Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.579999923706055,23.739999771118164,23.25,23.5,22.631044387817383,355000,2020-01-02
2020-01-03,23.1200008392334,23.520000457763672,22.93000030517578,23.399999618530273,22.53474235534668,376100,2020-01-03
2020-01-06,23.06999969482422,23.219999313354492,22.8700008392334,22.889999389648438,22.04360008239746,262900,2020-01-06
2020-01-07,23.030000686645508,23.030000686645508,22.229999542236328,22.40999984741211,21.581350326538086,283900,2020-01-07
2020-01-08,22.450000762939453,22.81999969482422,22.270000457763672,22.639999389648438,21.802845001220703,426300,2020-01-08
2020-01-09,22.780000686645508,23.06999969482422,22.600000381469727,22.790000915527344,21.94729995727539,345500,2020-01-09
2020-01-10,22.700000762939453,22.709999084472656,22.229999542236328,22.329999923706055,21.504304885864258,200400,2020-01-10
2020-01-13,22.360000610351562,22.360000610351562,22.110000610351562,22.139999389648438,21.321332931518555,211900,2020-01-13
2020-01-14,22.1299991607666,22.1299991607666,21.459999084472656,21.600000381469727,20.801300048828125,408100,2020-01-14
2020-01-15,21.489999771118164,21.549999237060547,21.139999389648438,21.479999542236328,20.685733795166016,265600,2020-01-15
2020-01-16,21.489999771118164,22.110000610351562,21.489999771118164,22.0,21.18651008605957,171500,2020-01-16
2020-01-17,22.209999084472656,22.469999313354492,21.799999237060547,21.989999771118164,21.1768798828125,195500,2020-01-17
2020-01-21,21.860000610351562,21.979999542236328,21.610000610351562,21.6200008392334,20.8205623626709,242500,2020-01-21
2020-01-22,21.790000915527344,21.850000381469727,21.510000228881836,21.6299991607666,20.830188751220703,127100,2020-01-22
2020-01-23,21.530000686645508,21.65999984741211,21.290000915527344,21.6200008392334,20.8205623626709,281300,2020-01-23
2020-01-24,21.65999984741211,21.65999984741211,20.59000015258789,20.799999237060547,20.030879974365234,281300,2020-01-24
2020-01-27,20.3700008392334,20.670000076293945,20.239999771118164,20.399999618530273,19.645671844482422,162000,2020-01-27
2020-01-28,20.649999618530273,20.649999618530273,20.190000534057617,20.399999618530273,19.645671844482422,351900,2020-01-28
2020-01-29,20.219999313354492,20.329999923706055,18.75,19.920000076293945,19.183420181274414,608600,2020-01-29
2020-01-30,19.969999313354492,20.510000228881836,19.8799991607666,20.3799991607666,19.62640953063965,312600,2020-01-30
2020-01-31,20.1299991607666,20.200000762939453,19.639999389648438,19.709999084472656,18.981185913085938,410200,2020-01-31
2020-02-03,19.920000076293945,20.1299991607666,19.920000076293945,20.110000610351562,19.366395950317383,260200,2020-02-03
2020-02-04,20.489999771118164,20.520000457763672,20.059999465942383,20.06999969482422,19.32787322998047,236900,2020-02-04
2020-02-05,20.440000534057617,20.829999923706055,20.31999969482422,20.81999969482422,20.050138473510742,254500,2020-02-05
2020-02-06,20.829999923706055,20.950000762939453,20.18000030517578,20.299999237060547,19.549367904663086,169600,2020-02-06
2020-02-07,20.09000015258789,20.1299991607666,19.559999465942383,19.709999084472656,18.981185913085938,451100,2020-02-07
2020-02-10,19.709999084472656,20.350000381469727,19.670000076293945,20.290000915527344,19.53973960876465,335500,2020-02-10
2020-02-11,20.420000076293945,20.709999084472656,20.270000457763672,20.600000381469727,19.838279724121094,319800,2020-02-11
2020-02-12,20.700000762939453,20.799999237060547,20.43000030517578,20.719999313354492,19.953838348388672,492500,2020-02-12
2020-02-13,20.59000015258789,20.860000610351562,20.510000228881836,20.760000228881836,19.992359161376953,219800,2020-02-13
2020-02-14,20.68000030517578,21.059999465942383,20.540000915527344,20.59000015258789,19.828645706176758,260100,2020-02-14
2020-02-18,20.489999771118164,20.670000076293945,20.110000610351562,20.170000076293945,19.424175262451172,267500,2020-02-18
2020-02-19,20.239999771118164,20.3799991607666,20.100000381469727,20.3700008392334,19.61678123474121,215800,2020-02-19
2020-02-20,20.219999313354492,20.459999084472656,19.889999389648438,20.1299991607666,19.385656356811523,292400,2020-02-20
2020-02-21,20.049999237060547,20.049999237060547,19.579999923706055,19.790000915527344,19.058229446411133,176000,2020-02-21
2020-02-24,19.100000381469727,19.260000228881836,18.8700008392334,19.18000030517578,18.470781326293945,179200,2020-02-24
2020-02-25,19.139999389648438,19.139999389648438,18.15999984741211,18.18000030517578,17.50775909423828,252000,2020-02-25
2020-02-26,18.389999389648438,18.459999084472656,17.860000610351562,17.8799991607666,17.218852996826172,223000,2020-02-26
2020-02-27,17.219999313354492,18.010000228881836,17.1200008392334,17.299999237060547,16.66029930114746,273200,2020-02-27
2020-02-28,16.600000381469727,17.170000076293945,16.43000030517578,16.739999771118164,16.121007919311523,516500,2020-02-28
2020-03-02,16.959999084472656,18.15999984741211,16.8700008392334,18.1299991607666,17.459609985351562,342300,2020-03-02
2020-03-03,18.040000915527344,18.469999313354492,16.959999084472656,17.040000915527344,16.409912109375,285200,2020-03-03
2020-03-04,17.290000915527344,17.700000762939453,16.510000228881836,17.639999389648438,16.987728118896484,380300,2020-03-04
2020-03-05,16.989999771118164,17.3799991607666,16.93000030517578,17.260000228881836,16.621780395507812,348500,2020-03-05
2020-03-06,16.389999389648438,17.010000228881836,16.010000228881836,16.639999389648438,16.024703979492188,504900,2020-03-06
2020-03-09,14.899999618530273,15.569999694824219,11.5,14.470000267028809,13.934945106506348,445400,2020-03-09
2020-03-10,15.079999923706055,15.270000457763672,13.760000228881836,14.65999984741211,14.117919921875,494000,2020-03-10
2020-03-11,14.100000381469727,14.430000305175781,13.329999923706055,13.460000038146973,12.96229076385498,572000,2020-03-11
2020-03-12,12.1899995803833,13.65999984741211,12.140000343322754,12.25,11.797032356262207,611800,2020-03-12
2020-03-13,13.180000305175781,13.180000305175781,12.0600004196167,13.100000381469727,12.61560344696045,866400,2020-03-13
2020-03-16,11.899999618530273,12.270000457763672,10.510000228881836,10.579999923706055,10.1887845993042,489400,2020-03-16
2020-03-17,10.989999771118164,11.149999618530273,9.970000267028809,11.020000457763672,10.612513542175293,912900,2020-03-17
2020-03-18,10.239999771118164,10.40999984741211,8.630000114440918,9.40999984741211,9.062047958374023,528600,2020-03-18
2020-03-19,9.34000015258789,9.979999542236328,8.630000114440918,9.699999809265137,9.341323852539062,595600,2020-03-19
2020-03-20,9.680000305175781,10.180000305175781,8.920000076293945,9.520000457763672,9.167981147766113,835000,2020-03-20
2020-03-23,9.569999694824219,9.859999656677246,8.670000076293945,9.319999694824219,8.975374221801758,567500,2020-03-23
2020-03-24,10.020000457763672,10.680000305175781,9.949999809265137,10.460000038146973,10.073223114013672,585200,2020-03-24
2020-03-25,10.460000038146973,11.050000190734863,10.0,10.369999885559082,9.986551284790039,580200,2020-03-25
2020-03-26,10.520000457763672,11.539999961853027,10.34000015258789,11.40999984741211,10.988093376159668,528700,2020-03-26
