Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,22.5,22.899999618530273,22.34000015258789,22.690000534057617,21.24677085876465,2343000,2020-01-02
2020-01-03,23.450000762939453,23.670000076293945,22.530000686645508,22.649999618530273,21.209314346313477,3018100,2020-01-03
2020-01-06,23.700000762939453,23.700000762939453,22.219999313354492,22.719999313354492,21.274860382080078,3791400,2020-01-06
2020-01-07,22.59000015258789,22.68000030517578,22.280000686645508,22.489999771118164,21.059490203857422,2927700,2020-01-07
2020-01-08,22.600000381469727,22.600000381469727,21.229999542236328,21.540000915527344,20.1699161529541,4277600,2020-01-08
2020-01-09,21.219999313354492,21.829999923706055,21.219999313354492,21.520000457763672,20.15118980407715,2825200,2020-01-09
2020-01-10,21.600000381469727,22.09000015258789,21.600000381469727,21.8700008392334,20.478927612304688,2744800,2020-01-10
2020-01-13,21.489999771118164,21.530000686645508,20.600000381469727,20.649999618530273,19.336528778076172,2581900,2020-01-13
2020-01-14,20.3700008392334,20.899999618530273,20.270000457763672,20.850000381469727,19.523807525634766,3082200,2020-01-14
2020-01-15,21.020000457763672,21.020000457763672,20.329999923706055,20.829999923706055,19.505077362060547,3155400,2020-01-15
2020-01-16,20.670000076293945,20.700000762939453,20.299999237060547,20.639999389648438,19.327163696289062,3000800,2020-01-16
2020-01-17,20.579999923706055,20.760000228881836,20.09000015258789,20.389999389648438,19.09306526184082,3355100,2020-01-17
2020-01-21,20.399999618530273,20.760000228881836,20.299999237060547,20.56999969482422,19.261615753173828,2305900,2020-01-21
2020-01-22,20.549999237060547,20.68000030517578,20.219999313354492,20.600000381469727,19.289709091186523,1346400,2020-01-22
2020-01-23,20.260000228881836,20.700000762939453,20.020000457763672,20.149999618530273,18.868330001831055,2336700,2020-01-23
2020-01-24,20.25,21.09000015258789,20.209999084472656,20.979999542236328,19.645536422729492,2913300,2020-01-24
2020-01-27,21.389999389648438,21.469999313354492,20.530000686645508,20.75,19.430166244506836,2244200,2020-01-27
2020-01-28,20.260000228881836,20.43000030517578,19.31999969482422,19.6200008392334,18.37204360961914,3988000,2020-01-28
2020-01-29,19.59000015258789,20.0,19.440000534057617,19.989999771118164,18.718509674072266,2575900,2020-01-29
2020-01-30,20.219999313354492,20.59000015258789,19.860000610351562,20.239999771118164,18.952606201171875,2964400,2020-01-30
2020-01-31,20.25,20.639999389648438,20.170000076293945,20.360000610351562,19.064973831176758,3540700,2020-01-31
2020-02-03,20.010000228881836,20.170000076293945,19.760000228881836,19.8799991607666,18.615507125854492,2072400,2020-02-03
2020-02-04,19.709999084472656,19.809999465942383,19.31999969482422,19.59000015258789,18.343948364257812,3700600,2020-02-04
2020-02-05,19.459999084472656,19.850000381469727,19.270000457763672,19.350000381469727,18.119216918945312,2436000,2020-02-05
2020-02-06,19.239999771118164,19.530000686645508,19.079999923706055,19.360000610351562,18.128578186035156,2515400,2020-02-06
2020-02-07,19.6200008392334,19.770000457763672,18.920000076293945,19.079999923706055,17.866390228271484,2719200,2020-02-07
2020-02-10,19.65999984741211,19.809999465942383,19.440000534057617,19.729999542236328,18.475046157836914,3112700,2020-02-10
2020-02-11,19.270000457763672,19.440000534057617,18.770000457763672,19.09000015258789,17.87575340270996,3188400,2020-02-11
2020-02-12,19.25,19.5,18.860000610351562,19.149999618530273,17.931936264038086,2789200,2020-02-12
2020-02-13,19.540000915527344,19.780000686645508,19.360000610351562,19.5,18.259675979614258,2546700,2020-02-13
2020-02-14,19.75,19.979999542236328,19.399999618530273,19.459999084472656,18.222217559814453,2288200,2020-02-14
2020-02-18,20.059999465942383,20.399999618530273,19.670000076293945,20.389999389648438,19.09306526184082,3029100,2020-02-18
2020-02-19,21.18000030517578,21.200000762939453,20.6200008392334,20.940000534057617,19.608081817626953,3327800,2020-02-19
2020-02-20,21.260000228881836,21.260000228881836,20.030000686645508,20.219999313354492,18.933876037597656,3824000,2020-02-20
2020-02-21,21.420000076293945,22.75,21.360000610351562,22.1299991607666,20.722387313842773,4973600,2020-02-21
2020-02-24,23.049999237060547,23.479999542236328,22.18000030517578,22.479999542236328,21.050127029418945,4377300,2020-02-24
2020-02-25,21.059999465942383,22.079999923706055,20.850000381469727,20.850000381469727,19.523807525634766,6165100,2020-02-25
2020-02-26,21.190000534057617,21.459999084472656,20.860000610351562,21.079999923706055,19.739177703857422,3330600,2020-02-26
2020-02-27,21.190000534057617,21.25,19.399999618530273,19.420000076293945,18.184764862060547,4900500,2020-02-27
2020-02-28,18.020000457763672,18.270000457763672,16.84000015258789,17.450000762939453,16.340068817138672,5726500,2020-02-28
2020-03-02,18.110000610351562,18.479999542236328,17.899999618530273,18.479999542236328,17.30455207824707,3023700,2020-03-02
2020-03-03,19.56999969482422,21.079999923706055,18.899999618530273,20.270000457763672,18.980695724487305,6617800,2020-03-03
2020-03-04,20.799999237060547,21.010000228881836,20.020000457763672,20.75,19.430166244506836,3237600,2020-03-04
2020-03-05,21.09000015258789,21.389999389648438,20.6299991607666,21.059999465942383,19.720447540283203,4560500,2020-03-05
2020-03-06,21.6299991607666,21.6299991607666,20.200000762939453,21.059999465942383,19.720447540283203,5037600,2020-03-06
2020-03-09,21.25,21.260000228881836,19.260000228881836,19.290000915527344,18.063034057617188,4213600,2020-03-09
2020-03-10,19.510000228881836,19.639999389648438,18.110000610351562,18.90999984741211,17.707202911376953,6633600,2020-03-10
2020-03-11,19.200000762939453,19.399999618530273,17.06999969482422,17.34000015258789,16.237064361572266,5731200,2020-03-11
2020-03-12,16.309999465942383,17.68000030517578,15.399999618530273,15.569999694824219,14.672728538513184,5842200,2020-03-12
2020-03-13,16.850000381469727,16.950000762939453,14.0,14.170000076293945,13.353407859802246,6636100,2020-03-13
2020-03-16,12.75,18.8799991607666,12.65999984741211,17.459999084472656,16.45380973815918,8401100,2020-03-16
2020-03-17,15.760000228881836,18.989999771118164,15.760000228881836,18.889999389648438,17.801403045654297,7465000,2020-03-17
2020-03-18,16.93000030517578,18.059999465942383,14.760000228881836,15.0,14.135576248168945,4262700,2020-03-18
2020-03-19,14.960000038146973,18.690000534057617,13.699999809265137,15.40999984741211,14.521947860717773,5408700,2020-03-19
2020-03-20,15.649999618530273,15.800000190734863,13.920000076293945,14.050000190734863,13.240323066711426,4289100,2020-03-20
2020-03-23,15.6899995803833,16.469999313354492,14.800000190734863,15.399999618530273,14.51252555847168,6605400,2020-03-23
2020-03-24,18.34000015258789,19.290000915527344,17.1299991607666,18.6200008392334,17.54696273803711,6581100,2020-03-24
2020-03-25,21.040000915527344,21.770000457763672,20.059999465942383,20.829999923706055,19.629602432250977,8632100,2020-03-25
