Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,41.7599983215332,42.279998779296875,41.7599983215332,42.25,41.20836639404297,241200,2020-01-02
2020-01-03,41.70000076293945,42.290000915527344,41.68000030517578,42.22999954223633,41.18886184692383,222100,2020-01-03
2020-01-06,41.939998626708984,42.68000030517578,41.75,42.47999954223633,41.43269348144531,234300,2020-01-06
2020-01-07,42.40999984741211,42.41999816894531,42.0099983215332,42.290000915527344,41.24738693237305,232200,2020-01-07
2020-01-08,42.459999084472656,42.72999954223633,42.38999938964844,42.4900016784668,41.44245147705078,148200,2020-01-08
2020-01-09,42.7599983215332,42.7599983215332,42.43000030517578,42.560001373291016,41.51072311401367,169800,2020-01-09
2020-01-10,42.720001220703125,43.540000915527344,42.45000076293945,43.34000015258789,42.2714958190918,265000,2020-01-10
2020-01-13,43.4900016784668,44.27000045776367,43.470001220703125,44.209999084472656,43.12004089355469,262200,2020-01-13
2020-01-14,44.130001068115234,44.810001373291016,43.77000045776367,44.75,43.646732330322266,572200,2020-01-14
2020-01-15,44.630001068115234,45.779998779296875,44.630001068115234,45.2599983215332,44.144161224365234,582200,2020-01-15
2020-01-16,45.43000030517578,48.0,45.43000030517578,47.540000915527344,46.36794662475586,979600,2020-01-16
2020-01-17,52.4900016784668,52.5,48.33000183105469,49.06999969482422,47.860225677490234,2208300,2020-01-17
2020-01-21,48.91999816894531,48.9900016784668,46.369998931884766,47.15999984741211,45.997318267822266,898200,2020-01-21
2020-01-22,47.18000030517578,48.470001220703125,47.18000030517578,47.790000915527344,46.61178207397461,560600,2020-01-22
2020-01-23,47.880001068115234,48.0,47.04999923706055,47.09000015258789,45.929039001464844,504400,2020-01-23
2020-01-24,47.459999084472656,47.689998626708984,46.63999938964844,46.779998779296875,45.62668228149414,429300,2020-01-24
2020-01-27,45.79999923706055,46.58000183105469,45.15999984741211,46.08000183105469,44.943946838378906,437000,2020-01-27
2020-01-28,46.349998474121094,46.7599983215332,46.130001068115234,46.220001220703125,45.08049392700195,379000,2020-01-28
2020-01-29,46.45000076293945,46.83000183105469,46.040000915527344,46.630001068115234,45.480384826660156,361900,2020-01-29
2020-01-30,46.59000015258789,47.0099983215332,46.0099983215332,46.400001525878906,45.25605392456055,183500,2020-01-30
2020-01-31,46.369998931884766,46.66999816894531,44.869998931884766,45.130001068115234,44.01736831665039,323100,2020-01-31
2020-02-03,45.36000061035156,45.900001525878906,45.36000061035156,45.599998474121094,44.47577667236328,284000,2020-02-03
2020-02-04,46.220001220703125,46.970001220703125,45.470001220703125,45.9900016784668,44.85616683959961,311700,2020-02-04
2020-02-05,46.599998474121094,46.599998474121094,45.22999954223633,45.31999969482422,44.20267868041992,227200,2020-02-05
2020-02-06,45.619998931884766,46.310001373291016,45.220001220703125,45.90999984741211,44.77813720703125,264900,2020-02-06
2020-02-07,45.7400016784668,45.880001068115234,44.86000061035156,44.900001525878906,43.79303741455078,325000,2020-02-07
2020-02-10,44.91999816894531,45.27000045776367,44.59000015258789,45.209999084472656,44.095394134521484,184300,2020-02-10
2020-02-11,45.36000061035156,45.59000015258789,44.91999816894531,45.16999816894531,44.05636978149414,233800,2020-02-11
2020-02-12,45.439998626708984,45.470001220703125,44.959999084472656,45.11000061035156,43.997859954833984,210000,2020-02-12
2020-02-13,45.02000045776367,45.720001220703125,44.7599983215332,45.459999084472656,44.339229583740234,174900,2020-02-13
2020-02-14,45.290000915527344,45.65999984741211,44.91999816894531,45.040000915527344,43.92958450317383,247000,2020-02-14
2020-02-18,44.959999084472656,45.189998626708984,44.529998779296875,44.540000915527344,43.44190979003906,413500,2020-02-18
2020-02-19,44.790000915527344,45.130001068115234,44.43000030517578,44.61000061035156,43.51018524169922,218900,2020-02-19
2020-02-20,44.59000015258789,45.0,44.02000045776367,44.95000076293945,43.841800689697266,279800,2020-02-20
2020-02-21,44.84000015258789,45.029998779296875,43.29999923706055,43.68000030517578,42.60310745239258,271700,2020-02-21
2020-02-24,42.06999969482422,42.58000183105469,41.61000061035156,41.97999954223633,40.94502258300781,254400,2020-02-24
2020-02-25,42.16999816894531,42.65999984741211,40.189998626708984,40.279998779296875,39.28693771362305,266200,2020-02-25
2020-02-26,40.540000915527344,41.0,39.06999969482422,39.45000076293945,38.47739791870117,252700,2020-02-26
2020-02-27,38.470001220703125,39.099998474121094,37.459999084472656,37.5099983215332,36.585227966308594,372800,2020-02-27
2020-02-28,36.08000183105469,37.38999938964844,35.599998474121094,37.290000915527344,36.53134536743164,807900,2020-02-28
2020-03-02,37.720001220703125,37.720001220703125,36.52000045776367,37.70000076293945,36.933006286621094,264800,2020-03-02
2020-03-03,37.68000030517578,37.7599983215332,34.959999084472656,35.599998474121094,34.875728607177734,377600,2020-03-03
2020-03-04,36.150001525878906,36.86000061035156,35.369998931884766,36.689998626708984,35.94355010986328,313300,2020-03-04
2020-03-05,35.470001220703125,36.099998474121094,34.61000061035156,34.959999084472656,34.248748779296875,352200,2020-03-05
2020-03-06,33.849998474121094,35.2400016784668,33.4900016784668,34.54999923706055,33.84708786010742,265300,2020-03-06
2020-03-09,32.0,32.849998474121094,30.649999618530273,31.219999313354492,30.584836959838867,398400,2020-03-09
2020-03-10,32.369998931884766,34.04999923706055,31.459999084472656,33.83000183105469,33.14174270629883,460500,2020-03-10
2020-03-11,32.81999969482422,33.380001068115234,31.90999984741211,32.599998474121094,31.93675994873047,497600,2020-03-11
2020-03-12,30.43000030517578,32.20000076293945,28.139999389648438,31.299999237060547,30.663209915161133,667100,2020-03-12
2020-03-13,32.75,33.400001525878906,30.100000381469727,32.400001525878906,31.740835189819336,651000,2020-03-13
2020-03-16,28.600000381469727,31.209999084472656,28.09000015258789,30.760000228881836,30.13419532775879,708500,2020-03-16
2020-03-17,31.290000915527344,32.65999984741211,29.770000457763672,31.389999389648438,30.751380920410156,719100,2020-03-17
2020-03-18,29.739999771118164,30.979999542236328,28.56999969482422,29.75,29.144746780395508,945500,2020-03-18
2020-03-19,29.520000457763672,31.860000610351562,28.75,30.469999313354492,29.85009765625,636600,2020-03-19
2020-03-20,30.6200008392334,32.16999816894531,29.139999389648438,29.959999084472656,29.350473403930664,1152900,2020-03-20
2020-03-23,30.420000076293945,31.579999923706055,29.3700008392334,30.200000762939453,29.585590362548828,899300,2020-03-23
2020-03-24,31.559999465942383,33.18000030517578,31.31999969482422,32.689998626708984,32.024932861328125,718800,2020-03-24
2020-03-25,32.5,35.029998779296875,32.13999938964844,33.2400016784668,32.563743591308594,797400,2020-03-25
2020-03-26,33.349998474121094,36.11000061035156,33.349998474121094,34.849998474121094,34.14098358154297,1098500,2020-03-26
2020-03-27,32.400001525878906,33.41999816894531,31.0,33.0099983215332,32.33842086791992,933100,2020-03-27
2020-03-30,33.20000076293945,34.380001068115234,31.06999969482422,31.489999771118164,30.84934425354004,784700,2020-03-30
2020-03-31,31.25,32.869998931884766,31.030000686645508,32.0,31.348968505859375,721200,2020-03-31
2020-04-01,31.6299991607666,32.209999084472656,30.010000228881836,32.02000045776367,31.368566513061523,612200,2020-04-01
2020-04-02,31.90999984741211,32.72999954223633,30.959999084472656,31.68000030517578,31.035480499267578,372500,2020-04-02
2020-04-03,31.610000610351562,32.68000030517578,31.010000228881836,32.43000030517578,31.770219802856445,573800,2020-04-03
2020-04-06,33.5,34.72999954223633,32.459999084472656,34.59000015258789,33.88627624511719,469300,2020-04-06
2020-04-07,35.70000076293945,35.9900016784668,34.810001373291016,35.290000915527344,34.5720329284668,522500,2020-04-07
2020-04-08,35.650001525878906,36.869998931884766,35.40999984741211,36.63999938964844,35.89457321166992,293500,2020-04-08
2020-04-09,37.0,37.959999084472656,35.68000030517578,35.970001220703125,35.23820114135742,389800,2020-04-09
2020-04-13,35.709999084472656,36.470001220703125,34.880001068115234,35.91999816894531,35.1892204284668,292800,2020-04-13
2020-04-14,36.75,37.13999938964844,36.029998779296875,36.75,36.0023307800293,212700,2020-04-14
2020-04-15,35.790000915527344,37.15999984741211,35.060001373291016,36.38999938964844,35.649658203125,357100,2020-04-15
2020-04-16,36.369998931884766,37.150001525878906,35.7599983215332,36.29999923706055,35.561485290527344,361200,2020-04-16
2020-04-17,37.060001373291016,37.86000061035156,36.56999969482422,37.75,36.98198699951172,234900,2020-04-17
