Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.050999641418457,10.050999641418457,10.050999641418457,10.050999641418457,9.916683197021484,0,2020-01-02
2020-01-03,10.029999732971191,10.0600004196167,10.029999732971191,10.029999732971191,9.895962715148926,255800,2020-01-03
2020-01-06,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,9.915695190429688,150300,2020-01-06
2020-01-07,10.039999961853027,10.079999923706055,10.039999961853027,10.079999923706055,9.945295333862305,198800,2020-01-07
2020-01-08,10.050000190734863,10.079999923706055,10.050000190734863,10.079999923706055,9.945295333862305,3800,2020-01-08
2020-01-09,10.079999923706055,10.119999885559082,10.079999923706055,10.109999656677246,9.974894523620605,394500,2020-01-09
2020-01-10,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,9.994626998901367,832300,2020-01-10
2020-01-13,10.140000343322754,10.970000267028809,10.130000114440918,10.149999618530273,10.014359474182129,14100,2020-01-13
2020-01-14,10.199999809265137,10.199999809265137,10.170000076293945,10.199999809265137,10.063691139221191,322300,2020-01-14
2020-01-15,10.170000076293945,10.25,10.170000076293945,10.199999809265137,10.063691139221191,226200,2020-01-15
2020-01-16,10.390000343322754,10.390000343322754,10.199999809265137,10.25,10.11302375793457,17200,2020-01-16
2020-01-17,10.300000190734863,10.300000190734863,10.180000305175781,10.1899995803833,10.053826332092285,16700,2020-01-17
2020-01-21,10.199999809265137,10.199999809265137,10.170000076293945,10.1899995803833,10.053826332092285,14100,2020-01-21
2020-01-22,10.25,10.25,10.170000076293945,10.199999809265137,10.063691139221191,11000,2020-01-22
2020-01-23,10.199999809265137,10.199999809265137,10.194000244140625,10.199999809265137,10.063691139221191,93200,2020-01-23
2020-01-24,10.1899995803833,10.1899995803833,10.149999618530273,10.149999618530273,10.014359474182129,51300,2020-01-24
2020-01-27,10.15999984741211,10.1899995803833,10.149999618530273,10.180000305175781,10.04395866394043,6600,2020-01-27
2020-01-28,10.149999618530273,10.1899995803833,10.149999618530273,10.1899995803833,10.053826332092285,1300,2020-01-28
2020-01-29,10.15999984741211,10.1899995803833,10.149999618530273,10.149999618530273,10.014359474182129,700,2020-01-29
2020-01-30,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,10.04395866394043,68900,2020-01-30
2020-01-31,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,10.04395866394043,13600,2020-01-31
2020-02-03,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.04395866394043,0,2020-02-03
2020-02-04,10.1899995803833,10.289999961853027,10.170000076293945,10.1899995803833,10.053826332092285,18500,2020-02-04
2020-02-05,10.1850004196167,10.199999809265137,10.1850004196167,10.199999809265137,10.063691139221191,19400,2020-02-05
2020-02-06,10.1899995803833,10.279999732971191,10.1899995803833,10.199999809265137,10.063691139221191,191200,2020-02-06
2020-02-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.063691139221191,8000,2020-02-07
2020-02-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.063691139221191,0,2020-02-10
2020-02-11,10.210000038146973,10.210000038146973,10.180000305175781,10.180000305175781,10.04395866394043,410200,2020-02-11
2020-02-12,10.199999809265137,10.239999771118164,10.199999809265137,10.210000038146973,10.073558807373047,234200,2020-02-12
2020-02-13,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,10.103157997131348,8200,2020-02-13
2020-02-14,10.220000267028809,10.220000267028809,10.15999984741211,10.220000267028809,10.083425521850586,21000,2020-02-14
2020-02-18,10.210000038146973,10.25,10.180000305175781,10.229999542236328,10.093291282653809,61200,2020-02-18
2020-02-19,10.229999542236328,10.300000190734863,10.229999542236328,10.25,10.11302375793457,273400,2020-02-19
2020-02-20,10.25,10.289999961853027,10.25,10.289999961853027,10.15248966217041,2200,2020-02-20
2020-02-21,10.260000228881836,11.270000457763672,10.260000228881836,10.319999694824219,10.182087898254395,238900,2020-02-21
2020-02-24,10.270000457763672,10.46500015258789,10.270000457763672,10.319999694824219,10.182087898254395,39600,2020-02-24
2020-02-25,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.182087898254395,0,2020-02-25
2020-02-26,10.289999961853027,10.319999694824219,10.25,10.25,10.11302375793457,1300,2020-02-26
2020-02-27,10.239999771118164,10.279999732971191,10.199999809265137,10.279999732971191,10.142622947692871,345500,2020-02-27
2020-02-28,10.34000015258789,10.34000015258789,10.229999542236328,10.319999694824219,10.182087898254395,1800,2020-02-28
2020-03-02,10.239999771118164,10.399999618530273,10.239999771118164,10.329999923706055,10.191954612731934,28200,2020-03-02
2020-03-03,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.073558807373047,100,2020-03-03
2020-03-04,10.319999694824219,10.319999694824219,10.260000228881836,10.260000228881836,10.122891426086426,1100,2020-03-04
2020-03-05,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.122891426086426,3900,2020-03-05
2020-03-06,10.220000267028809,10.380000114440918,10.210000038146973,10.3100004196167,10.172223091125488,204700,2020-03-06
2020-03-09,10.210000038146973,10.300000190734863,10.1899995803833,10.199999809265137,10.063691139221191,85800,2020-03-09
2020-03-10,10.24899959564209,10.24899959564209,9.864999771118164,10.1899995803833,10.053826332092285,23000,2020-03-10
2020-03-11,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.053826332092285,0,2020-03-11
2020-03-12,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.053826332092285,0,2020-03-12
2020-03-13,9.899999618530273,10.220000267028809,9.819999694824219,9.899999618530273,9.7677001953125,689900,2020-03-13
2020-03-16,9.880000114440918,9.944999694824219,9.619999885559082,9.619999885559082,9.491442680358887,17400,2020-03-16
2020-03-17,9.699999809265137,9.899999618530273,9.5,9.619999885559082,9.491442680358887,1040200,2020-03-17
2020-03-18,9.09000015258789,9.664999961853027,9.09000015258789,9.359999656677246,9.234915733337402,2908400,2020-03-18
2020-03-19,9.1899995803833,9.539999961853027,9.020000457763672,9.399999618530273,9.274380683898926,1184200,2020-03-19
2020-03-20,9.550000190734863,9.569999694824219,9.550000190734863,9.569999694824219,9.442111015319824,50100,2020-03-20
2020-03-23,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.442111015319824,70000,2020-03-23
2020-03-24,9.84000015258789,10.100000381469727,9.489999771118164,9.489999771118164,9.363179206848145,12000,2020-03-24
2020-03-25,9.5,9.800000190734863,9.5,9.619999885559082,9.491442680358887,1032900,2020-03-25
2020-03-26,9.6899995803833,9.809000015258789,9.6899995803833,9.798999786376953,9.668050765991211,221800,2020-03-26
2020-03-27,9.680000305175781,9.960000038146973,9.680000305175781,9.899999618530273,9.7677001953125,2137400,2020-03-27
2020-03-30,9.8100004196167,9.869999885559082,9.710000038146973,9.869999885559082,9.738101959228516,7500,2020-03-30
2020-03-31,9.75,10.020000457763672,9.75,9.789999961853027,9.659170150756836,49400,2020-03-31
2020-04-01,9.880000114440918,10.100000381469727,9.729999542236328,9.75,9.619705200195312,16700,2020-04-01
2020-04-02,9.800000190734863,10.010000228881836,9.800000190734863,10.0,9.866365432739258,710600,2020-04-02
2020-04-03,9.869999885559082,9.949999809265137,9.800000190734863,9.829999923706055,9.698637008666992,2100,2020-04-03
2020-04-06,9.949999809265137,10.079999923706055,9.85099983215332,9.899999618530273,9.7677001953125,8000,2020-04-06
2020-04-07,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.718369483947754,20400,2020-04-07
2020-04-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.718369483947754,0,2020-04-08
2020-04-09,9.819999694824219,9.920000076293945,9.819999694824219,9.869999885559082,9.738101959228516,3900,2020-04-09
2020-04-13,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.807165145874023,200,2020-04-13
2020-04-14,9.9399995803833,10.34000015258789,9.9399995803833,9.991999626159668,9.85846996307373,29700,2020-04-14
2020-04-15,9.991999626159668,9.991999626159668,9.991999626159668,9.991999626159668,9.85846996307373,0,2020-04-15
2020-04-16,9.991999626159668,9.991999626159668,9.991999626159668,9.991999626159668,9.85846996307373,0,2020-04-16
2020-04-17,9.90999984741211,10.100000381469727,9.899999618530273,9.930000305175781,9.7972993850708,234000,2020-04-17
2020-04-20,10.109999656677246,10.109999656677246,9.949999809265137,10.0,9.866365432739258,1100,2020-04-20
2020-04-21,10.0,10.0,10.0,10.0,9.866365432739258,0,2020-04-21
2020-04-22,10.0,10.0,10.0,10.0,9.866365432739258,0,2020-04-22
2020-04-23,10.0,10.0,10.0,10.0,9.866365432739258,0,2020-04-23
2020-04-24,10.0,10.1899995803833,9.899999618530273,10.0,9.866365432739258,39700,2020-04-24
2020-04-27,9.90999984741211,10.0,9.90999984741211,9.949999809265137,9.817032814025879,22800,2020-04-27
2020-04-28,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,9.817032814025879,359700,2020-04-28
2020-04-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.7972993850708,15700,2020-04-29
2020-04-30,9.930000305175781,10.0,9.899999618530273,9.899999618530273,9.7677001953125,397300,2020-04-30
2020-05-01,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,9.817032814025879,61700,2020-05-01
2020-05-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.7677001953125,80700,2020-05-04
2020-05-05,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,9.792366981506348,15000,2020-05-05
2020-05-06,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,9.7677001953125,56100,2020-05-06
