Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-10-15,12.25,12.489999771118164,11.949999809265137,12.149999618530273,11.651898384094238,39485500,2020-10-15
2020-10-16,12.130000114440918,12.130000114440918,11.90999984741211,11.90999984741211,11.421737670898438,6006800,2020-10-16
2020-10-19,11.920000076293945,11.9399995803833,11.739999771118164,11.890000343322754,11.402557373046875,5884300,2020-10-19
2020-10-20,11.899999618530273,11.9399995803833,11.805000305175781,11.880000114440918,11.392969131469727,2929400,2020-10-20
2020-10-21,11.880000114440918,12.5,11.800000190734863,12.399999618530273,11.89164924621582,20829300,2020-10-21
2020-10-22,12.329999923706055,12.5,12.279999732971191,12.479999542236328,11.96837043762207,4070800,2020-10-22
2020-10-23,12.489999771118164,12.489999771118164,12.109999656677246,12.260000228881836,11.757390022277832,2034700,2020-10-23
2020-10-26,12.050000190734863,12.25,12.050000190734863,12.079999923706055,11.584769248962402,2336600,2020-10-26
2020-10-27,12.170000076293945,12.170000076293945,12.0,12.0,11.508049011230469,1562900,2020-10-27
2020-10-28,12.0,12.0,11.819999694824219,11.930000305175781,11.44091796875,2149500,2020-10-28
2020-10-29,11.949999809265137,12.050000190734863,11.890000343322754,12.020000457763672,11.527228355407715,1256600,2020-10-29
2020-10-30,12.0,12.029999732971191,11.890000343322754,11.949999809265137,11.460098266601562,690200,2020-10-30
2020-11-02,11.960000038146973,12.0,11.899999618530273,11.949999809265137,11.460098266601562,680000,2020-11-02
2020-11-03,11.989999771118164,12.149999618530273,11.949999809265137,12.050000190734863,11.555998802185059,1792800,2020-11-03
2020-11-04,12.0,12.149999618530273,11.960000038146973,12.0600004196167,11.56558895111084,1281200,2020-11-04
2020-11-05,12.050000190734863,12.289999961853027,12.0,12.260000228881836,11.757390022277832,2224900,2020-11-05
2020-11-06,12.239999771118164,12.399999618530273,12.180000305175781,12.3100004196167,11.805340766906738,1227700,2020-11-06
2020-11-09,12.449999809265137,12.779999732971191,12.350000381469727,12.729999542236328,12.208121299743652,4309600,2020-11-09
2020-11-10,12.710000038146973,12.949999809265137,12.6899995803833,12.90999984741211,12.380742073059082,1337300,2020-11-10
2020-11-11,12.970000267028809,13.1850004196167,12.920000076293945,13.079999923706055,12.543773651123047,1867100,2020-11-11
2020-11-12,13.050000190734863,13.1850004196167,12.970000267028809,13.100000381469727,12.56295394897461,1320100,2020-11-12
2020-11-13,13.149999618530273,13.6899995803833,13.149999618530273,13.619999885559082,13.06163501739502,2064000,2020-11-13
2020-11-16,13.729999542236328,13.954999923706055,13.729999542236328,13.9399995803833,13.368515014648438,2327900,2020-11-16
2020-11-17,13.890000343322754,14.34000015258789,13.8100004196167,14.319999694824219,13.732935905456543,2429500,2020-11-17
2020-11-18,14.359999656677246,14.670000076293945,14.319999694824219,14.369999885559082,13.780887603759766,1490400,2020-11-18
