Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.989999771118164,17.010000228881836,16.81999969482422,16.940000534057617,12.190328598022461,197200,2020-01-02
2020-01-03,16.8700008392334,17.079999923706055,16.860000610351562,17.040000915527344,12.262288093566895,175200,2020-01-03
2020-01-06,17.059999465942383,17.290000915527344,17.049999237060547,17.190000534057617,12.370230674743652,189300,2020-01-06
2020-01-07,17.229999542236328,17.399999618530273,17.190000534057617,17.389999389648438,12.514158248901367,192400,2020-01-07
2020-01-08,17.360000610351562,17.469999313354492,17.290000915527344,17.299999237060547,12.449389457702637,149900,2020-01-08
2020-01-09,17.299999237060547,17.489999771118164,17.260000228881836,17.309999465942383,12.456583976745605,162400,2020-01-09
2020-01-10,17.299999237060547,17.5,17.280000686645508,17.489999771118164,12.586116790771484,152000,2020-01-10
2020-01-13,17.520000457763672,17.690000534057617,17.43000030517578,17.68000030517578,12.722840309143066,169100,2020-01-13
2020-01-14,17.84000015258789,17.920000076293945,17.719999313354492,17.799999237060547,12.809199333190918,260300,2020-01-14
2020-01-15,17.799999237060547,18.0,17.790000915527344,17.989999771118164,12.945927619934082,172600,2020-01-15
2020-01-16,18.020000457763672,18.049999237060547,17.950000762939453,17.989999771118164,12.945927619934082,194100,2020-01-16
2020-01-17,18.0,18.06999969482422,17.8799991607666,17.989999771118164,12.945927619934082,278100,2020-01-17
2020-01-21,18.0,18.149999618530273,17.989999771118164,18.100000381469727,13.02508544921875,451400,2020-01-21
2020-01-22,18.149999618530273,18.200000762939453,18.09000015258789,18.139999389648438,13.053868293762207,224800,2020-01-22
2020-01-23,18.0,18.200000762939453,17.989999771118164,18.110000610351562,13.140942573547363,225300,2020-01-23
2020-01-24,18.040000915527344,18.1299991607666,17.770000457763672,17.809999465942383,12.923257827758789,216200,2020-01-24
2020-01-27,17.700000762939453,17.739999771118164,17.559999465942383,17.59000015258789,12.763619422912598,258900,2020-01-27
2020-01-28,17.6299991607666,17.790000915527344,17.6299991607666,17.700000762939453,12.843438148498535,145800,2020-01-28
