Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,25.469999313354492,25.540000915527344,25.309999465942383,25.459999084472656,19.804094314575195,191400,2020-01-02
2020-01-03,25.190000534057617,25.559999465942383,25.190000534057617,25.530000686645508,19.85854721069336,141900,2020-01-03
2020-01-06,25.420000076293945,25.440000534057617,25.219999313354492,25.329999923706055,19.70297622680664,133700,2020-01-06
2020-01-07,25.329999923706055,25.450000762939453,25.309999465942383,25.40999984741211,19.765207290649414,86000,2020-01-07
2020-01-08,25.469999313354492,25.600000381469727,25.40999984741211,25.489999771118164,19.82743263244629,88900,2020-01-08
2020-01-09,25.559999465942383,25.65999984741211,25.540000915527344,25.579999923706055,19.89743995666504,123900,2020-01-09
2020-01-10,25.65999984741211,25.739999771118164,25.479999542236328,25.5,19.835208892822266,117900,2020-01-10
2020-01-13,25.59000015258789,25.729999542236328,25.559999465942383,25.6299991607666,19.93633270263672,121300,2020-01-13
2020-01-14,25.6299991607666,25.790000915527344,25.6299991607666,25.690000534057617,19.983003616333008,108600,2020-01-14
2020-01-15,25.690000534057617,25.899999618530273,25.65999984741211,25.860000610351562,20.115238189697266,86700,2020-01-15
2020-01-16,25.93000030517578,26.049999237060547,25.860000610351562,25.969999313354492,20.20079231262207,212900,2020-01-16
2020-01-17,25.90999984741211,26.18000030517578,25.8799991607666,26.15999984741211,20.348588943481445,106800,2020-01-17
2020-01-21,26.1200008392334,26.260000228881836,26.010000228881836,26.06999969482422,20.278583526611328,117200,2020-01-21
2020-01-22,26.020000457763672,26.270000457763672,26.010000228881836,26.149999618530273,20.3408145904541,151600,2020-01-22
2020-01-23,26.0,26.0,25.860000610351562,26.0,20.336902618408203,89900,2020-01-23
2020-01-24,26.1299991607666,26.139999389648438,25.850000381469727,25.860000610351562,20.227397918701172,114400,2020-01-24
2020-01-27,25.6299991607666,25.639999389648438,25.260000228881836,25.309999465942383,19.797191619873047,132900,2020-01-27
2020-01-28,25.3700008392334,25.5,25.350000381469727,25.489999771118164,19.937984466552734,100200,2020-01-28
2020-01-29,25.559999465942383,25.760000228881836,25.510000228881836,25.690000534057617,20.094430923461914,108600,2020-01-29
2020-01-30,25.510000228881836,25.790000915527344,25.5,25.790000915527344,20.172639846801758,105900,2020-01-30
2020-01-31,25.850000381469727,25.899999618530273,25.6299991607666,25.709999084472656,20.110069274902344,150900,2020-01-31
2020-02-03,25.75,25.969999313354492,25.729999542236328,25.739999771118164,20.1335391998291,113500,2020-02-03
2020-02-04,26.040000915527344,26.100000381469727,25.90999984741211,26.0,20.336902618408203,134400,2020-02-04
2020-02-05,26.1299991607666,26.18000030517578,26.020000457763672,26.110000610351562,20.42293930053711,141700,2020-02-05
2020-02-06,26.209999084472656,26.229999542236328,26.09000015258789,26.100000381469727,20.415128707885742,82200,2020-02-06
2020-02-07,26.100000381469727,26.190000534057617,25.84000015258789,25.950000762939453,20.297800064086914,139100,2020-02-07
