Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.8799991607666,19.8799991607666,19.459999084472656,19.489999771118164,9.101716041564941,14200,2020-01-02
2020-01-03,19.8700008392334,20.1299991607666,19.489999771118164,19.899999618530273,9.293183326721191,11300,2020-01-03
2020-01-06,20.05500030517578,20.5,20.049999237060547,20.299999237060547,9.479981422424316,19200,2020-01-06
2020-01-07,20.957000732421875,20.957000732421875,19.950000762939453,20.139999389648438,9.405261993408203,19100,2020-01-07
2020-01-08,20.25,20.579999923706055,20.0049991607666,20.25,9.456631660461426,17800,2020-01-08
2020-01-09,20.489999771118164,21.260000228881836,20.458999633789062,20.510000228881836,9.57805061340332,54500,2020-01-09
2020-01-10,20.989999771118164,21.100000381469727,19.674999237060547,19.89699935913086,9.29178237915039,99700,2020-01-10
2020-01-13,20.049999237060547,20.5,19.25,19.25,8.98963737487793,141700,2020-01-13
2020-01-14,16.100000381469727,16.100000381469727,14.78600025177002,15.350000381469727,8.570865631103516,142900,2020-01-14
2020-01-15,15.350000381469727,15.819999694824219,12.621999740600586,14.5,8.096257209777832,79600,2020-01-15
2020-01-16,14.300000190734863,14.949999809265137,14.149999618530273,14.75,8.235847473144531,40400,2020-01-16
2020-01-17,14.75,15.128000259399414,14.739999771118164,15.0,8.375438690185547,25700,2020-01-17
2020-01-21,15.0,15.0,14.5,14.720000267028809,8.219097137451172,32100,2020-01-21
2020-01-22,14.979999542236328,14.979999542236328,14.612000465393066,14.619999885559082,8.163261413574219,3500,2020-01-22
2020-01-23,14.510000228881836,14.510000228881836,14.130000114440918,14.260000228881836,7.962250232696533,21100,2020-01-23
2020-01-24,14.256999969482422,14.293000221252441,13.970000267028809,14.020000457763672,7.828243732452393,6900,2020-01-24
2020-01-27,13.899999618530273,14.0,13.600000381469727,13.600000381469727,7.59373140335083,9600,2020-01-27
2020-01-28,14.239999771118164,14.239999771118164,13.53499984741211,13.53499984741211,7.557437419891357,12300,2020-01-28
2020-01-29,13.930999755859375,13.930999755859375,12.75,12.989999771118164,7.253129959106445,18100,2020-01-29
2020-01-30,12.720000267028809,12.75,11.217000007629395,12.09000015258789,6.750603675842285,71200,2020-01-30
2020-01-31,12.09000015258789,12.09000015258789,11.8100004196167,12.09000015258789,6.750603675842285,23600,2020-01-31
2020-02-03,12.074999809265137,12.350000381469727,11.8100004196167,12.279999732971191,6.856692314147949,3700,2020-02-03
2020-02-04,12.42300033569336,12.979999542236328,12.26099967956543,12.529999732971191,6.996283054351807,10900,2020-02-04
2020-02-05,12.894000053405762,13.239999771118164,12.847999572753906,13.199999809265137,7.370386123657227,14400,2020-02-05
2020-02-06,13.5,13.6899995803833,13.09000015258789,13.670000076293945,7.632816791534424,11200,2020-02-06
2020-02-07,13.234999656677246,13.440999984741211,12.4399995803833,12.619999885559082,7.046535491943359,9100,2020-02-07
2020-02-10,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,7.046535491943359,0,2020-02-10
2020-02-11,12.699999809265137,12.805000305175781,12.699999809265137,12.710000038146973,7.09678840637207,1000,2020-02-11
2020-02-12,12.449999809265137,13.319999694824219,12.399999618530273,12.90999984741211,7.208460807800293,1600,2020-02-12
2020-02-13,12.550000190734863,12.694999694824219,12.550000190734863,12.694999694824219,7.088412761688232,500,2020-02-13
2020-02-14,12.449999809265137,12.449999809265137,12.149999618530273,12.319999694824219,6.879027366638184,1800,2020-02-14
