Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.1899995803833,11.1899995803833,10.859999656677246,10.979999542236328,10.476431846618652,14500,2020-01-02
2020-01-03,10.859999656677246,10.989999771118164,10.5600004196167,10.850000381469727,10.352394104003906,20500,2020-01-03
2020-01-06,10.760000228881836,10.819999694824219,10.600000381469727,10.739999771118164,10.247438430786133,16100,2020-01-06
2020-01-07,10.75,10.75,10.630000114440918,10.630000114440918,10.142484664916992,6100,2020-01-07
2020-01-08,10.699999809265137,10.760000228881836,10.520000457763672,10.550000190734863,10.066152572631836,32300,2020-01-08
2020-01-09,10.680000305175781,10.680000305175781,10.520000457763672,10.600000381469727,10.113861083984375,6700,2020-01-09
2020-01-10,10.609999656677246,10.729999542236328,10.569999694824219,10.729999542236328,10.237896919250488,26600,2020-01-10
2020-01-13,10.800000190734863,10.800000190734863,10.630000114440918,10.649999618530273,10.161565780639648,11200,2020-01-13
2020-01-14,10.579999923706055,10.699999809265137,10.520000457763672,10.630000114440918,10.142484664916992,70400,2020-01-14
2020-01-15,10.579999923706055,10.760000228881836,10.579999923706055,10.649999618530273,10.161565780639648,12100,2020-01-15
2020-01-16,10.720000267028809,10.739999771118164,10.649999618530273,10.680000305175781,10.190191268920898,18700,2020-01-16
2020-01-17,10.760000228881836,10.770000457763672,10.600000381469727,10.600000381469727,10.113861083984375,19300,2020-01-17
2020-01-21,10.680000305175781,10.680000305175781,10.5,10.510000228881836,10.027985572814941,18100,2020-01-21
2020-01-22,10.640000343322754,10.640000343322754,10.5,10.5,10.01844596862793,5700,2020-01-22
2020-01-23,10.510000228881836,10.579999923706055,10.420000076293945,10.510000228881836,10.027985572814941,47200,2020-01-23
2020-01-24,10.489999771118164,10.550000190734863,10.399999618530273,10.399999618530273,9.9230318069458,11000,2020-01-24
2020-01-27,10.300000190734863,10.479999542236328,10.270000457763672,10.34000015258789,9.865782737731934,17000,2020-01-27
2020-01-28,10.380000114440918,10.390000343322754,10.300000190734863,10.329999923706055,9.856242179870605,16000,2020-01-28
2020-01-29,10.319999694824219,10.329999923706055,10.229999542236328,10.329999923706055,9.856242179870605,75000,2020-01-29
2020-01-30,10.75,10.75,10.399999618530273,10.640000343322754,10.152026176452637,14200,2020-01-30
2020-01-31,10.579999923706055,10.84000015258789,10.420000076293945,10.699999809265137,10.209273338317871,68200,2020-01-31
2020-02-03,10.699999809265137,10.850000381469727,10.699999809265137,10.789999961853027,10.295145988464355,43700,2020-02-03
2020-02-04,10.84000015258789,10.880000114440918,10.75,10.75,10.256979942321777,8700,2020-02-04
2020-02-05,10.829999923706055,10.890000343322754,10.75,10.800000190734863,10.304686546325684,12900,2020-02-05
2020-02-06,10.8100004196167,10.90999984741211,10.800000190734863,10.850000381469727,10.352394104003906,43100,2020-02-06
2020-02-07,10.779999732971191,10.949999809265137,10.770000457763672,10.8100004196167,10.314229965209961,7700,2020-02-07
2020-02-10,10.90999984741211,10.949999809265137,10.729999542236328,10.850000381469727,10.352394104003906,18400,2020-02-10
2020-02-11,10.930000305175781,11.0,10.770000457763672,10.859999656677246,10.361933708190918,6100,2020-02-11
2020-02-12,10.920000076293945,10.979999542236328,10.8100004196167,10.8100004196167,10.314229965209961,8100,2020-02-12
2020-02-13,10.779999732971191,10.829999923706055,10.760000228881836,10.800000190734863,10.333364486694336,8600,2020-02-13
2020-02-14,10.800000190734863,10.899999618530273,10.800000190734863,10.8100004196167,10.34293270111084,13900,2020-02-14
2020-02-18,10.789999961853027,10.890000343322754,10.609999656677246,10.699999809265137,10.237685203552246,19600,2020-02-18
2020-02-19,10.779999732971191,10.779999732971191,10.630000114440918,10.649999618530273,10.189845085144043,5700,2020-02-19
2020-02-20,10.630000114440918,10.770000457763672,10.600000381469727,10.770000457763672,10.30466079711914,56700,2020-02-20
2020-02-21,10.819999694824219,10.899999618530273,10.649999618530273,10.739999771118164,10.275954246520996,22000,2020-02-21
2020-02-24,10.65999984741211,10.65999984741211,10.449999809265137,10.449999809265137,9.99848747253418,30200,2020-02-24
2020-02-25,10.380000114440918,10.510000228881836,10.270000457763672,10.3100004196167,9.86453628540039,16900,2020-02-25
2020-02-26,10.390000343322754,10.40999984741211,10.260000228881836,10.329999923706055,9.88366985321045,17900,2020-02-26
2020-02-27,10.270000457763672,10.510000228881836,10.039999961853027,10.039999961853027,9.606201171875,27200,2020-02-27
