Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.280000686645508,19.399999618530273,18.079999923706055,18.719999313354492,18.719999313354492,1124900,2020-01-02
2020-01-03,18.15999984741211,18.639999389648438,18.049999237060547,18.219999313354492,18.219999313354492,730200,2020-01-03
2020-01-06,17.84000015258789,18.540000915527344,17.260000228881836,18.469999313354492,18.469999313354492,1345300,2020-01-06
2020-01-07,18.440000534057617,18.5,17.959999084472656,18.454999923706055,18.454999923706055,686700,2020-01-07
2020-01-08,18.510000228881836,18.868999481201172,18.299999237060547,18.6200008392334,18.6200008392334,870000,2020-01-08
2020-01-09,18.979999542236328,20.09000015258789,18.885000228881836,19.21500015258789,19.21500015258789,1494200,2020-01-09
2020-01-10,19.15999984741211,19.5,18.350000381469727,18.375,18.375,1158100,2020-01-10
2020-01-13,18.459999084472656,18.84000015258789,17.100000381469727,17.239999771118164,17.239999771118164,1783500,2020-01-13
2020-01-14,17.350000381469727,18.030000686645508,17.0,17.8799991607666,17.8799991607666,1022900,2020-01-14
2020-01-15,18.0,18.450000762939453,17.559999465942383,18.399999618530273,18.399999618530273,1862000,2020-01-15
2020-01-16,18.549999237060547,19.100000381469727,18.3700008392334,18.829999923706055,18.829999923706055,758300,2020-01-16
2020-01-17,18.440000534057617,18.889999389648438,16.979999542236328,17.040000915527344,17.040000915527344,2609800,2020-01-17
2020-01-21,16.93000030517578,17.690000534057617,16.780000686645508,17.540000915527344,17.540000915527344,1390200,2020-01-21
2020-01-22,17.540000915527344,18.110000610351562,17.110000610351562,17.229999542236328,17.229999542236328,1663100,2020-01-22
2020-01-23,17.149999618530273,17.520000457763672,16.834999084472656,17.34000015258789,17.34000015258789,860000,2020-01-23
2020-01-24,17.399999618530273,17.540000915527344,16.450000762939453,16.5,16.5,1518900,2020-01-24
2020-01-27,15.890000343322754,16.440000534057617,15.770000457763672,15.875,15.875,878200,2020-01-27
2020-01-28,16.0,17.040000915527344,15.947999954223633,16.969999313354492,16.969999313354492,1009300,2020-01-28
2020-01-29,16.950000762939453,17.020000457763672,16.389999389648438,16.44499969482422,16.44499969482422,648300,2020-01-29
2020-01-30,16.25,16.360000610351562,15.859999656677246,16.149999618530273,16.149999618530273,659800,2020-01-30
2020-01-31,16.010000228881836,16.239999771118164,15.569999694824219,16.149999618530273,16.149999618530273,670700,2020-01-31
2020-02-03,16.190000534057617,17.082000732421875,16.15999984741211,16.75,16.75,892400,2020-02-03
2020-02-04,17.010000228881836,17.59000015258789,16.96500015258789,17.56999969482422,17.56999969482422,705700,2020-02-04
2020-02-05,17.90999984741211,18.360000610351562,17.5,18.0049991607666,18.0049991607666,692800,2020-02-05
2020-02-06,17.860000610351562,18.0310001373291,17.1299991607666,17.219999313354492,17.219999313354492,698500,2020-02-06
