Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,5.579999923706055,5.610000133514404,5.53000020980835,5.539999961853027,5.539999961853027,595300,2020-01-02
2020-01-03,5.480000019073486,5.570000171661377,5.480000019073486,5.519999980926514,5.519999980926514,347100,2020-01-03
2020-01-06,5.5,5.630000114440918,5.5,5.619999885559082,5.619999885559082,397200,2020-01-06
2020-01-07,5.630000114440918,5.679999828338623,5.630000114440918,5.670000076293945,5.670000076293945,262600,2020-01-07
2020-01-08,5.650000095367432,5.699999809265137,5.619999885559082,5.639999866485596,5.639999866485596,258400,2020-01-08
2020-01-09,5.630000114440918,5.650000095367432,5.579999923706055,5.579999923706055,5.579999923706055,307600,2020-01-09
2020-01-10,5.590000152587891,5.639999866485596,5.590000152587891,5.610000133514404,5.610000133514404,176200,2020-01-10
2020-01-13,5.610000133514404,5.639999866485596,5.599999904632568,5.630000114440918,5.630000114440918,193700,2020-01-13
2020-01-14,5.699999809265137,5.71999979019165,5.650000095367432,5.670000076293945,5.670000076293945,406400,2020-01-14
2020-01-15,5.659999847412109,5.78000020980835,5.650000095367432,5.739999771118164,5.739999771118164,316500,2020-01-15
2020-01-16,5.78000020980835,5.800000190734863,5.699999809265137,5.739999771118164,5.739999771118164,348800,2020-01-16
2020-01-17,5.739999771118164,5.75,5.699999809265137,5.71999979019165,5.71999979019165,337100,2020-01-17
2020-01-21,5.730000019073486,5.760000228881836,5.71999979019165,5.739999771118164,5.739999771118164,647800,2020-01-21
2020-01-22,5.75,5.840000152587891,5.75,5.829999923706055,5.829999923706055,697200,2020-01-22
2020-01-23,5.800000190734863,5.849999904632568,5.78000020980835,5.789999961853027,5.789999961853027,406500,2020-01-23
2020-01-24,5.789999961853027,5.840000152587891,5.769999980926514,5.789999961853027,5.789999961853027,302400,2020-01-24
2020-01-27,5.769999980926514,5.800000190734863,5.71999979019165,5.760000228881836,5.760000228881836,277900,2020-01-27
2020-01-28,5.760000228881836,5.789999961853027,5.739999771118164,5.769999980926514,5.769999980926514,264600,2020-01-28
2020-01-29,5.760000228881836,5.809999942779541,5.730000019073486,5.760000228881836,5.760000228881836,238400,2020-01-29
2020-01-30,5.730000019073486,5.800000190734863,5.679999828338623,5.710000038146973,5.710000038146973,234100,2020-01-30
2020-01-31,5.710000038146973,5.71999979019165,5.650000095367432,5.679999828338623,5.679999828338623,352100,2020-01-31
2020-02-03,5.699999809265137,5.730000019073486,5.599999904632568,5.650000095367432,5.650000095367432,381200,2020-02-03
2020-02-04,5.659999847412109,5.690000057220459,5.650000095367432,5.679999828338623,5.679999828338623,306300,2020-02-04
2020-02-05,5.679999828338623,5.760000228881836,5.670000076293945,5.739999771118164,5.739999771118164,512400,2020-02-05
2020-02-06,5.75,5.820000171661377,5.730000019073486,5.78000020980835,5.78000020980835,277700,2020-02-06
2020-02-07,5.769999980926514,5.789999961853027,5.75,5.760000228881836,5.760000228881836,344000,2020-02-07
2020-02-10,5.75,5.760000228881836,5.699999809265137,5.71999979019165,5.71999979019165,271200,2020-02-10
2020-02-11,5.730000019073486,5.889999866485596,5.730000019073486,5.860000133514404,5.860000133514404,798300,2020-02-11
