Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,15.699999809265137,15.699999809265137,15.479999542236328,15.680000305175781,15.680000305175781,1282200,2020-01-02
2020-01-03,15.550000190734863,15.779999732971191,15.470000267028809,15.609999656677246,15.609999656677246,1036900,2020-01-03
2020-01-06,15.59000015258789,15.880000114440918,15.520000457763672,15.8100004196167,15.8100004196167,1001700,2020-01-06
2020-01-07,15.829999923706055,15.829999923706055,15.600000381469727,15.670000076293945,15.670000076293945,835800,2020-01-07
2020-01-08,15.829999923706055,16.100000381469727,15.729999542236328,15.75,15.75,2241000,2020-01-08
2020-01-09,15.8100004196167,15.890000343322754,15.5600004196167,15.710000038146973,15.710000038146973,1579700,2020-01-09
2020-01-10,15.640000343322754,15.779999732971191,15.550000190734863,15.640000343322754,15.640000343322754,1967000,2020-01-10
2020-01-13,15.609999656677246,15.729999542236328,15.59000015258789,15.619999885559082,15.619999885559082,1297600,2020-01-13
2020-01-14,15.579999923706055,15.869999885559082,15.550000190734863,15.779999732971191,15.779999732971191,1297600,2020-01-14
2020-01-15,15.779999732971191,16.260000228881836,15.720000267028809,16.25,16.25,1333900,2020-01-15
2020-01-16,16.350000381469727,16.469999313354492,16.290000915527344,16.450000762939453,16.450000762939453,1208800,2020-01-16
2020-01-17,16.530000686645508,16.530000686645508,16.290000915527344,16.299999237060547,16.299999237060547,868900,2020-01-17
2020-01-21,16.299999237060547,16.530000686645508,16.200000762939453,16.520000457763672,16.520000457763672,1829800,2020-01-21
2020-01-22,16.6200008392334,16.719999313354492,16.350000381469727,16.469999313354492,16.469999313354492,2209200,2020-01-22
2020-01-23,16.459999084472656,16.829999923706055,16.40999984741211,16.639999389648438,16.639999389648438,2469700,2020-01-23
2020-01-24,16.65999984741211,16.770000457763672,16.260000228881836,16.329999923706055,16.329999923706055,2146200,2020-01-24
2020-01-27,16.18000030517578,16.510000228881836,16.149999618530273,16.290000915527344,16.290000915527344,1979800,2020-01-27
2020-01-28,16.469999313354492,16.790000915527344,16.40999984741211,16.68000030517578,16.68000030517578,2515700,2020-01-28
2020-01-29,16.68000030517578,16.75,16.459999084472656,16.579999923706055,16.579999923706055,2090700,2020-01-29
2020-01-30,16.540000915527344,16.760000228881836,16.40999984741211,16.600000381469727,16.600000381469727,1223800,2020-01-30
2020-01-31,16.540000915527344,16.579999923706055,16.200000762939453,16.260000228881836,16.260000228881836,2314500,2020-01-31
