Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,12.199999809265137,12.279999732971191,11.640000343322754,11.6899995803833,11.034759521484375,200800,2020-01-02
2020-01-03,11.550000190734863,11.609999656677246,11.300000190734863,11.350000381469727,10.713817596435547,325700,2020-01-03
2020-01-06,10.569999694824219,10.989999771118164,10.199999809265137,10.399999618530273,9.817066192626953,613500,2020-01-06
2020-01-07,10.359999656677246,10.619999885559082,9.75,10.420000076293945,9.835944175720215,781400,2020-01-07
2020-01-08,10.40999984741211,10.510000228881836,10.039999961853027,10.220000267028809,9.64715576171875,492700,2020-01-08
2020-01-09,10.229999542236328,10.539999961853027,10.149999618530273,10.369999885559082,9.788747787475586,397200,2020-01-09
2020-01-10,10.390000343322754,10.390000343322754,9.84000015258789,9.899999618530273,9.3450927734375,340400,2020-01-10
2020-01-13,9.970000267028809,9.989999771118164,9.470000267028809,9.989999771118164,9.430046081542969,397000,2020-01-13
2020-01-14,9.970000267028809,10.260000228881836,9.930000305175781,10.109999656677246,9.54332160949707,274100,2020-01-14
2020-01-15,10.119999885559082,10.479999542236328,10.09000015258789,10.25,9.675475120544434,389000,2020-01-15
2020-01-16,10.3100004196167,10.729999542236328,10.3100004196167,10.520000457763672,9.930341720581055,386100,2020-01-16
2020-01-17,10.600000381469727,10.9399995803833,10.53499984741211,10.880000114440918,10.270162582397461,364500,2020-01-17
2020-01-21,10.949999809265137,11.069999694824219,10.630000114440918,10.710000038146973,10.10969066619873,499100,2020-01-21
2020-01-22,10.699999809265137,10.930000305175781,10.281000137329102,10.289999961853027,9.71323299407959,823800,2020-01-22
2020-01-23,10.270000457763672,10.5,10.010000228881836,10.470000267028809,9.883143424987793,242500,2020-01-23
2020-01-24,10.5,10.569999694824219,10.220000267028809,10.319999694824219,9.741549491882324,180200,2020-01-24
2020-01-27,10.229999542236328,10.375,10.03499984741211,10.210000038146973,9.637716293334961,276900,2020-01-27
2020-01-28,10.239999771118164,10.664999961853027,10.239999771118164,10.430000305175781,9.84538459777832,253500,2020-01-28
2020-01-29,10.5,10.720000267028809,10.460000038146973,10.569999694824219,9.9775390625,167200,2020-01-29
2020-01-30,10.489999771118164,11.050000190734863,10.449999809265137,10.9399995803833,10.326798439025879,438800,2020-01-30
2020-01-31,10.920000076293945,10.920000076293945,10.329999923706055,10.40999984741211,9.826506614685059,377500,2020-01-31
2020-02-03,10.40999984741211,10.59000015258789,9.630000114440918,9.8100004196167,9.260136604309082,426700,2020-02-03
2020-02-04,9.930000305175781,10.0,9.5,9.579999923706055,9.043027877807617,351400,2020-02-04
2020-02-05,9.75,10.319999694824219,9.680000305175781,10.3100004196167,9.732110023498535,627700,2020-02-05
2020-02-06,10.960000038146973,13.229999542236328,10.75,13.0600004196167,12.327969551086426,1107200,2020-02-06
2020-02-07,13.180000305175781,13.859999656677246,12.6899995803833,13.0600004196167,12.327969551086426,773700,2020-02-07
2020-02-10,13.020000457763672,13.279999732971191,12.8100004196167,13.130000114440918,12.39404582977295,392500,2020-02-10
2020-02-11,13.119999885559082,14.029999732971191,12.994000434875488,13.869999885559082,13.092568397521973,396800,2020-02-11
2020-02-12,14.0,14.0,13.34000015258789,13.819999694824219,13.045370101928711,335900,2020-02-12
2020-02-13,13.739999771118164,14.039999961853027,13.710000038146973,14.029999732971191,13.243598937988281,282900,2020-02-13
2020-02-14,13.970000267028809,14.52400016784668,13.970000267028809,14.180000305175781,13.437870979309082,329000,2020-02-14
2020-02-18,14.109999656677246,14.380000114440918,13.5,13.680000305175781,12.96403980255127,413500,2020-02-18
2020-02-19,13.6899995803833,14.039999961853027,13.630000114440918,13.979999542236328,13.24833869934082,281300,2020-02-19
2020-02-20,13.949999809265137,14.015000343322754,13.460000038146973,13.670000076293945,12.954562187194824,512900,2020-02-20
2020-02-21,13.59000015258789,13.899999618530273,13.380000114440918,13.600000381469727,12.888227462768555,652300,2020-02-21
2020-02-24,13.0,13.164999961853027,12.0600004196167,12.0600004196167,11.428824424743652,546300,2020-02-24
2020-02-25,11.989999771118164,12.34000015258789,10.489999771118164,10.489999771118164,9.940993309020996,736200,2020-02-25
2020-02-26,10.380000114440918,10.619999885559082,9.109999656677246,9.680000305175781,9.173385620117188,950200,2020-02-26
2020-02-27,9.680000305175781,10.25,8.619999885559082,9.640000343322754,9.135478019714355,485200,2020-02-27
2020-02-28,9.489999771118164,9.789999961853027,9.09000015258789,9.229999542236328,8.746936798095703,236800,2020-02-28
2020-03-02,9.260000228881836,9.489999771118164,8.670999526977539,9.460000038146973,8.964899063110352,435000,2020-03-02
2020-03-03,9.8100004196167,10.100000381469727,9.34000015258789,9.380000114440918,8.889086723327637,386300,2020-03-03
2020-03-04,9.520000457763672,9.609999656677246,9.050000190734863,9.5,9.00280475616455,348200,2020-03-04
2020-03-05,9.199999809265137,9.319999694824219,8.600000381469727,8.800000190734863,8.33944034576416,500800,2020-03-05
2020-03-06,8.380000114440918,8.65999984741211,8.119999885559082,8.260000228881836,7.827702522277832,355200,2020-03-06
2020-03-09,7.579999923706055,7.760000228881836,7.239999771118164,7.269999980926514,6.889514923095703,367800,2020-03-09
2020-03-10,7.639999866485596,7.789999961853027,7.389999866485596,7.599999904632568,7.202243804931641,440800,2020-03-10
2020-03-11,7.610000133514404,8.050000190734863,7.300000190734863,7.570000171661377,7.173814296722412,405100,2020-03-11
2020-03-12,6.980000019073486,7.019999980926514,6.440000057220459,6.570000171661377,6.226150989532471,317400,2020-03-12
2020-03-13,7.019999980926514,7.684999942779541,6.699999809265137,7.300000190734863,6.917944431304932,393000,2020-03-13
