Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,300,2020-01-02
2020-01-03,9.399999618530273,9.65999984741211,9.329999923706055,9.449999809265137,9.449999809265137,4800,2020-01-03
2020-01-06,9.239999771118164,9.550000190734863,9.210000038146973,9.550000190734863,9.550000190734863,600,2020-01-06
2020-01-07,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,300,2020-01-07
2020-01-08,9.369999885559082,9.680000305175781,9.050000190734863,9.649999618530273,9.649999618530273,4100,2020-01-08
2020-01-09,9.699999809265137,9.800000190734863,9.5600004196167,9.800000190734863,9.800000190734863,1100,2020-01-09
2020-01-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2020-01-10
2020-01-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1000,2020-01-13
2020-01-14,9.399999618530273,9.6899995803833,9.399999618530273,9.399999618530273,9.399999618530273,400,2020-01-14
2020-01-15,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500,2020-01-15
2020-01-16,9.550000190734863,9.550000190734863,9.460000038146973,9.470000267028809,9.470000267028809,800,2020-01-16
2020-01-17,9.699999809265137,9.699999809265137,9.520000457763672,9.550000190734863,9.550000190734863,700,2020-01-17
2020-01-21,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,2600,2020-01-21
2020-01-22,9.649999618530273,9.649999618530273,9.119999885559082,9.3100004196167,9.3100004196167,900,2020-01-22
2020-01-23,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,100,2020-01-23
2020-01-24,9.520000457763672,9.649999618530273,9.319999694824219,9.649999618530273,9.649999618530273,1800,2020-01-24
2020-01-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600,2020-01-27
2020-01-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500,2020-01-28
2020-01-29,9.199999809265137,9.630000114440918,9.199999809265137,9.25,9.25,4500,2020-01-29
2020-01-30,9.25,9.25,9.25,9.25,9.25,0,2020-01-30
2020-01-31,9.260000228881836,9.260000228881836,9.029999732971191,9.260000228881836,9.260000228881836,1000,2020-01-31
2020-02-03,9.649999618530273,9.649999618530273,9.380000114440918,9.550000190734863,9.550000190734863,2500,2020-02-03
2020-02-04,9.539999961853027,9.550000190734863,9.010000228881836,9.010000228881836,9.010000228881836,5000,2020-02-04
2020-02-05,9.25,9.380000114440918,9.25,9.25,9.25,900,2020-02-05
2020-02-06,9.239999771118164,9.239999771118164,9.069999694824219,9.069999694824219,9.069999694824219,600,2020-02-06
2020-02-07,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,400,2020-02-07
2020-02-10,10.0600004196167,10.0600004196167,9.649999618530273,9.920000076293945,9.920000076293945,11000,2020-02-10
2020-02-11,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,9.859999656677246,3100,2020-02-11
2020-02-12,9.710000038146973,9.710000038146973,9.600000381469727,9.630000114440918,9.630000114440918,1700,2020-02-12
2020-02-13,9.489999771118164,9.770000457763672,9.260000228881836,9.600000381469727,9.600000381469727,1400,2020-02-13
2020-02-14,9.369999885559082,9.5600004196167,9.220000267028809,9.5600004196167,9.5600004196167,1200,2020-02-14
2020-02-18,9.5,9.529999732971191,9.5,9.529999732971191,9.529999732971191,200,2020-02-18
2020-02-19,9.260000228881836,9.449999809265137,9.260000228881836,9.300000190734863,9.300000190734863,300,2020-02-19
2020-02-20,9.300000190734863,9.479999542236328,9.300000190734863,9.449999809265137,9.449999809265137,1300,2020-02-20
2020-02-21,9.449999809265137,9.800000190734863,9.239999771118164,9.390000343322754,9.390000343322754,9700,2020-02-21
2020-02-24,9.119999885559082,9.640000343322754,9.119999885559082,9.569999694824219,9.569999694824219,1500,2020-02-24
2020-02-25,9.260000228881836,9.600000381469727,9.149999618530273,9.600000381469727,9.600000381469727,1800,2020-02-25
2020-02-26,9.399999618530273,9.460000038146973,9.050000190734863,9.050000190734863,9.050000190734863,1700,2020-02-26
2020-02-27,9.260000228881836,9.430000305175781,8.65999984741211,8.8100004196167,8.8100004196167,6000,2020-02-27
2020-02-28,8.199999809265137,8.600000381469727,7.849999904632568,8.600000381469727,8.600000381469727,14300,2020-02-28
2020-03-02,17.0,17.899999618530273,12.25,14.25,14.25,524500,2020-03-02
2020-03-03,13.09000015258789,13.09000015258789,10.5,11.9399995803833,11.9399995803833,194300,2020-03-03
2020-03-04,11.029999732971191,12.90999984741211,11.029999732971191,12.75,12.75,59500,2020-03-04
2020-03-05,13.380000114440918,13.380000114440918,11.260000228881836,12.170000076293945,12.170000076293945,24400,2020-03-05
2020-03-06,11.75,13.0,11.5,12.170000076293945,12.170000076293945,38500,2020-03-06
2020-03-09,10.960000038146973,13.0,10.050000190734863,10.050000190734863,10.050000190734863,33300,2020-03-09
2020-03-10,10.649999618530273,11.199999809265137,9.0,9.5,9.5,14400,2020-03-10
2020-03-11,9.239999771118164,10.1899995803833,9.0,9.8100004196167,9.8100004196167,19800,2020-03-11
2020-03-12,9.880000114440918,11.65999984741211,9.25,11.100000381469727,11.100000381469727,34700,2020-03-12
2020-03-13,12.079999923706055,12.079999923706055,10.5,11.600000381469727,11.600000381469727,16900,2020-03-13
2020-03-16,11.09000015258789,11.09000015258789,9.3100004196167,9.949999809265137,9.949999809265137,20800,2020-03-16
2020-03-17,9.649999618530273,9.729999542236328,8.470000267028809,9.3100004196167,9.3100004196167,16900,2020-03-17
2020-03-18,8.75,10.359999656677246,8.75,10.0600004196167,10.0600004196167,29000,2020-03-18
2020-03-19,10.399999618530273,11.430000305175781,9.180000305175781,10.649999618530273,10.649999618530273,30300,2020-03-19
2020-03-20,12.0,15.850000381469727,11.270000457763672,13.630000114440918,13.630000114440918,304900,2020-03-20
2020-03-23,14.550000190734863,14.550000190734863,11.529999732971191,12.25,12.25,45800,2020-03-23
2020-03-24,12.979999542236328,13.699999809265137,12.5,13.6899995803833,13.6899995803833,21300,2020-03-24
2020-03-25,13.600000381469727,14.300000190734863,12.770000457763672,13.5,13.5,24000,2020-03-25
2020-03-26,13.069999694824219,14.5,13.0,14.180000305175781,14.180000305175781,65200,2020-03-26
2020-03-27,15.0,15.0,13.15999984741211,13.569999694824219,13.569999694824219,14900,2020-03-27
2020-03-30,14.260000228881836,14.489999771118164,12.0,12.0,12.0,13300,2020-03-30
2020-03-31,11.300000190734863,13.489999771118164,11.260000228881836,13.489999771118164,13.489999771118164,11500,2020-03-31
2020-04-01,12.899999618530273,13.25,12.59000015258789,13.130000114440918,13.130000114440918,5200,2020-04-01
2020-04-02,12.699999809265137,13.970000267028809,11.90999984741211,13.899999618530273,13.899999618530273,3900,2020-04-02
2020-04-03,14.140000343322754,14.25,12.75,12.9399995803833,12.9399995803833,10500,2020-04-03
2020-04-06,13.079999923706055,13.079999923706055,12.109999656677246,12.880000114440918,12.880000114440918,16900,2020-04-06
2020-04-07,12.930000305175781,13.5,12.890000343322754,13.460000038146973,13.460000038146973,12100,2020-04-07
2020-04-08,13.479999542236328,13.5,12.829999923706055,12.829999923706055,12.829999923706055,4800,2020-04-08
2020-04-09,13.119999885559082,13.949999809265137,12.760000228881836,13.880000114440918,13.880000114440918,8400,2020-04-09
2020-04-13,13.5,13.949999809265137,13.010000228881836,13.949999809265137,13.949999809265137,4400,2020-04-13
2020-04-14,14.020000457763672,14.3100004196167,13.470000267028809,13.800000190734863,13.800000190734863,8700,2020-04-14
2020-04-15,13.25,13.399999618530273,12.680000305175781,13.050000190734863,13.050000190734863,10000,2020-04-15
2020-04-16,13.0,13.869999885559082,13.0,13.670000076293945,13.670000076293945,6400,2020-04-16
2020-04-17,13.600000381469727,14.180000305175781,13.600000381469727,14.0600004196167,14.0600004196167,5000,2020-04-17
2020-04-20,14.430000305175781,15.100000381469727,14.170000076293945,15.010000228881836,15.010000228881836,23200,2020-04-20
2020-04-21,15.369999885559082,16.0,15.0,15.34000015258789,15.34000015258789,7800,2020-04-21
2020-04-22,15.350000381469727,16.479999542236328,14.609999656677246,15.789999961853027,15.789999961853027,35300,2020-04-22
2020-04-23,16.049999237060547,17.229999542236328,13.880000114440918,14.40999984741211,14.40999984741211,20400,2020-04-23
2020-04-24,15.40999984741211,15.989999771118164,15.039999961853027,15.5,15.5,11500,2020-04-24
2020-04-27,15.5,15.510000228881836,14.569999694824219,15.510000228881836,15.510000228881836,25400,2020-04-27
2020-04-28,15.989999771118164,15.989999771118164,15.079999923706055,15.8100004196167,15.8100004196167,4400,2020-04-28
2020-04-29,15.25,16.100000381469727,14.970000267028809,15.739999771118164,15.739999771118164,9100,2020-04-29
