Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.949999809265137,10.069999694824219,9.760000228881836,9.979999542236328,9.979999542236328,287700,2020-01-02
2020-01-03,9.829999923706055,10.3100004196167,9.8100004196167,10.239999771118164,10.239999771118164,378000,2020-01-03
2020-01-06,10.210000038146973,10.489999771118164,10.0600004196167,10.470000267028809,10.470000267028809,347000,2020-01-06
2020-01-07,10.460000038146973,10.550000190734863,10.390000343322754,10.430000305175781,10.430000305175781,331800,2020-01-07
2020-01-08,10.399999618530273,10.619999885559082,10.390000343322754,10.539999961853027,10.539999961853027,196000,2020-01-08
2020-01-09,10.569999694824219,10.869999885559082,10.460000038146973,10.479999542236328,10.479999542236328,271800,2020-01-09
2020-01-10,10.479999542236328,10.539999961853027,10.270000457763672,10.430000305175781,10.430000305175781,234400,2020-01-10
2020-01-13,10.40999984741211,10.579999923706055,10.3100004196167,10.5,10.5,322500,2020-01-13
2020-01-14,10.479999542236328,10.550000190734863,10.380000114440918,10.510000228881836,10.510000228881836,181800,2020-01-14
2020-01-15,10.510000228881836,10.630000114440918,10.460000038146973,10.600000381469727,10.600000381469727,157800,2020-01-15
2020-01-16,10.729999542236328,10.859999656677246,10.640000343322754,10.789999961853027,10.789999961853027,214900,2020-01-16
2020-01-17,10.859999656677246,10.90999984741211,10.65999984741211,10.770000457763672,10.770000457763672,154800,2020-01-17
2020-01-21,10.729999542236328,10.899999618530273,10.640000343322754,10.850000381469727,10.850000381469727,221100,2020-01-21
2020-01-22,10.9399995803833,10.979999542236328,10.819999694824219,10.859999656677246,10.859999656677246,243600,2020-01-22
2020-01-23,10.800000190734863,10.989999771118164,10.710000038146973,10.890000343322754,10.890000343322754,1178100,2020-01-23
2020-01-24,10.890000343322754,11.399999618530273,10.789999961853027,11.0,11.0,940000,2020-01-24
2020-01-27,10.760000228881836,10.960000038146973,10.760000228881836,10.850000381469727,10.850000381469727,207700,2020-01-27
2020-01-28,10.899999618530273,10.979999542236328,10.609999656677246,10.699999809265137,10.699999809265137,192100,2020-01-28
2020-01-29,10.75,10.760000228881836,10.479999542236328,10.5,10.5,157300,2020-01-29
2020-01-30,10.369999885559082,10.5,10.149999618530273,10.3100004196167,10.3100004196167,177800,2020-01-30
2020-01-31,10.25,10.3100004196167,9.829999923706055,9.930000305175781,9.930000305175781,191800,2020-01-31
2020-02-03,10.0,10.050000190734863,9.84000015258789,9.9399995803833,9.9399995803833,282600,2020-02-03
2020-02-04,10.010000228881836,10.25,9.949999809265137,10.15999984741211,10.15999984741211,195900,2020-02-04
2020-02-05,10.279999732971191,10.579999923706055,10.25,10.319999694824219,10.319999694824219,177100,2020-02-05
2020-02-06,10.350000381469727,10.649999618530273,10.1899995803833,10.619999885559082,10.619999885559082,246500,2020-02-06
2020-02-07,10.529999732971191,10.760000228881836,10.510000228881836,10.6899995803833,10.6899995803833,175300,2020-02-07
2020-02-10,10.65999984741211,10.680000305175781,10.149999618530273,10.369999885559082,10.369999885559082,177100,2020-02-10
2020-02-11,10.390000343322754,10.600000381469727,10.329999923706055,10.399999618530273,10.399999618530273,154400,2020-02-11
2020-02-12,10.520000457763672,10.520000457763672,10.25,10.380000114440918,10.380000114440918,199300,2020-02-12
2020-02-13,10.350000381469727,10.399999618530273,10.25,10.34000015258789,10.34000015258789,178800,2020-02-13
2020-02-14,10.34000015258789,10.399999618530273,10.1899995803833,10.34000015258789,10.34000015258789,141000,2020-02-14
2020-02-18,10.319999694824219,10.479999542236328,10.100000381469727,10.319999694824219,10.319999694824219,315900,2020-02-18
2020-02-19,10.3100004196167,10.40999984741211,10.119999885559082,10.260000228881836,10.260000228881836,190200,2020-02-19
2020-02-20,10.25,10.550000190734863,10.25,10.399999618530273,10.399999618530273,260200,2020-02-20
2020-02-21,10.390000343322754,10.510000228881836,10.319999694824219,10.399999618530273,10.399999618530273,169200,2020-02-21
2020-02-24,10.170000076293945,10.5,10.079999923706055,10.260000228881836,10.260000228881836,204800,2020-02-24
2020-02-25,10.3100004196167,10.3100004196167,9.880000114440918,9.970000267028809,9.970000267028809,189500,2020-02-25
2020-02-26,10.010000228881836,10.010000228881836,9.029999732971191,9.100000381469727,9.100000381469727,242500,2020-02-26
2020-02-27,8.600000381469727,9.800000190734863,8.109999656677246,9.4399995803833,9.4399995803833,581100,2020-02-27
2020-02-28,9.170000076293945,9.699999809265137,9.079999923706055,9.65999984741211,9.65999984741211,391700,2020-02-28
2020-03-02,9.739999771118164,9.760000228881836,8.649999618530273,9.079999923706055,9.079999923706055,378700,2020-03-02
2020-03-03,9.09000015258789,9.449999809265137,8.770000457763672,8.899999618530273,8.899999618530273,419000,2020-03-03
2020-03-04,8.9399995803833,8.949999809265137,8.4399995803833,8.90999984741211,8.90999984741211,260100,2020-03-04
2020-03-05,8.779999732971191,8.899999618530273,8.0,8.010000228881836,8.010000228881836,312000,2020-03-05
2020-03-06,7.840000152587891,7.840000152587891,7.190000057220459,7.449999809265137,7.449999809265137,675800,2020-03-06
2020-03-09,7.010000228881836,7.21999979019165,6.659999847412109,6.670000076293945,6.670000076293945,334300,2020-03-09
2020-03-10,6.820000171661377,7.25,6.400000095367432,7.230000019073486,7.230000019073486,375800,2020-03-10
2020-03-11,7.03000020980835,7.079999923706055,6.510000228881836,6.690000057220459,6.690000057220459,323600,2020-03-11
2020-03-12,6.239999771118164,6.260000228881836,4.71999979019165,4.730000019073486,4.730000019073486,431800,2020-03-12
2020-03-13,5.059999942779541,5.329999923706055,4.53000020980835,5.329999923706055,5.329999923706055,504000,2020-03-13
2020-03-16,4.639999866485596,4.880000114440918,3.0399999618530273,3.6700000762939453,3.6700000762939453,1713800,2020-03-16
2020-03-17,3.819999933242798,4.050000190734863,3.609999895095825,3.809999942779541,3.809999942779541,635600,2020-03-17
2020-03-18,3.559999942779541,3.819999933242798,2.7200000286102295,2.950000047683716,2.950000047683716,756800,2020-03-18
2020-03-19,2.9700000286102295,3.5399999618530273,2.819999933242798,3.490000009536743,3.490000009536743,632000,2020-03-19
2020-03-20,3.4700000286102295,5.130000114440918,3.4700000286102295,5.130000114440918,5.130000114440918,511800,2020-03-20
2020-03-23,5.099999904632568,5.409999847412109,4.5,5.389999866485596,5.389999866485596,639900,2020-03-23
2020-03-24,5.210000038146973,6.139999866485596,5.099999904632568,5.460000038146973,5.460000038146973,549300,2020-03-24
2020-03-25,5.489999771118164,5.760000228881836,5.210000038146973,5.539999961853027,5.539999961853027,313000,2020-03-25
2020-03-26,5.5,5.869999885559082,5.239999771118164,5.599999904632568,5.599999904632568,350000,2020-03-26
2020-03-27,5.409999847412109,5.409999847412109,4.480000019073486,4.559999942779541,4.559999942779541,378400,2020-03-27
2020-03-30,4.619999885559082,4.619999885559082,4.179999828338623,4.210000038146973,4.210000038146973,198500,2020-03-30
2020-03-31,4.21999979019165,4.510000228881836,3.930000066757202,4.03000020980835,4.03000020980835,242600,2020-03-31
2020-04-01,3.9200000762939453,4.010000228881836,3.6600000858306885,3.8399999141693115,3.8399999141693115,282700,2020-04-01
2020-04-02,3.7100000381469727,4.119999885559082,3.7100000381469727,3.9600000381469727,3.9600000381469727,378600,2020-04-02
2020-04-03,3.9600000381469727,4.099999904632568,3.890000104904175,4.090000152587891,4.090000152587891,389900,2020-04-03
2020-04-06,4.059999942779541,4.96999979019165,4.059999942779541,4.949999809265137,4.949999809265137,280100,2020-04-06
2020-04-07,5.150000095367432,5.489999771118164,4.960000038146973,5.25,5.25,337200,2020-04-07
2020-04-08,5.389999866485596,5.75,5.309999942779541,5.519999980926514,5.519999980926514,422600,2020-04-08
2020-04-09,5.659999847412109,6.260000228881836,5.449999809265137,6.0,6.0,536000,2020-04-09
2020-04-13,6.019999980926514,6.199999809265137,5.760000228881836,5.929999828338623,5.929999828338623,423800,2020-04-13
2020-04-14,6.110000133514404,6.449999809265137,6.039999961853027,6.210000038146973,6.210000038146973,202900,2020-04-14
2020-04-15,5.889999866485596,6.300000190734863,5.889999866485596,6.210000038146973,6.210000038146973,326500,2020-04-15
2020-04-16,6.260000228881836,6.539999961853027,5.900000095367432,6.510000228881836,6.510000228881836,278000,2020-04-16
2020-04-17,6.829999923706055,7.300000190734863,6.829999923706055,7.269999980926514,7.269999980926514,256600,2020-04-17
2020-04-20,7.010000228881836,7.150000095367432,6.5,6.510000228881836,6.510000228881836,115200,2020-04-20
2020-04-21,6.119999885559082,6.670000076293945,6.119999885559082,6.639999866485596,6.639999866485596,106900,2020-04-21
2020-04-22,6.800000190734863,7.039999961853027,6.590000152587891,6.710000038146973,6.710000038146973,328500,2020-04-22
2020-04-23,6.789999961853027,6.829999923706055,6.570000171661377,6.710000038146973,6.710000038146973,230600,2020-04-23
2020-04-24,6.739999771118164,6.829999923706055,5.920000076293945,5.929999828338623,5.929999828338623,160800,2020-04-24
2020-04-27,6.119999885559082,6.690000057220459,6.039999961853027,6.539999961853027,6.539999961853027,125700,2020-04-27
2020-04-28,6.75,6.909999847412109,6.380000114440918,6.539999961853027,6.539999961853027,159100,2020-04-28
