Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.719999313354492,21.760000228881836,21.280000686645508,21.469999313354492,18.480934143066406,58600,2020-01-02
2020-01-03,21.280000686645508,21.450000762939453,21.030000686645508,21.360000610351562,18.386249542236328,65400,2020-01-03
2020-01-06,21.18000030517578,21.40999984741211,21.030000686645508,21.309999465942383,18.34320831298828,71800,2020-01-06
2020-01-07,21.25,21.25,20.899999618530273,21.059999465942383,18.128013610839844,109400,2020-01-07
2020-01-08,21.059999465942383,21.280000686645508,21.059999465942383,21.15999984741211,18.21409034729004,70100,2020-01-08
2020-01-09,21.18000030517578,21.260000228881836,21.020000457763672,21.079999923706055,18.145231246948242,46400,2020-01-09
2020-01-10,21.010000228881836,21.06999969482422,20.860000610351562,21.0,18.07636833190918,52800,2020-01-10
2020-01-13,20.969999313354492,21.020000457763672,20.8799991607666,21.0,18.07636833190918,49300,2020-01-13
2020-01-14,20.979999542236328,21.049999237060547,20.850000381469727,20.969999313354492,18.0505428314209,123200,2020-01-14
2020-01-15,20.889999389648438,21.0,20.780000686645508,20.989999771118164,18.067758560180664,58600,2020-01-15
2020-01-16,21.100000381469727,21.389999389648438,21.079999923706055,21.18000030517578,18.231311798095703,81000,2020-01-16
2020-01-17,21.270000457763672,21.270000457763672,20.90999984741211,20.959999084472656,18.04193687438965,101300,2020-01-17
2020-01-21,20.8700008392334,20.979999542236328,20.739999771118164,20.809999465942383,17.91282081604004,83600,2020-01-21
2020-01-22,20.760000228881836,21.040000915527344,20.600000381469727,20.600000381469727,17.732057571411133,75900,2020-01-22
2020-01-23,20.530000686645508,20.639999389648438,20.280000686645508,20.610000610351562,17.740663528442383,117800,2020-01-23
2020-01-24,20.68000030517578,20.68000030517578,20.389999389648438,20.549999237060547,17.68901824951172,84500,2020-01-24
2020-01-27,20.25,20.450000762939453,20.239999771118164,20.260000228881836,17.439393997192383,49300,2020-01-27
2020-01-28,20.399999618530273,20.399999618530273,20.020000457763672,20.06999969482422,17.275842666625977,64600,2020-01-28
2020-01-29,20.010000228881836,20.010000228881836,19.56999969482422,19.579999923706055,16.85406494140625,84200,2020-01-29
2020-01-30,19.530000686645508,20.260000228881836,19.399999618530273,19.829999923706055,17.069255828857422,71300,2020-01-30
2020-01-31,19.799999237060547,20.350000381469727,19.649999618530273,19.8700008392334,17.103689193725586,188700,2020-01-31
2020-02-03,19.920000076293945,20.469999313354492,19.719999313354492,20.43000030517578,17.585723876953125,111800,2020-02-03
2020-02-04,20.6299991607666,20.760000228881836,20.450000762939453,20.65999984741211,17.783700942993164,92200,2020-02-04
2020-02-05,20.770000457763672,21.219999313354492,20.770000457763672,21.09000015258789,18.153839111328125,87300,2020-02-05
2020-02-06,21.209999084472656,21.31999969482422,20.920000076293945,20.940000534057617,18.024723052978516,66400,2020-02-06
2020-02-07,20.799999237060547,20.799999237060547,20.559999465942383,20.700000762939453,17.818132400512695,74700,2020-02-07
2020-02-10,20.600000381469727,20.690000534057617,20.479999542236328,20.65999984741211,17.783700942993164,58700,2020-02-10
2020-02-11,20.770000457763672,20.8700008392334,20.610000610351562,20.65999984741211,17.783700942993164,63700,2020-02-11
2020-02-12,20.799999237060547,20.799999237060547,20.40999984741211,20.5,17.645978927612305,78900,2020-02-12
