Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.489999771118164,11.609999656677246,11.279999732971191,11.399999618530273,11.399999618530273,107400,2020-01-02
2020-01-03,11.380000114440918,11.460000038146973,11.270000457763672,11.4399995803833,11.4399995803833,57500,2020-01-03
2020-01-06,11.399999618530273,11.569999694824219,11.3100004196167,11.550000190734863,11.550000190734863,115400,2020-01-06
2020-01-07,11.510000228881836,11.640000343322754,11.479999542236328,11.579999923706055,11.579999923706055,88900,2020-01-07
2020-01-08,11.609999656677246,11.989999771118164,11.579999923706055,11.710000038146973,11.710000038146973,112700,2020-01-08
2020-01-09,11.729999542236328,11.770000457763672,11.460000038146973,11.529999732971191,11.529999732971191,77200,2020-01-09
2020-01-10,11.529999732971191,11.539999961853027,11.3100004196167,11.5,11.5,141200,2020-01-10
2020-01-13,11.489999771118164,11.600000381469727,11.470000267028809,11.5,11.5,64000,2020-01-13
2020-01-14,11.479999542236328,11.59000015258789,11.420000076293945,11.430000305175781,11.430000305175781,87700,2020-01-14
2020-01-15,11.430000305175781,11.720000267028809,11.430000305175781,11.710000038146973,11.710000038146973,104300,2020-01-15
2020-01-16,11.729999542236328,12.0,11.729999542236328,11.9399995803833,11.9399995803833,90200,2020-01-16
2020-01-17,11.960000038146973,11.979999542236328,11.829999923706055,11.899999618530273,11.899999618530273,100800,2020-01-17
2020-01-21,11.890000343322754,12.149999618530273,11.869999885559082,12.109999656677246,12.109999656677246,132800,2020-01-21
2020-01-22,12.130000114440918,12.220000267028809,12.020000457763672,12.149999618530273,12.149999618530273,138500,2020-01-22
2020-01-23,12.149999618530273,12.3100004196167,12.100000381469727,12.260000228881836,12.260000228881836,134700,2020-01-23
2020-01-24,12.3100004196167,12.4399995803833,12.270000457763672,12.329999923706055,12.329999923706055,168400,2020-01-24
2020-01-27,12.3100004196167,12.489999771118164,12.25,12.359999656677246,12.359999656677246,142600,2020-01-27
2020-01-28,12.369999885559082,12.579999923706055,12.300000190734863,12.329999923706055,12.329999923706055,89800,2020-01-28
2020-01-29,12.329999923706055,12.329999923706055,12.079999923706055,12.119999885559082,12.119999885559082,97600,2020-01-29
2020-01-30,12.149999618530273,12.170000076293945,11.899999618530273,11.930000305175781,11.930000305175781,72400,2020-01-30
2020-01-31,11.9399995803833,11.949999809265137,11.529999732971191,11.59000015258789,11.59000015258789,114800,2020-01-31
2020-02-03,11.65999984741211,11.829999923706055,11.600000381469727,11.800000190734863,11.800000190734863,116300,2020-02-03
2020-02-04,11.880000114440918,11.899999618530273,11.640000343322754,11.729999542236328,11.729999542236328,95100,2020-02-04
2020-02-05,11.770000457763672,12.0,11.569999694824219,11.930000305175781,11.930000305175781,101100,2020-02-05
2020-02-06,11.960000038146973,12.079999923706055,11.890000343322754,11.899999618530273,11.899999618530273,46100,2020-02-06
2020-02-07,11.890000343322754,11.970000267028809,11.779999732971191,11.859999656677246,11.859999656677246,49200,2020-02-07
2020-02-10,11.899999618530273,12.0,11.829999923706055,11.979999542236328,11.979999542236328,45300,2020-02-10
2020-02-11,12.0,12.029999732971191,11.920000076293945,11.9399995803833,11.9399995803833,74300,2020-02-11
2020-02-12,11.979999542236328,12.0,11.850000381469727,11.960000038146973,11.960000038146973,66500,2020-02-12
2020-02-13,11.949999809265137,12.0600004196167,11.949999809265137,12.020000457763672,12.020000457763672,61400,2020-02-13
2020-02-14,12.020000457763672,12.109999656677246,11.960000038146973,12.039999961853027,12.039999961853027,50200,2020-02-14
2020-02-18,12.0,12.15999984741211,11.880000114440918,12.109999656677246,12.109999656677246,102900,2020-02-18
2020-02-19,12.109999656677246,12.619999885559082,12.109999656677246,12.5600004196167,12.5600004196167,180800,2020-02-19
2020-02-20,12.510000228881836,12.9399995803833,12.510000228881836,12.930000305175781,12.930000305175781,122200,2020-02-20
2020-02-21,12.979999542236328,13.079999923706055,12.699999809265137,12.789999961853027,12.789999961853027,129800,2020-02-21
2020-02-24,12.460000038146973,12.649999618530273,12.270000457763672,12.289999961853027,12.289999961853027,101700,2020-02-24
2020-02-25,12.390000343322754,12.390000343322754,11.630000114440918,11.699999809265137,11.699999809265137,102800,2020-02-25
2020-02-26,11.770000457763672,11.770000457763672,11.3100004196167,11.329999923706055,11.329999923706055,74400,2020-02-26
2020-02-27,11.15999984741211,11.489999771118164,11.020000457763672,11.109999656677246,11.109999656677246,103000,2020-02-27
2020-02-28,10.819999694824219,11.050000190734863,10.630000114440918,10.9399995803833,10.9399995803833,169400,2020-02-28
2020-03-02,10.960000038146973,11.510000228881836,10.880000114440918,11.479999542236328,11.479999542236328,170900,2020-03-02
2020-03-03,11.539999961853027,11.609999656677246,11.149999618530273,11.329999923706055,11.329999923706055,104400,2020-03-03
2020-03-04,11.649999618530273,11.649999618530273,10.40999984741211,11.220000267028809,11.220000267028809,238800,2020-03-04
2020-03-05,11.020000457763672,11.300000190734863,10.699999809265137,10.850000381469727,10.850000381469727,120300,2020-03-05
2020-03-06,10.529999732971191,10.609999656677246,9.960000038146973,10.380000114440918,10.380000114440918,190700,2020-03-06
2020-03-09,9.670000076293945,9.989999771118164,9.520000457763672,9.6899995803833,9.6899995803833,165600,2020-03-09
2020-03-10,9.890000343322754,9.989999771118164,9.079999923706055,9.460000038146973,9.460000038146973,134500,2020-03-10
2020-03-11,9.210000038146973,9.34000015258789,8.5,8.539999961853027,8.539999961853027,106200,2020-03-11
2020-03-12,8.020000457763672,8.420000076293945,7.800000190734863,7.820000171661377,7.820000171661377,128700,2020-03-12
2020-03-13,8.460000038146973,8.520000457763672,7.659999847412109,8.020000457763672,8.020000457763672,200700,2020-03-13
2020-03-16,7.5,7.730000019073486,6.210000038146973,6.289999961853027,6.289999961853027,129600,2020-03-16
2020-03-17,6.329999923706055,6.75,5.829999923706055,6.269999980926514,6.269999980926514,287800,2020-03-17
2020-03-18,6.590000152587891,6.590000152587891,5.75,6.139999866485596,6.139999866485596,178400,2020-03-18
2020-03-19,6.010000228881836,7.039999961853027,6.0,6.460000038146973,6.460000038146973,233200,2020-03-19
2020-03-20,6.53000020980835,6.760000228881836,6.110000133514404,6.199999809265137,6.199999809265137,351000,2020-03-20
2020-03-23,6.090000152587891,6.260000228881836,5.659999847412109,5.909999847412109,5.909999847412109,390400,2020-03-23
2020-03-24,6.099999904632568,6.590000152587891,6.099999904632568,6.579999923706055,6.579999923706055,166400,2020-03-24
2020-03-25,6.690000057220459,7.579999923706055,6.539999961853027,7.389999866485596,7.389999866485596,142500,2020-03-25
2020-03-26,7.449999809265137,8.449999809265137,7.380000114440918,8.399999618530273,8.399999618530273,148700,2020-03-26
2020-03-27,8.079999923706055,8.180000305175781,7.309999942779541,7.46999979019165,7.46999979019165,160400,2020-03-27
2020-03-30,7.449999809265137,7.619999885559082,7.050000190734863,7.239999771118164,7.239999771118164,96800,2020-03-30
2020-03-31,7.190000057220459,8.100000381469727,7.050000190734863,8.050000190734863,8.050000190734863,265900,2020-03-31
2020-04-01,7.639999866485596,7.840000152587891,7.230000019073486,7.389999866485596,7.389999866485596,301500,2020-04-01
2020-04-02,7.329999923706055,7.539999961853027,6.849999904632568,6.909999847412109,6.909999847412109,119800,2020-04-02
2020-04-03,6.880000114440918,6.929999828338623,6.130000114440918,6.21999979019165,6.21999979019165,155300,2020-04-03
2020-04-06,6.590000152587891,7.039999961853027,6.590000152587891,6.96999979019165,6.96999979019165,144900,2020-04-06
2020-04-07,7.260000228881836,7.610000133514404,7.0,7.190000057220459,7.190000057220459,118900,2020-04-07
2020-04-08,7.440000057220459,8.109999656677246,6.929999828338623,7.900000095367432,7.900000095367432,123700,2020-04-08
2020-04-09,8.1899995803833,8.739999771118164,7.980000019073486,8.300000190734863,8.300000190734863,130700,2020-04-09
2020-04-13,8.199999809265137,8.229999542236328,7.550000190734863,7.849999904632568,7.849999904632568,102300,2020-04-13
2020-04-14,8.09000015258789,8.369999885559082,7.96999979019165,8.029999732971191,8.029999732971191,163300,2020-04-14
2020-04-15,7.679999828338623,7.929999828338623,7.550000190734863,7.699999809265137,7.699999809265137,127500,2020-04-15
2020-04-16,7.679999828338623,7.760000228881836,7.010000228881836,7.159999847412109,7.159999847412109,154800,2020-04-16
2020-04-17,7.449999809265137,7.880000114440918,7.210000038146973,7.820000171661377,7.820000171661377,144200,2020-04-17
2020-04-20,7.630000114440918,7.650000095367432,7.199999809265137,7.28000020980835,7.28000020980835,181400,2020-04-20
2020-04-21,7.199999809265137,7.340000152587891,7.019999980926514,7.190000057220459,7.190000057220459,98600,2020-04-21
2020-04-22,7.309999942779541,7.309999942779541,6.889999866485596,6.949999809265137,6.949999809265137,191700,2020-04-22
2020-04-23,6.940000057220459,7.21999979019165,6.78000020980835,7.010000228881836,7.010000228881836,178900,2020-04-23
2020-04-24,7.019999980926514,7.300000190734863,6.940000057220459,7.159999847412109,7.159999847412109,79700,2020-04-24
2020-04-27,7.230000019073486,7.559999942779541,7.230000019073486,7.550000190734863,7.550000190734863,113700,2020-04-27
2020-04-28,7.690000057220459,8.350000381469727,7.650000095367432,8.239999771118164,8.239999771118164,185400,2020-04-28
2020-04-29,8.579999923706055,8.930000305175781,8.479999542236328,8.779999732971191,8.779999732971191,192100,2020-04-29
2020-04-30,8.529999732971191,9.020000457763672,8.350000381469727,8.90999984741211,8.90999984741211,158700,2020-04-30
2020-05-01,8.630000114440918,8.670000076293945,8.050000190734863,8.520000457763672,8.520000457763672,145200,2020-05-01
2020-05-04,8.329999923706055,8.84000015258789,8.119999885559082,8.779999732971191,8.779999732971191,212600,2020-05-04
2020-05-05,9.029999732971191,9.210000038146973,8.930000305175781,9.069999694824219,9.069999694824219,247400,2020-05-05
2020-05-06,9.0600004196167,9.15999984741211,8.34000015258789,8.420000076293945,8.420000076293945,115100,2020-05-06
2020-05-07,8.569999694824219,8.739999771118164,8.40999984741211,8.65999984741211,8.65999984741211,119800,2020-05-07
2020-05-08,8.90999984741211,9.109999656677246,8.760000228881836,9.0,9.0,170200,2020-05-08
2020-05-11,8.75,9.039999961853027,8.430000305175781,8.899999618530273,8.899999618530273,136300,2020-05-11
2020-05-12,9.100000381469727,9.609999656677246,8.84000015258789,9.1899995803833,9.1899995803833,205000,2020-05-12
2020-05-13,9.279999732971191,9.5,8.90999984741211,9.460000038146973,9.460000038146973,187100,2020-05-13
2020-05-14,9.220000267028809,9.220000267028809,8.640000343322754,9.0,9.0,145600,2020-05-14
2020-05-15,9.149999618530273,9.399999618530273,9.029999732971191,9.34000015258789,9.34000015258789,109200,2020-05-15
2020-05-18,9.880000114440918,10.479999542236328,9.869999885559082,9.989999771118164,9.989999771118164,203200,2020-05-18
2020-05-19,9.880000114440918,10.289999961853027,9.670000076293945,10.0,10.0,215000,2020-05-19
2020-05-20,10.289999961853027,10.6899995803833,10.270000457763672,10.630000114440918,10.630000114440918,173800,2020-05-20
2020-05-21,10.609999656677246,10.899999618530273,10.319999694824219,10.609999656677246,10.609999656677246,155100,2020-05-21
2020-05-22,10.6899995803833,10.989999771118164,10.40999984741211,10.930000305175781,10.930000305175781,149100,2020-05-22
2020-05-26,10.800000190734863,11.4399995803833,10.539999961853027,10.65999984741211,10.65999984741211,243100,2020-05-26
2020-05-27,11.0,11.380000114440918,10.890000343322754,11.300000190734863,11.300000190734863,248000,2020-05-27
2020-05-28,11.199999809265137,11.260000228881836,10.569999694824219,10.65999984741211,10.65999984741211,175000,2020-05-28
2020-05-29,10.489999771118164,10.829999923706055,10.210000038146973,10.699999809265137,10.699999809265137,155000,2020-05-29
2020-06-01,10.779999732971191,11.050000190734863,10.510000228881836,10.75,10.75,187800,2020-06-01
2020-06-02,10.84000015258789,11.069999694824219,10.8100004196167,10.899999618530273,10.899999618530273,111800,2020-06-02
2020-06-03,11.15999984741211,11.399999618530273,11.020000457763672,11.3100004196167,11.3100004196167,203000,2020-06-03
2020-06-04,10.6899995803833,11.329999923706055,10.6899995803833,11.0,11.0,241000,2020-06-04
2020-06-05,11.289999961853027,11.770000457763672,11.15999984741211,11.550000190734863,11.550000190734863,222800,2020-06-05
2020-06-08,11.789999961853027,11.989999771118164,11.5600004196167,11.579999923706055,11.579999923706055,139800,2020-06-08
