Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.1200008392334,16.219999313354492,15.630000114440918,15.8100004196167,15.8100004196167,196600,2020-01-02
2020-01-03,15.600000381469727,15.8100004196167,15.420000076293945,15.770000457763672,15.770000457763672,219700,2020-01-03
2020-01-06,15.59000015258789,15.84000015258789,15.380000114440918,15.8100004196167,15.8100004196167,268300,2020-01-06
2020-01-07,15.779999732971191,15.779999732971191,15.479999542236328,15.640000343322754,15.640000343322754,140700,2020-01-07
2020-01-08,14.949999809265137,15.640000343322754,14.930000305175781,15.520000457763672,15.520000457763672,240200,2020-01-08
2020-01-09,15.550000190734863,15.829999923706055,15.3100004196167,15.359999656677246,15.359999656677246,297500,2020-01-09
2020-01-10,15.399999618530273,15.470000267028809,15.100000381469727,15.1899995803833,15.1899995803833,141800,2020-01-10
2020-01-13,15.229999542236328,15.59000015258789,15.079999923706055,15.449999809265137,15.449999809265137,168600,2020-01-13
2020-01-14,15.380000114440918,15.710000038146973,15.300000190734863,15.710000038146973,15.710000038146973,173200,2020-01-14
2020-01-15,15.619999885559082,15.880000114440918,15.550000190734863,15.649999618530273,15.649999618530273,167700,2020-01-15
2020-01-16,15.789999961853027,16.25,15.760000228881836,16.229999542236328,16.229999542236328,191500,2020-01-16
2020-01-17,16.329999923706055,16.329999923706055,15.699999809265137,15.899999618530273,15.899999618530273,222100,2020-01-17
2020-01-21,15.880000114440918,15.880000114440918,15.430000305175781,15.550000190734863,15.550000190734863,364200,2020-01-21
2020-01-22,15.630000114440918,16.1200008392334,15.630000114440918,15.920000076293945,15.920000076293945,183600,2020-01-22
2020-01-23,15.84000015258789,16.040000915527344,15.479999542236328,15.930000305175781,15.930000305175781,489500,2020-01-23
2020-01-24,17.1200008392334,17.149999618530273,14.470000267028809,14.579999923706055,14.579999923706055,713200,2020-01-24
2020-01-27,14.119999885559082,14.800000190734863,14.050000190734863,14.720000267028809,14.720000267028809,390100,2020-01-27
2020-01-28,14.800000190734863,14.880000114440918,14.390000343322754,14.479999542236328,14.479999542236328,163100,2020-01-28
2020-01-29,14.479999542236328,14.489999771118164,13.949999809265137,13.979999542236328,13.979999542236328,262700,2020-01-29
2020-01-30,13.90999984741211,14.170000076293945,13.8100004196167,14.149999618530273,14.149999618530273,168500,2020-01-30
2020-01-31,14.180000305175781,14.180000305175781,13.65999984741211,13.859999656677246,13.859999656677246,228200,2020-01-31
2020-02-03,13.880000114440918,14.130000114440918,13.869999885559082,13.989999771118164,13.989999771118164,215800,2020-02-03
2020-02-04,14.079999923706055,14.180000305175781,13.869999885559082,13.930000305175781,13.930000305175781,182400,2020-02-04
2020-02-05,14.100000381469727,14.420000076293945,14.100000381469727,14.350000381469727,14.350000381469727,153800,2020-02-05
2020-02-06,14.399999618530273,14.470000267028809,14.199999809265137,14.279999732971191,14.279999732971191,103300,2020-02-06
2020-02-07,14.220000267028809,14.449999809265137,14.09000015258789,14.390000343322754,14.390000343322754,90900,2020-02-07
2020-02-10,14.359999656677246,14.510000228881836,14.229999542236328,14.479999542236328,14.479999542236328,153300,2020-02-10
2020-02-11,14.5600004196167,14.739999771118164,14.4399995803833,14.609999656677246,14.609999656677246,100200,2020-02-11
2020-02-12,14.699999809265137,14.789999961853027,14.529999732971191,14.619999885559082,14.619999885559082,168000,2020-02-12
2020-02-13,14.550000190734863,14.579999923706055,14.3100004196167,14.359999656677246,14.359999656677246,75500,2020-02-13
2020-02-14,14.380000114440918,14.460000038146973,14.140000343322754,14.25,14.25,275700,2020-02-14
2020-02-18,14.270000457763672,14.289999961853027,13.970000267028809,14.079999923706055,14.079999923706055,88400,2020-02-18
2020-02-19,14.079999923706055,14.09000015258789,13.899999618530273,13.960000038146973,13.960000038146973,112800,2020-02-19
2020-02-20,13.930000305175781,13.970000267028809,13.460000038146973,13.890000343322754,13.890000343322754,206600,2020-02-20
2020-02-21,13.890000343322754,13.960000038146973,13.609999656677246,13.640000343322754,13.640000343322754,120600,2020-02-21
2020-02-24,13.1899995803833,13.510000228881836,13.119999885559082,13.359999656677246,13.359999656677246,151400,2020-02-24
2020-02-25,13.4399995803833,13.550000190734863,12.850000381469727,13.119999885559082,13.119999885559082,364800,2020-02-25
2020-02-26,13.220000267028809,13.539999961853027,13.079999923706055,13.220000267028809,13.220000267028809,137400,2020-02-26
2020-02-27,12.989999771118164,13.399999618530273,12.710000038146973,13.020000457763672,13.020000457763672,310800,2020-02-27
2020-02-28,12.880000114440918,13.5,12.720000267028809,13.079999923706055,13.079999923706055,383200,2020-02-28
2020-03-02,13.149999618530273,13.399999618530273,12.789999961853027,13.140000343322754,13.140000343322754,283900,2020-03-02
2020-03-03,13.149999618530273,13.319999694824219,12.34000015258789,12.489999771118164,12.489999771118164,731100,2020-03-03
2020-03-04,12.6899995803833,12.899999618530273,12.59000015258789,12.819999694824219,12.819999694824219,258000,2020-03-04
2020-03-05,12.59000015258789,12.770000457763672,12.079999923706055,12.210000038146973,12.210000038146973,333300,2020-03-05
2020-03-06,11.90999984741211,13.100000381469727,11.75,13.029999732971191,13.029999732971191,346200,2020-03-06
2020-03-09,12.579999923706055,12.729999542236328,8.75,9.289999961853027,9.289999961853027,1014800,2020-03-09
2020-03-10,9.760000228881836,11.25,9.75,11.25,11.25,781500,2020-03-10
2020-03-11,10.920000076293945,11.3100004196167,10.600000381469727,11.010000228881836,11.010000228881836,545600,2020-03-11
2020-03-12,10.279999732971191,10.609999656677246,7.449999809265137,9.010000228881836,9.010000228881836,1048300,2020-03-12
2020-03-13,9.65999984741211,9.65999984741211,8.329999923706055,9.619999885559082,9.619999885559082,788700,2020-03-13
2020-03-16,8.149999618530273,9.220000267028809,5.099999904632568,6.71999979019165,6.71999979019165,1745900,2020-03-16
2020-03-17,6.829999923706055,7.010000228881836,5.539999961853027,6.150000095367432,6.150000095367432,2104700,2020-03-17
2020-03-18,5.989999771118164,8.180000305175781,5.510000228881836,5.71999979019165,5.71999979019165,1193500,2020-03-18
2020-03-19,5.78000020980835,8.369999885559082,5.769999980926514,7.940000057220459,7.940000057220459,656900,2020-03-19
2020-03-20,7.960000038146973,8.369999885559082,6.510000228881836,7.119999885559082,7.119999885559082,793600,2020-03-20
2020-03-23,7.21999979019165,8.600000381469727,6.650000095367432,8.3100004196167,8.3100004196167,469800,2020-03-23
2020-03-24,8.720000267028809,9.15999984741211,8.319999694824219,9.100000381469727,9.100000381469727,447100,2020-03-24
2020-03-25,9.039999961853027,9.279999732971191,8.4399995803833,8.569999694824219,8.569999694824219,544400,2020-03-25
2020-03-26,8.649999618530273,9.449999809265137,8.539999961853027,9.420000076293945,9.420000076293945,281100,2020-03-26
2020-03-27,9.40999984741211,10.350000381469727,8.9399995803833,9.920000076293945,9.920000076293945,740800,2020-03-27
2020-03-30,10.0,10.460000038146973,9.699999809265137,10.430000305175781,10.430000305175781,347400,2020-03-30
2020-03-31,10.460000038146973,10.479999542236328,9.970000267028809,10.4399995803833,10.4399995803833,447100,2020-03-31
2020-04-01,9.979999542236328,9.979999542236328,7.840000152587891,8.619999885559082,8.619999885559082,638500,2020-04-01
