Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.229999542236328,13.25,12.960000038146973,13.010000228881836,10.610108375549316,383700,2020-01-02
2020-01-03,12.9399995803833,13.260000228881836,12.911999702453613,13.229999542236328,10.78952407836914,363400,2020-01-03
2020-01-06,13.199999809265137,13.489999771118164,13.100000381469727,13.430000305175781,10.952632904052734,317200,2020-01-06
2020-01-07,13.479999542236328,13.569999694824219,13.350000381469727,13.520000457763672,11.026031494140625,338500,2020-01-07
2020-01-08,13.520000457763672,13.699999809265137,13.449999809265137,13.5600004196167,11.058652877807617,418100,2020-01-08
2020-01-09,13.619999885559082,13.6899995803833,13.479999542236328,13.510000228881836,11.017874717712402,214400,2020-01-09
2020-01-10,13.460000038146973,13.619999885559082,13.434000015258789,13.579999923706055,11.074962615966797,288600,2020-01-10
2020-01-13,13.59000015258789,13.65999984741211,13.449999809265137,13.649999618530273,11.132050514221191,284000,2020-01-13
2020-01-14,13.670000076293945,13.800000190734863,13.550000190734863,13.729999542236328,11.19729232788086,428600,2020-01-14
2020-01-15,13.760000228881836,13.949999809265137,13.73900032043457,13.869999885559082,11.311466217041016,362300,2020-01-15
2020-01-16,13.899999618530273,14.010000228881836,13.6899995803833,13.770000457763672,11.229915618896484,438300,2020-01-16
2020-01-17,13.789999961853027,13.789999961853027,13.390000343322754,13.399999618530273,10.928165435791016,494700,2020-01-17
2020-01-21,13.34000015258789,13.399999618530273,13.170000076293945,13.260000228881836,10.813993453979492,450300,2020-01-21
2020-01-22,13.260000228881836,13.3100004196167,13.050000190734863,13.09000015258789,10.6753511428833,359500,2020-01-22
2020-01-23,13.069999694824219,13.25,12.979999542236328,13.149999618530273,10.724283218383789,350800,2020-01-23
2020-01-24,13.15999984741211,13.199999809265137,12.8100004196167,12.859999656677246,10.487776756286621,432600,2020-01-24
2020-01-27,12.75,12.850000381469727,12.550000190734863,12.630000114440918,10.30020523071289,409200,2020-01-27
2020-01-28,12.619999885559082,12.850000381469727,12.430000305175781,12.529999732971191,10.21865177154541,541000,2020-01-28
2020-01-29,12.510000228881836,12.609999656677246,12.40999984741211,12.520000457763672,10.210495948791504,512200,2020-01-29
2020-01-30,12.319999694824219,12.5,12.234999656677246,12.399999618530273,10.194053649902344,607500,2020-01-30
2020-01-31,12.270000457763672,12.489999771118164,12.210000038146973,12.449999809265137,10.235159873962402,1498600,2020-01-31
2020-02-03,12.460000038146973,12.6899995803833,12.460000038146973,12.5,10.276264190673828,453000,2020-02-03
2020-02-04,12.569999694824219,12.800000190734863,12.520000457763672,12.770000457763672,10.498231887817383,324500,2020-02-04
2020-02-05,12.90999984741211,12.979999542236328,12.75,12.800000190734863,10.522892951965332,449400,2020-02-05
2020-02-06,12.930000305175781,13.020000457763672,12.829999923706055,12.869999885559082,10.580442428588867,383600,2020-02-06
2020-02-07,12.859999656677246,13.020000457763672,12.789999961853027,13.0,10.687315940856934,347500,2020-02-07
2020-02-10,12.989999771118164,13.1899995803833,12.899999618530273,13.100000381469727,10.769524574279785,419300,2020-02-10
