Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,99.5,99.5,99.5,99.5,99.5,4740,2020-01-02
2020-01-03,99.5,99.5,99.5,99.5,99.5,0,2020-01-03
2020-01-06,99.5,99.5,99.5,99.5,99.5,0,2020-01-06
2020-01-07,99.5999984741211,99.69999694824219,99.5999984741211,99.69999694824219,99.69999694824219,360,2020-01-07
2020-01-08,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,0,2020-01-08
2020-01-09,100.0,100.0,99.80000305175781,99.80000305175781,99.80000305175781,2530,2020-01-09
2020-01-10,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,0,2020-01-10
2020-01-13,100.0,100.0,100.0,100.0,100.0,30,2020-01-13
2020-01-14,99.80000305175781,99.9000015258789,99.80000305175781,99.9000015258789,99.9000015258789,6620,2020-01-14
2020-01-15,100.0,100.0,100.0,100.0,100.0,11100,2020-01-15
2020-01-16,99.9000015258789,100.19999694824219,99.9000015258789,100.19999694824219,100.19999694824219,48320,2020-01-16
2020-01-17,100.0,100.0,99.94999694824219,100.0,100.0,630,2020-01-17
2020-01-21,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,140,2020-01-21
2020-01-22,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,150,2020-01-22
2020-01-23,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0,2020-01-23
2020-01-24,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0,2020-01-24
2020-01-27,100.30000305175781,100.30000305175781,99.94999694824219,100.0999984741211,100.0999984741211,10790,2020-01-27
2020-01-28,100.0,100.0,100.0,100.0,100.0,10020,2020-01-28
2020-01-29,100.30000305175781,100.30000305175781,100.0,100.0,100.0,7570,2020-01-29
2020-01-30,100.0,100.0,100.0,100.0,100.0,0,2020-01-30
2020-01-31,100.0,100.0,100.0,100.0,100.0,0,2020-01-31
2020-02-03,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,10,2020-02-03
2020-02-04,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,0,2020-02-04
2020-02-05,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,15010,2020-02-05
2020-02-06,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,20,2020-02-06
2020-02-07,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0,2020-02-07
2020-02-10,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,40010,2020-02-10
2020-02-11,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,530,2020-02-11
2020-02-12,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,0,2020-02-12
2020-02-13,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,5520,2020-02-13
2020-02-14,100.19999694824219,100.5,100.19999694824219,100.5,100.5,2450,2020-02-14
