Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.789999961853027,10.789999961853027,10.324999809265137,10.369999885559082,8.241419792175293,293900,2020-01-02
2020-01-03,10.34000015258789,10.529999732971191,10.130000114440918,10.300000190734863,8.185790061950684,269500,2020-01-03
2020-01-06,10.149999618530273,10.220000267028809,9.760000228881836,10.15999984741211,8.074525833129883,284000,2020-01-06
2020-01-07,10.130000114440918,10.470000267028809,10.114999771118164,10.4399995803833,8.297051429748535,137300,2020-01-07
2020-01-08,10.4399995803833,10.720000267028809,10.229999542236328,10.329999923706055,8.209632873535156,183200,2020-01-08
2020-01-09,10.369999885559082,10.392999649047852,10.130000114440918,10.149999618530273,8.066579818725586,121300,2020-01-09
2020-01-10,10.140000343322754,10.270000457763672,9.930000305175781,10.069999694824219,8.003000259399414,160000,2020-01-10
2020-01-13,10.09000015258789,10.09000015258789,9.8100004196167,9.880000114440918,7.852001667022705,191700,2020-01-13
2020-01-14,9.899999618530273,10.180000305175781,9.8100004196167,10.0,7.947368621826172,157800,2020-01-14
2020-01-15,10.0,10.039999961853027,9.819999694824219,9.880000114440918,7.852001667022705,113500,2020-01-15
2020-01-16,9.979999542236328,10.0600004196167,9.770000457763672,9.779999732971191,7.772526264190674,120000,2020-01-16
2020-01-17,9.800000190734863,10.029999732971191,9.630000114440918,9.739999771118164,7.740737438201904,201600,2020-01-17
2020-01-21,9.760000228881836,9.760000228881836,9.25,9.390000343322754,7.462578296661377,273000,2020-01-21
2020-01-22,9.359999656677246,9.479999542236328,9.050000190734863,9.140000343322754,7.263896465301514,204500,2020-01-22
2020-01-23,8.989999771118164,9.130000114440918,8.524999618530273,8.989999771118164,7.144684314727783,249200,2020-01-23
2020-01-24,9.050000190734863,9.050000190734863,8.609999656677246,8.729999542236328,6.938052177429199,188900,2020-01-24
2020-01-27,8.399999618530273,8.579999923706055,8.09000015258789,8.399999618530273,6.6757893562316895,290500,2020-01-27
2020-01-28,8.399999618530273,8.569999694824219,8.279999732971191,8.3100004196167,6.604263782501221,242900,2020-01-28
2020-01-29,8.569999694824219,8.569999694824219,8.210000038146973,8.350000381469727,6.636053085327148,210100,2020-01-29
2020-01-30,8.239999771118164,8.350000381469727,8.015000343322754,8.220000267028809,6.5327372550964355,179500,2020-01-30
2020-01-31,8.109999656677246,8.220000267028809,7.809999942779541,7.869999885559082,6.254579067230225,204100,2020-01-31
2020-02-03,7.849999904632568,7.860000133514404,7.610000133514404,7.639999866485596,6.071789741516113,178700,2020-02-03
2020-02-04,7.800000190734863,7.929999828338623,7.78000020980835,7.889999866485596,6.270473480224609,160000,2020-02-04
2020-02-05,8.010000228881836,8.175000190734863,8.010000228881836,8.119999885559082,6.453263759613037,261200,2020-02-05
2020-02-06,8.119999885559082,8.1899995803833,7.78000020980835,8.050000190734863,6.397632122039795,323800,2020-02-06
2020-02-07,8.0,8.0,7.679999828338623,7.690000057220459,6.1115264892578125,233800,2020-02-07
2020-02-10,7.699999809265137,7.769999980926514,7.329999923706055,7.619999885559082,6.0558953285217285,351200,2020-02-10
