Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,6.409999847412109,6.409999847412109,6.389999866485596,6.409999847412109,5.115031719207764,23800,2020-01-02
2020-01-03,6.380000114440918,6.380000114440918,6.349999904632568,6.369999885559082,5.08311128616333,56900,2020-01-03
2020-01-06,6.349999904632568,6.360000133514404,6.320000171661377,6.340000152587891,5.059173583984375,96400,2020-01-06
2020-01-07,6.360000133514404,6.380000114440918,6.309999942779541,6.380000114440918,5.091091632843018,79700,2020-01-07
2020-01-08,6.380000114440918,6.460000038146973,6.360000133514404,6.449999809265137,5.1469502449035645,179800,2020-01-08
2020-01-09,6.46999979019165,6.5,6.460000038146973,6.489999771118164,5.178868770599365,487700,2020-01-09
2020-01-10,6.5,6.510000228881836,6.46999979019165,6.5,5.186848163604736,152300,2020-01-10
2020-01-13,6.5,6.550000190734863,6.480000019073486,6.539999961853027,5.2187676429748535,242500,2020-01-13
2020-01-14,6.539999961853027,6.550000190734863,6.510000228881836,6.519999980926514,5.2028069496154785,136800,2020-01-14
2020-01-15,6.510000228881836,6.579999923706055,6.5,6.539999961853027,5.2187676429748535,228400,2020-01-15
2020-01-16,6.53000020980835,6.579999923706055,6.519999980926514,6.559999942779541,5.234725475311279,248400,2020-01-16
2020-01-17,6.550000190734863,6.570000171661377,6.539999961853027,6.539999961853027,5.2187676429748535,145100,2020-01-17
2020-01-21,6.550000190734863,6.559999942779541,6.53000020980835,6.539999961853027,5.2187676429748535,137900,2020-01-21
2020-01-22,6.53000020980835,6.579999923706055,6.53000020980835,6.559999942779541,5.234725475311279,106700,2020-01-22
2020-01-23,6.559999942779541,6.610000133514404,6.539999961853027,6.559999942779541,5.234725475311279,180300,2020-01-23
2020-01-24,6.579999923706055,6.599999904632568,6.570000171661377,6.579999923706055,5.250687599182129,126600,2020-01-24
2020-01-27,6.559999942779541,6.559999942779541,6.5,6.510000228881836,5.194828510284424,204600,2020-01-27
2020-01-28,6.519999980926514,6.570000171661377,6.510000228881836,6.559999942779541,5.234725475311279,84400,2020-01-28
