Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.619999885559082,7.78000020980835,7.619999885559082,7.78000020980835,6.350955009460449,54100,2020-01-02
2020-01-03,7.670000076293945,7.690000057220459,7.630000114440918,7.650000095367432,6.2448344230651855,60800,2020-01-03
2020-01-06,7.639999866485596,7.639999866485596,7.610000133514404,7.630000114440918,6.2285075187683105,25200,2020-01-06
2020-01-07,7.650000095367432,7.699999809265137,7.619999885559082,7.670000076293945,6.261159896850586,66700,2020-01-07
2020-01-08,7.699999809265137,7.78000020980835,7.679999828338623,7.739999771118164,6.318302154541016,52700,2020-01-08
2020-01-09,7.739999771118164,7.78000020980835,7.739999771118164,7.769999980926514,6.342791557312012,51900,2020-01-09
2020-01-10,7.809999942779541,7.869999885559082,7.769999980926514,7.849999904632568,6.408095836639404,48600,2020-01-10
2020-01-13,7.829999923706055,7.980000019073486,7.829999923706055,7.920000076293945,6.46523904800415,63900,2020-01-13
2020-01-14,7.889999866485596,7.909999847412109,7.860000133514404,7.909999847412109,6.457075595855713,20000,2020-01-14
2020-01-15,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,6.424423694610596,35800,2020-01-15
2020-01-16,7.860000133514404,7.929999828338623,7.860000133514404,7.929999828338623,6.473402500152588,39400,2020-01-16
2020-01-17,7.940000057220459,8.010000228881836,7.900000095367432,8.010000228881836,6.538707256317139,54900,2020-01-17
2020-01-21,7.769999980926514,7.880000114440918,7.769999980926514,7.860000133514404,6.416259765625,63700,2020-01-21
2020-01-22,7.960000038146973,7.960000038146973,7.880000114440918,7.900000095367432,6.44891357421875,60000,2020-01-22
2020-01-23,7.760000228881836,7.860000133514404,7.71999979019165,7.849999904632568,6.408095836639404,40200,2020-01-23
2020-01-24,7.829999923706055,7.829999923706055,7.75,7.809999942779541,6.375443935394287,42300,2020-01-24
2020-01-27,7.440000057220459,7.579999923706055,7.420000076293945,7.570000171661377,6.179527759552002,106700,2020-01-27
2020-01-28,7.550000190734863,7.630000114440918,7.550000190734863,7.590000152587891,6.195854187011719,47600,2020-01-28
2020-01-29,7.610000133514404,7.659999847412109,7.590000152587891,7.639999866485596,6.23667049407959,15000,2020-01-29
2020-01-30,7.5,7.539999961853027,7.460000038146973,7.53000020980835,6.146874904632568,39600,2020-01-30
2020-01-31,7.409999847412109,7.460000038146973,7.349999904632568,7.409999847412109,6.048916816711426,173000,2020-01-31
2020-02-03,7.389999866485596,7.46999979019165,7.389999866485596,7.440000057220459,6.073406219482422,27000,2020-02-03
2020-02-04,7.519999980926514,7.630000114440918,7.519999980926514,7.590000152587891,6.195854187011719,36500,2020-02-04
2020-02-05,7.650000095367432,7.699999809265137,7.650000095367432,7.670000076293945,6.261159896850586,51600,2020-02-05
2020-02-06,7.639999866485596,7.730000019073486,7.639999866485596,7.699999809265137,6.285648345947266,46200,2020-02-06
2020-02-07,7.650000095367432,7.710000038146973,7.46999979019165,7.46999979019165,6.097895622253418,107000,2020-02-07
2020-02-10,7.480000019073486,7.619999885559082,7.480000019073486,7.590000152587891,6.195854187011719,38900,2020-02-10
2020-02-11,7.570000171661377,7.699999809265137,7.550000190734863,7.650000095367432,6.2448344230651855,44000,2020-02-11
2020-02-12,7.670000076293945,7.760000228881836,7.670000076293945,7.760000228881836,6.334628105163574,29900,2020-02-12
2020-02-13,7.679999828338623,7.710000038146973,7.630000114440918,7.650000095367432,6.2448344230651855,43300,2020-02-13
2020-02-14,7.639999866485596,7.690000057220459,7.639999866485596,7.659999847412109,6.252996921539307,12500,2020-02-14
2020-02-18,7.619999885559082,7.650000095367432,7.570000171661377,7.599999904632568,6.20401668548584,39700,2020-02-18
2020-02-19,7.619999885559082,7.650000095367432,7.619999885559082,7.619999885559082,6.220343112945557,7000,2020-02-19
2020-02-20,7.610000133514404,7.610000133514404,7.5,7.559999942779541,6.171364784240723,40700,2020-02-20
2020-02-21,7.53000020980835,7.539999961853027,7.449999809265137,7.460000038146973,6.089732646942139,49300,2020-02-21
2020-02-24,7.130000114440918,7.269999980926514,7.119999885559082,7.25,5.91830587387085,86100,2020-02-24
2020-02-25,7.269999980926514,7.300000190734863,7.159999847412109,7.199999809265137,5.877490520477295,53500,2020-02-25
2020-02-26,7.230000019073486,7.300000190734863,7.179999828338623,7.199999809265137,5.877490520477295,28300,2020-02-26
2020-02-27,7.119999885559082,7.119999885559082,6.929999828338623,6.96999979019165,5.689736843109131,114000,2020-02-27
2020-02-28,6.849999904632568,6.849999904632568,6.730000019073486,6.739999771118164,5.501984119415283,104600,2020-02-28
2020-03-02,6.670000076293945,6.860000133514404,6.670000076293945,6.860000133514404,5.599941730499268,128600,2020-03-02
2020-03-03,6.829999923706055,6.96999979019165,6.820000171661377,6.889999866485596,5.624431133270264,55700,2020-03-03
2020-03-04,6.920000076293945,7.0,6.880000114440918,6.960000038146973,5.681573390960693,39800,2020-03-04
2020-03-05,6.849999904632568,6.96999979019165,6.820000171661377,6.880000114440918,5.616268157958984,28900,2020-03-05
2020-03-06,6.679999828338623,6.739999771118164,6.670000076293945,6.670000076293945,5.444842338562012,39000,2020-03-06
2020-03-09,6.03000020980835,6.409999847412109,6.03000020980835,6.199999809265137,5.061172008514404,110700,2020-03-09
2020-03-10,6.289999961853027,6.429999828338623,6.230000019073486,6.349999904632568,5.183619976043701,98800,2020-03-10
2020-03-11,6.059999942779541,6.230000019073486,6.050000190734863,6.070000171661377,4.955051422119141,84000,2020-03-11
2020-03-12,5.510000228881836,5.559999942779541,5.349999904632568,5.400000095367432,4.408117771148682,125000,2020-03-12
2020-03-13,5.610000133514404,5.760000228881836,5.510000228881836,5.670000076293945,4.628522872924805,69300,2020-03-13
2020-03-16,5.070000171661377,5.329999923706055,5.0,5.269999980926514,4.301995754241943,219100,2020-03-16
2020-03-17,5.25,5.349999904632568,5.099999904632568,5.230000019073486,4.269343852996826,108200,2020-03-17
2020-03-18,4.949999809265137,5.090000152587891,4.75,4.78000020980835,3.902000904083252,438900,2020-03-18
2020-03-19,4.510000228881836,4.71999979019165,4.510000228881836,4.71999979019165,3.8970465660095215,273600,2020-03-19
2020-03-20,4.760000228881836,4.880000114440918,4.760000228881836,4.849999904632568,4.00438117980957,96400,2020-03-20
2020-03-23,4.550000190734863,4.599999904632568,4.420000076293945,4.449999809265137,3.674121618270874,168600,2020-03-23
2020-03-24,4.599999904632568,4.949999809265137,4.599999904632568,4.75,3.921816349029541,87400,2020-03-24
2020-03-25,4.769999980926514,5.099999904632568,4.769999980926514,5.050000190734863,4.169509410858154,114200,2020-03-25
2020-03-26,5.039999961853027,5.289999961853027,5.039999961853027,5.260000228881836,4.3428955078125,29400,2020-03-26
2020-03-27,5.099999904632568,5.239999771118164,5.079999923706055,5.090000152587891,4.202536106109619,44200,2020-03-27
2020-03-30,5.050000190734863,5.150000095367432,5.039999961853027,5.090000152587891,4.202536106109619,66200,2020-03-30
2020-03-31,5.170000076293945,5.28000020980835,5.110000133514404,5.179999828338623,4.276843070983887,152400,2020-03-31
2020-04-01,5.010000228881836,5.179999828338623,4.989999771118164,5.010000228881836,4.136483669281006,179500,2020-04-01
2020-04-02,5.059999942779541,5.159999847412109,5.010000228881836,5.139999866485596,4.243817329406738,167300,2020-04-02
2020-04-03,5.090000152587891,5.150000095367432,4.949999809265137,4.960000038146973,4.095201015472412,178600,2020-04-03
2020-04-06,5.059999942779541,5.199999809265137,5.059999942779541,5.139999866485596,4.243817329406738,175000,2020-04-06
2020-04-07,5.260000228881836,5.460000038146973,5.239999771118164,5.329999923706055,4.400689601898193,189100,2020-04-07
2020-04-08,5.309999942779541,5.400000095367432,5.269999980926514,5.349999904632568,4.417202949523926,62700,2020-04-08
2020-04-09,5.329999923706055,5.53000020980835,5.289999961853027,5.46999979019165,4.516280174255371,59200,2020-04-09
2020-04-13,5.429999828338623,5.5,5.420000076293945,5.449999809265137,4.499767780303955,87400,2020-04-13
2020-04-14,5.590000152587891,5.730000019073486,5.449999809265137,5.539999961853027,4.5740766525268555,103600,2020-04-14
2020-04-15,5.420000076293945,5.460000038146973,5.389999866485596,5.440000057220459,4.49151086807251,24100,2020-04-15
2020-04-16,5.449999809265137,5.519999980926514,5.420000076293945,5.480000019073486,4.524536609649658,23900,2020-04-16
2020-04-17,5.590000152587891,5.590000152587891,5.46999979019165,5.559999942779541,4.590588092803955,96300,2020-04-17
2020-04-20,5.449999809265137,5.590000152587891,5.449999809265137,5.460000038146973,4.5080246925354,41200,2020-04-20
2020-04-21,5.300000190734863,5.349999904632568,5.099999904632568,5.329999923706055,4.400689601898193,39500,2020-04-21
2020-04-22,5.349999904632568,5.46999979019165,5.349999904632568,5.420000076293945,4.47499942779541,57600,2020-04-22
2020-04-23,5.420000076293945,5.539999961853027,5.420000076293945,5.480000019073486,4.524536609649658,228800,2020-04-23
2020-04-24,5.480000019073486,5.480000019073486,5.340000152587891,5.380000114440918,4.441972255706787,46300,2020-04-24
