Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,30.260000228881836,30.639999389648438,30.260000228881836,30.549999237060547,27.795101165771484,2300,2020-01-02
2020-01-03,30.489999771118164,30.65999984741211,30.299999237060547,30.579999923706055,27.822397232055664,2300,2020-01-03
2020-01-06,30.239999771118164,30.399999618530273,30.239999771118164,30.399999618530273,27.65863037109375,1700,2020-01-06
2020-01-07,29.809999465942383,30.43000030517578,29.760000228881836,29.760000228881836,27.07634162902832,3000,2020-01-07
2020-01-08,29.530000686645508,30.030000686645508,29.31999969482422,29.729999542236328,27.049047470092773,3300,2020-01-08
2020-01-09,29.010000228881836,29.600000381469727,28.860000610351562,28.860000610351562,26.25749969482422,51000,2020-01-09
2020-01-10,28.739999771118164,29.450000762939453,28.489999771118164,28.899999618530273,26.29389190673828,22800,2020-01-10
2020-01-13,29.0,29.0,28.670000076293945,28.670000076293945,26.084632873535156,6000,2020-01-13
2020-01-14,28.829999923706055,29.0,28.100000381469727,28.81999969482422,26.22110939025879,7300,2020-01-14
2020-01-15,28.440000534057617,29.700000762939453,28.440000534057617,29.700000762939453,27.021753311157227,8600,2020-01-15
2020-01-16,30.09000015258789,30.09000015258789,29.709999084472656,29.8700008392334,27.176424026489258,4100,2020-01-16
2020-01-17,30.06999969482422,30.489999771118164,30.0,30.200000762939453,27.47666358947754,2900,2020-01-17
2020-01-21,30.0,30.950000762939453,28.270000457763672,30.920000076293945,28.131738662719727,16800,2020-01-21
2020-01-22,30.3799991607666,30.84000015258789,30.3799991607666,30.84000015258789,28.05895233154297,9400,2020-01-22
2020-01-23,30.530000686645508,30.770000457763672,30.059999465942383,30.059999465942383,27.349287033081055,5400,2020-01-23
2020-01-24,30.360000610351562,30.40999984741211,29.360000610351562,30.40999984741211,27.667724609375,4000,2020-01-24
2020-01-27,29.440000534057617,30.389999389648438,28.43000030517578,29.049999237060547,26.43036651611328,5700,2020-01-27
2020-01-28,29.139999389648438,29.8700008392334,28.989999771118164,29.010000228881836,26.39397621154785,4400,2020-01-28
2020-01-29,29.260000228881836,30.0,28.610000610351562,29.18000030517578,26.548643112182617,6300,2020-01-29
2020-01-30,30.0,30.0,28.940000534057617,28.979999542236328,26.366676330566406,5100,2020-01-30
2020-01-31,29.3799991607666,29.549999237060547,29.200000762939453,29.200000762939453,26.56684112548828,14300,2020-01-31
2020-02-03,29.040000915527344,29.5,29.040000915527344,29.260000228881836,26.621431350708008,10300,2020-02-03
2020-02-04,29.299999237060547,29.399999618530273,29.299999237060547,29.309999465942383,26.666921615600586,4300,2020-02-04
2020-02-05,29.329999923706055,29.540000915527344,29.229999542236328,29.229999542236328,26.594135284423828,6000,2020-02-05
2020-02-06,29.229999542236328,29.780000686645508,29.229999542236328,29.350000381469727,26.70331573486328,21900,2020-02-06
2020-02-07,29.8799991607666,29.8799991607666,29.06999969482422,29.299999237060547,26.657825469970703,12900,2020-02-07
2020-02-10,29.299999237060547,29.399999618530273,29.209999084472656,29.25,26.612329483032227,7400,2020-02-10
2020-02-11,29.15999984741211,29.479999542236328,29.030000686645508,29.299999237060547,26.657825469970703,11300,2020-02-11
2020-02-12,29.399999618530273,30.75,29.3799991607666,30.25,27.52215576171875,22300,2020-02-12
2020-02-13,30.15999984741211,30.6200008392334,29.889999389648438,30.489999771118164,27.740510940551758,4400,2020-02-13
2020-02-14,30.280000686645508,30.299999237060547,29.299999237060547,29.799999237060547,27.11273193359375,15700,2020-02-14
2020-02-18,29.520000457763672,30.6200008392334,29.520000457763672,30.0,27.294700622558594,5600,2020-02-18
2020-02-19,30.610000610351562,30.75,30.06999969482422,30.520000457763672,27.767807006835938,2100,2020-02-19
2020-02-20,30.299999237060547,30.489999771118164,30.25,30.440000534057617,27.695022583007812,3900,2020-02-20
2020-02-21,30.34000015258789,30.459999084472656,30.049999237060547,30.399999618530273,27.65863037109375,5900,2020-02-21
2020-02-24,29.90999984741211,30.209999084472656,29.90999984741211,30.139999389648438,27.42207145690918,4700,2020-02-24
2020-02-25,30.209999084472656,30.209999084472656,29.829999923706055,30.0,27.294700622558594,11700,2020-02-25
2020-02-26,29.729999542236328,29.940000534057617,29.670000076293945,29.719999313354492,27.039949417114258,14800,2020-02-26
2020-02-27,29.5,30.200000762939453,29.219999313354492,29.81999969482422,27.130929946899414,8600,2020-02-27
2020-02-28,29.989999771118164,29.989999771118164,28.5,29.309999465942383,26.666921615600586,11100,2020-02-28
2020-03-02,29.309999465942383,29.309999465942383,28.18000030517578,28.799999237060547,26.202909469604492,7300,2020-03-02
2020-03-03,28.969999313354492,28.969999313354492,28.270000457763672,28.270000457763672,25.720703125,14800,2020-03-03
2020-03-04,26.049999237060547,28.049999237060547,26.049999237060547,27.530000686645508,25.047435760498047,9100,2020-03-04
2020-03-05,27.350000381469727,27.8700008392334,26.25,26.25,24.092897415161133,7200,2020-03-05
2020-03-06,25.959999084472656,27.5,25.959999084472656,26.0,23.86344337463379,4800,2020-03-06
2020-03-09,25.899999618530273,25.899999618530273,25.0,25.020000457763672,22.963972091674805,11200,2020-03-09
2020-03-10,25.68000030517578,25.68000030517578,24.360000610351562,24.510000228881836,22.49588394165039,19500,2020-03-10
2020-03-11,24.290000915527344,25.350000381469727,22.549999237060547,23.299999237060547,21.385316848754883,12100,2020-03-11
2020-03-12,22.0,23.049999237060547,21.389999389648438,22.860000610351562,20.981470108032227,22200,2020-03-12
2020-03-13,22.920000076293945,23.5,21.25,23.5,21.568880081176758,13200,2020-03-13
2020-03-16,23.479999542236328,23.479999542236328,19.479999542236328,22.020000457763672,20.21050262451172,16600,2020-03-16
2020-03-17,22.049999237060547,22.489999771118164,19.610000610351562,21.0,19.274316787719727,16800,2020-03-17
2020-03-18,21.0,21.1200008392334,19.06999969482422,19.700000762939453,18.081144332885742,23700,2020-03-18
2020-03-19,19.15999984741211,20.5,18.0,18.670000076293945,17.135787963867188,15200,2020-03-19
2020-03-20,18.3700008392334,21.0,17.81999969482422,19.479999542236328,17.87922477722168,4200,2020-03-20
2020-03-23,20.239999771118164,20.239999771118164,16.25,17.5,16.061933517456055,10800,2020-03-23
2020-03-24,17.5,18.5,16.90999984741211,18.0,16.520845413208008,24500,2020-03-24
2020-03-25,18.81999969482422,18.81999969482422,18.1200008392334,18.1299991607666,16.640159606933594,8800,2020-03-25
2020-03-26,18.93000030517578,19.0,18.760000228881836,18.989999771118164,17.429494857788086,16600,2020-03-26
2020-03-27,17.799999237060547,20.15999984741211,17.799999237060547,19.5,17.897579193115234,9300,2020-03-27
2020-03-30,19.850000381469727,19.850000381469727,18.420000076293945,19.25,17.66812515258789,11000,2020-03-30
2020-03-31,19.25,19.5,18.440000534057617,19.309999465942383,17.72319221496582,18400,2020-03-31
2020-04-01,18.889999389648438,19.389999389648438,18.889999389648438,19.18000030517578,17.603878021240234,7700,2020-04-01
2020-04-02,19.110000610351562,19.450000762939453,18.829999923706055,19.040000915527344,17.475383758544922,15000,2020-04-02
2020-04-03,19.040000915527344,19.040000915527344,17.450000762939453,18.299999237060547,16.79619026184082,12700,2020-04-03
2020-04-06,18.670000076293945,19.25,17.549999237060547,17.93000030517578,16.456594467163086,8300,2020-04-06
2020-04-07,17.809999465942383,18.549999237060547,17.40999984741211,18.280000686645508,16.777835845947266,9900,2020-04-07
2020-04-08,18.280000686645508,19.229999542236328,18.280000686645508,18.829999923706055,17.282638549804688,5900,2020-04-08
2020-04-09,19.09000015258789,20.780000686645508,19.06999969482422,19.100000381469727,17.53045082092285,11800,2020-04-09
2020-04-13,18.65999984741211,18.899999618530273,17.760000228881836,18.65999984741211,17.12660789489746,8200,2020-04-13
2020-04-14,18.969999313354492,19.09000015258789,18.260000228881836,18.68000030517578,17.14496612548828,5300,2020-04-14
2020-04-15,18.6200008392334,18.6200008392334,17.799999237060547,18.299999237060547,16.79619026184082,14900,2020-04-15
2020-04-16,18.18000030517578,19.110000610351562,17.799999237060547,18.700000762939453,17.16332244873047,17100,2020-04-16
2020-04-17,19.100000381469727,19.200000762939453,18.0,19.09000015258789,17.521272659301758,5900,2020-04-17
