Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.170000076293945,9.220000267028809,8.720000267028809,8.920000076293945,8.920000076293945,133100,2020-01-02
2020-01-03,8.899999618530273,8.944999694824219,8.720000267028809,8.819999694824219,8.819999694824219,144000,2020-01-03
2020-01-06,8.779999732971191,9.029999732971191,8.779999732971191,8.954999923706055,8.954999923706055,211700,2020-01-06
2020-01-07,8.930000305175781,9.0,8.600000381469727,8.859999656677246,8.859999656677246,126700,2020-01-07
2020-01-08,8.9399995803833,8.9399995803833,8.699999809265137,8.819999694824219,8.819999694824219,332000,2020-01-08
2020-01-09,8.800000190734863,9.010000228881836,8.760000228881836,8.970000267028809,8.970000267028809,88800,2020-01-09
2020-01-10,8.920000076293945,8.920000076293945,8.789999961853027,8.859999656677246,8.859999656677246,166400,2020-01-10
2020-01-13,9.069999694824219,9.220000267028809,8.90999984741211,9.1899995803833,9.1899995803833,484100,2020-01-13
2020-01-14,9.15999984741211,9.359999656677246,9.0600004196167,9.170000076293945,9.170000076293945,126500,2020-01-14
2020-01-15,9.140000343322754,9.279999732971191,8.829999923706055,8.9399995803833,8.9399995803833,145500,2020-01-15
2020-01-16,9.020000457763672,9.170000076293945,8.829999923706055,8.890000343322754,8.890000343322754,455100,2020-01-16
2020-01-17,8.920000076293945,8.920000076293945,8.479999542236328,8.670000076293945,8.670000076293945,364000,2020-01-17
2020-01-21,8.65999984741211,8.65999984741211,8.239999771118164,8.270000457763672,8.270000457763672,160000,2020-01-21
2020-01-22,8.260000228881836,8.3100004196167,7.96999979019165,7.994999885559082,7.994999885559082,375000,2020-01-22
2020-01-23,8.069999694824219,8.069999694824219,7.590000152587891,7.699999809265137,7.699999809265137,151800,2020-01-23
2020-01-24,7.730000019073486,7.730000019073486,7.349999904632568,7.460000038146973,7.460000038146973,128600,2020-01-24
2020-01-27,7.340000152587891,7.389999866485596,7.150000095367432,7.199999809265137,7.199999809265137,151100,2020-01-27
2020-01-28,7.21999979019165,7.269999980926514,7.090000152587891,7.110000133514404,7.110000133514404,126400,2020-01-28
2020-01-29,7.139999866485596,7.150000095367432,6.869999885559082,6.909999847412109,6.909999847412109,142800,2020-01-29
2020-01-30,6.929999828338623,6.980000019073486,6.820000171661377,6.880000114440918,6.880000114440918,172800,2020-01-30
2020-01-31,6.820000171661377,6.989999771118164,6.480000019073486,6.590000152587891,6.590000152587891,282200,2020-01-31
2020-02-03,6.590000152587891,6.590000152587891,6.369999885559082,6.559999942779541,6.559999942779541,123400,2020-02-03
2020-02-04,6.630000114440918,6.769999980926514,6.539999961853027,6.614999771118164,6.614999771118164,118900,2020-02-04
2020-02-05,6.650000095367432,7.050000190734863,6.579999923706055,7.019999980926514,7.019999980926514,145800,2020-02-05
2020-02-06,7.03000020980835,7.130000114440918,6.900000095367432,7.0,7.0,117800,2020-02-06
2020-02-07,6.920000076293945,7.150000095367432,6.909999847412109,7.099999904632568,7.099999904632568,91000,2020-02-07
2020-02-10,7.179999828338623,7.440000057220459,7.059999942779541,7.110000133514404,7.110000133514404,82200,2020-02-10
2020-02-11,7.230000019073486,7.230000019073486,6.989999771118164,7.090000152587891,7.090000152587891,68200,2020-02-11
2020-02-12,7.159999847412109,7.449999809265137,7.139999866485596,7.420000076293945,7.420000076293945,66600,2020-02-12
2020-02-13,7.409999847412109,7.989999771118164,7.400000095367432,7.980000019073486,7.980000019073486,187600,2020-02-13
2020-02-14,8.069999694824219,8.100000381469727,7.809999942779541,7.96999979019165,7.96999979019165,103300,2020-02-14
2020-02-18,7.909999847412109,8.029999732971191,7.739999771118164,7.885000228881836,7.885000228881836,88100,2020-02-18
2020-02-19,7.909999847412109,8.039999961853027,7.860000133514404,8.010000228881836,8.010000228881836,145900,2020-02-19
2020-02-20,8.029999732971191,8.149999618530273,7.960000038146973,8.130000114440918,8.130000114440918,73500,2020-02-20
2020-02-21,8.09000015258789,8.279999732971191,7.989999771118164,8.260000228881836,8.260000228881836,136600,2020-02-21
2020-02-24,7.980000019073486,8.020000457763672,7.690000057220459,7.960000038146973,7.960000038146973,263600,2020-02-24
2020-02-25,7.960000038146973,8.15999984741211,7.739999771118164,7.880000114440918,7.880000114440918,500000,2020-02-25
2020-02-26,7.650000095367432,8.199999809265137,7.650000095367432,8.079999923706055,8.079999923706055,405200,2020-02-26
2020-02-27,7.980000019073486,8.130000114440918,7.849999904632568,7.960000038146973,7.960000038146973,758400,2020-02-27
2020-02-28,7.829999923706055,8.3100004196167,7.389999866485596,8.3100004196167,8.3100004196167,759700,2020-02-28
2020-03-02,8.329999923706055,8.359999656677246,7.75,8.154999732971191,8.154999732971191,901700,2020-03-02
2020-03-03,8.140000343322754,8.279999732971191,7.860000133514404,8.0600004196167,8.0600004196167,248200,2020-03-03
2020-03-04,8.25,8.25,7.664999961853027,7.940000057220459,7.940000057220459,138900,2020-03-04
2020-03-05,7.880000114440918,7.989999771118164,7.630000114440918,7.960000038146973,7.960000038146973,315300,2020-03-05
2020-03-06,7.789999961853027,7.949999809265137,7.210000038146973,7.550000190734863,7.550000190734863,424300,2020-03-06
2020-03-09,7.25,7.599999904632568,6.369999885559082,6.739999771118164,6.739999771118164,695200,2020-03-09
2020-03-10,7.010000228881836,7.224999904632568,6.479000091552734,6.940000057220459,6.940000057220459,392400,2020-03-10
2020-03-11,6.820000171661377,6.869999885559082,6.369999885559082,6.510000228881836,6.510000228881836,330900,2020-03-11
2020-03-12,6.239999771118164,6.389999866485596,5.53000020980835,5.559999942779541,5.559999942779541,207400,2020-03-12
