Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,232800,2020-01-02
2020-01-03,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863,178300,2020-01-03
2020-01-06,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2699999809265137,1.2699999809265137,504800,2020-01-06
2020-01-07,1.2699999809265137,1.3799999952316284,1.25,1.3600000143051147,1.3600000143051147,551000,2020-01-07
2020-01-08,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.340000033378601,1.340000033378601,284500,2020-01-08
2020-01-09,1.350000023841858,1.409999966621399,1.2300000190734863,1.2799999713897705,1.2799999713897705,535200,2020-01-09
2020-01-10,1.2799999713897705,1.3200000524520874,1.25,1.2699999809265137,1.2699999809265137,254700,2020-01-10
2020-01-13,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.2300000190734863,245200,2020-01-13
2020-01-14,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158,332500,2020-01-14
2020-01-15,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2100000381469727,1.2100000381469727,260600,2020-01-15
2020-01-16,1.2300000190734863,1.340000033378601,1.1699999570846558,1.2699999809265137,1.2699999809265137,1513800,2020-01-16
2020-01-17,1.3700000047683716,1.6299999952316284,1.2899999618530273,1.600000023841858,1.600000023841858,2643200,2020-01-17
2020-01-21,1.5700000524520874,1.7799999713897705,1.5299999713897705,1.6399999856948853,1.6399999856948853,2176700,2020-01-21
2020-01-22,1.6799999475479126,1.7400000095367432,1.5,1.5099999904632568,1.5099999904632568,917700,2020-01-22
2020-01-23,1.5,1.5700000524520874,1.4299999475479126,1.5299999713897705,1.5299999713897705,476000,2020-01-23
2020-01-24,1.4800000190734863,1.5299999713897705,1.350000023841858,1.4199999570846558,1.4199999570846558,758100,2020-01-24
2020-01-27,1.3200000524520874,1.399999976158142,1.3200000524520874,1.340000033378601,1.340000033378601,397500,2020-01-27
2020-01-28,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.2999999523162842,1.2999999523162842,1073400,2020-01-28
2020-01-29,1.2799999713897705,1.3300000429153442,1.2200000286102295,1.2400000095367432,1.2400000095367432,723700,2020-01-29
2020-01-30,1.2400000095367432,1.2799999713897705,1.1699999570846558,1.2400000095367432,1.2400000095367432,743300,2020-01-30
2020-01-31,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.149999976158142,1.149999976158142,549700,2020-01-31
2020-02-03,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.1799999475479126,1.1799999475479126,598400,2020-02-03
2020-02-04,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2599999904632568,1.2599999904632568,842200,2020-02-04
2020-02-05,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2200000286102295,1.2200000286102295,459600,2020-02-05
2020-02-06,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2799999713897705,1.2799999713897705,1009300,2020-02-06
2020-02-07,1.2799999713897705,1.440000057220459,1.25,1.3300000429153442,1.3300000429153442,1367900,2020-02-07
2020-02-10,1.340000033378601,1.350000023841858,1.2100000381469727,1.2400000095367432,1.2400000095367432,674700,2020-02-10
2020-02-11,1.25,1.309999942779541,1.2200000286102295,1.2599999904632568,1.2599999904632568,368000,2020-02-11
2020-02-12,1.2799999713897705,1.350000023841858,1.2400000095367432,1.3200000524520874,1.3200000524520874,361100,2020-02-12
2020-02-13,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842,242100,2020-02-13
2020-02-14,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842,256200,2020-02-14
2020-02-18,1.3200000524520874,1.350000023841858,1.2300000190734863,1.2599999904632568,1.2599999904632568,408600,2020-02-18
2020-02-19,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295,594500,2020-02-19
2020-02-20,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,295000,2020-02-20
2020-02-21,1.2599999904632568,1.4700000286102295,1.2300000190734863,1.4600000381469727,1.4600000381469727,2147800,2020-02-21
2020-02-24,1.399999976158142,1.5099999904632568,1.3200000524520874,1.3799999952316284,1.3799999952316284,768200,2020-02-24
2020-02-25,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,1.2999999523162842,483600,2020-02-25
2020-02-26,1.2899999618530273,1.3700000047683716,1.2400000095367432,1.25,1.25,333400,2020-02-26
2020-02-27,1.2400000095367432,1.340000033378601,1.1699999570846558,1.1799999475479126,1.1799999475479126,641400,2020-02-27
2020-02-28,1.1699999570846558,1.2100000381469727,1.1299999952316284,1.1799999475479126,1.1799999475479126,458100,2020-02-28
2020-03-02,1.1799999475479126,1.2100000381469727,1.1200000047683716,1.1799999475479126,1.1799999475479126,327500,2020-03-02
2020-03-03,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.2400000095367432,349400,2020-03-03
2020-03-04,1.2799999713897705,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874,736900,2020-03-04
2020-03-05,1.309999942779541,1.309999942779541,1.2300000190734863,1.25,1.25,268000,2020-03-05
2020-03-06,1.25,1.2899999618530273,1.2200000286102295,1.2599999904632568,1.2599999904632568,341500,2020-03-06
2020-03-09,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,1.149999976158142,509200,2020-03-09
2020-03-10,1.190000057220459,1.190000057220459,1.100000023841858,1.149999976158142,1.149999976158142,736100,2020-03-10
2020-03-11,1.149999976158142,1.149999976158142,1.0,1.0299999713897705,1.0299999713897705,591400,2020-03-11
2020-03-12,0.9800000190734863,0.9900000095367432,0.8100000023841858,0.8100000023841858,0.8100000023841858,386900,2020-03-12
2020-03-13,1.0099999904632568,1.0099999904632568,0.75,0.8399999737739563,0.8399999737739563,529000,2020-03-13
2020-03-16,0.75,0.8500000238418579,0.5600000023841858,0.6700000166893005,0.6700000166893005,974400,2020-03-16
2020-03-17,0.6399999856948853,0.699999988079071,0.6000000238418579,0.6299999952316284,0.6299999952316284,626200,2020-03-17
2020-03-18,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.6499999761581421,691500,2020-03-18
2020-03-19,0.6700000166893005,0.800000011920929,0.6200000047683716,0.800000011920929,0.800000011920929,484100,2020-03-19
2020-03-20,0.8199999928474426,0.8999999761581421,0.6299999952316284,0.6899999976158142,0.6899999976158142,2639200,2020-03-20
2020-03-23,0.7200000286102295,0.8500000238418579,0.6700000166893005,0.7799999713897705,0.7799999713897705,478800,2020-03-23
2020-03-24,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,0.800000011920929,321300,2020-03-24
2020-03-25,0.8999999761581421,0.8999999761581421,0.7699999809265137,0.8199999928474426,0.8199999928474426,422200,2020-03-25
2020-03-26,0.8399999737739563,0.8999999761581421,0.7699999809265137,0.8700000047683716,0.8700000047683716,344900,2020-03-26
2020-03-27,0.8799999952316284,0.9599999785423279,0.75,0.7699999809265137,0.7699999809265137,953800,2020-03-27
2020-03-30,0.8500000238418579,0.8500000238418579,0.75,0.7900000214576721,0.7900000214576721,514300,2020-03-30
2020-03-31,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.7699999809265137,225100,2020-03-31
2020-04-01,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7300000190734863,0.7300000190734863,368800,2020-04-01
2020-04-02,0.7099999785423279,0.800000011920929,0.6800000071525574,0.7300000190734863,0.7300000190734863,452300,2020-04-02
2020-04-03,0.75,0.75,0.6899999976158142,0.7099999785423279,0.7099999785423279,169300,2020-04-03
2020-04-06,0.7099999785423279,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279,316400,2020-04-06
2020-04-07,0.75,0.7900000214576721,0.7200000286102295,0.7200000286102295,0.7200000286102295,312700,2020-04-07
2020-04-08,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7900000214576721,462100,2020-04-08
2020-04-09,0.8100000023841858,0.8500000238418579,0.7200000286102295,0.7900000214576721,0.7900000214576721,600400,2020-04-09
2020-04-13,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.8100000023841858,221500,2020-04-13
2020-04-14,0.800000011920929,0.8299999833106995,0.7799999713897705,0.800000011920929,0.800000011920929,199000,2020-04-14
2020-04-15,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.8100000023841858,199700,2020-04-15
2020-04-16,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.8100000023841858,205100,2020-04-16
2020-04-17,0.8299999833106995,0.9100000262260437,0.8199999928474426,0.8999999761581421,0.8999999761581421,484900,2020-04-17
2020-04-20,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.9399999976158142,367500,2020-04-20
2020-04-21,0.9300000071525574,0.9399999976158142,0.8500000238418579,0.8799999952316284,0.8799999952316284,194100,2020-04-21
2020-04-22,0.8899999856948853,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.8999999761581421,165600,2020-04-22
2020-04-23,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.9399999976158142,277700,2020-04-23
2020-04-24,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.8999999761581421,194100,2020-04-24
2020-04-27,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,0.9399999976158142,326700,2020-04-27
2020-04-28,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.8899999856948853,317000,2020-04-28
2020-04-29,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,319500,2020-04-29
2020-04-30,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,169800,2020-04-30
2020-05-01,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.8999999761581421,193400,2020-05-01
2020-05-04,0.9100000262260437,0.9100000262260437,0.8199999928474426,0.8700000047683716,0.8700000047683716,359000,2020-05-04
2020-05-05,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.8299999833106995,230400,2020-05-05
2020-05-06,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.8199999928474426,185000,2020-05-06
