Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,12.130000114440918,12.15999984741211,11.729999542236328,12.0600004196167,12.0600004196167,1002500,2020-01-02
2020-01-03,11.9399995803833,12.220000267028809,11.800000190734863,12.130000114440918,12.130000114440918,642200,2020-01-03
2020-01-06,12.109999656677246,12.109999656677246,11.619999885559082,11.930000305175781,11.930000305175781,837400,2020-01-06
2020-01-07,11.9399995803833,12.050000190734863,11.850000381469727,11.859999656677246,11.859999656677246,553500,2020-01-07
2020-01-08,11.829999923706055,11.970000267028809,11.779999732971191,11.930000305175781,11.930000305175781,818400,2020-01-08
2020-01-09,11.979999542236328,12.210000038146973,11.920000076293945,12.079999923706055,12.079999923706055,655400,2020-01-09
2020-01-10,12.079999923706055,12.449999809265137,12.079999923706055,12.329999923706055,12.329999923706055,569200,2020-01-10
2020-01-13,12.329999923706055,12.489999771118164,12.15999984741211,12.479999542236328,12.479999542236328,462800,2020-01-13
2020-01-14,12.420000076293945,12.5,12.079999923706055,12.380000114440918,12.380000114440918,641500,2020-01-14
2020-01-15,12.4399995803833,12.710000038146973,12.4399995803833,12.65999984741211,12.65999984741211,451100,2020-01-15
2020-01-16,12.680000305175781,13.329999923706055,12.680000305175781,13.140000343322754,13.140000343322754,819200,2020-01-16
2020-01-17,13.229999542236328,13.229999542236328,12.850000381469727,12.899999618530273,12.899999618530273,516700,2020-01-17
2020-01-21,12.899999618530273,12.979999542236328,12.550000190734863,12.779999732971191,12.779999732971191,586500,2020-01-21
2020-01-22,12.829999923706055,13.180000305175781,12.720000267028809,13.100000381469727,13.100000381469727,589300,2020-01-22
2020-01-23,13.109999656677246,13.199999809265137,12.949999809265137,13.130000114440918,13.130000114440918,1198700,2020-01-23
2020-01-24,13.130000114440918,13.350000381469727,13.010000228881836,13.0600004196167,13.0600004196167,760800,2020-01-24
2020-01-27,12.899999618530273,13.279999732971191,12.770000457763672,13.239999771118164,13.239999771118164,641900,2020-01-27
2020-01-28,13.229999542236328,13.529999732971191,13.09000015258789,13.4399995803833,13.4399995803833,670700,2020-01-28
2020-01-29,13.4399995803833,13.550000190734863,13.079999923706055,13.09000015258789,13.09000015258789,504800,2020-01-29
2020-01-30,12.979999542236328,13.100000381469727,12.859999656677246,13.029999732971191,13.029999732971191,392000,2020-01-30
2020-01-31,12.960000038146973,12.970000267028809,12.569999694824219,12.670000076293945,12.670000076293945,623000,2020-01-31
2020-02-03,12.670000076293945,12.890000343322754,12.59000015258789,12.770000457763672,12.770000457763672,625200,2020-02-03
2020-02-04,12.800000190734863,13.09000015258789,12.5600004196167,13.039999961853027,13.039999961853027,629700,2020-02-04
2020-02-05,13.050000190734863,13.380000114440918,12.960000038146973,13.109999656677246,13.109999656677246,1017700,2020-02-05
2020-02-06,13.119999885559082,13.84000015258789,13.0600004196167,13.760000228881836,13.760000228881836,885900,2020-02-06
2020-02-07,13.710000038146973,13.960000038146973,13.300000190734863,13.5600004196167,13.5600004196167,781500,2020-02-07
2020-02-10,13.529999732971191,14.960000038146973,13.470000267028809,14.039999961853027,14.039999961853027,2823600,2020-02-10
2020-02-11,14.119999885559082,14.25,13.449999809265137,13.819999694824219,13.819999694824219,1217600,2020-02-11
2020-02-12,13.859999656677246,13.859999656677246,13.40999984741211,13.539999961853027,13.539999961853027,954300,2020-02-12
2020-02-13,13.5,13.520000457763672,13.130000114440918,13.229999542236328,13.229999542236328,481500,2020-02-13
2020-02-14,13.350000381469727,13.710000038146973,13.130000114440918,13.34000015258789,13.34000015258789,994500,2020-02-14
2020-02-18,13.25,13.779999732971191,13.25,13.680000305175781,13.680000305175781,713900,2020-02-18
2020-02-19,13.729999542236328,13.979999542236328,13.720000267028809,13.84000015258789,13.84000015258789,656300,2020-02-19
2020-02-20,13.850000381469727,13.850000381469727,13.399999618530273,13.65999984741211,13.65999984741211,733100,2020-02-20
2020-02-21,13.979999542236328,14.369999885559082,13.5,13.59000015258789,13.59000015258789,1202600,2020-02-21
2020-02-24,13.279999732971191,13.699999809265137,12.920000076293945,13.289999961853027,13.289999961853027,1037900,2020-02-24
2020-02-25,13.40999984741211,13.569999694824219,13.100000381469727,13.300000190734863,13.300000190734863,1679500,2020-02-25
2020-02-26,13.430000305175781,13.579999923706055,13.149999618530273,13.539999961853027,13.539999961853027,823600,2020-02-26
2020-02-27,13.399999618530273,13.800000190734863,13.100000381469727,13.34000015258789,13.34000015258789,1536800,2020-02-27
2020-02-28,12.890000343322754,13.420000076293945,12.430000305175781,12.619999885559082,12.619999885559082,1663400,2020-02-28
2020-03-02,12.720000267028809,13.229999542236328,12.5,13.220000267028809,13.220000267028809,863400,2020-03-02
2020-03-03,13.220000267028809,13.25,11.880000114440918,12.279999732971191,12.279999732971191,3082000,2020-03-03
2020-03-04,12.510000228881836,13.069999694824219,12.369999885559082,12.789999961853027,12.789999961853027,1059800,2020-03-04
2020-03-05,12.609999656677246,12.8100004196167,12.300000190734863,12.399999618530273,12.399999618530273,1057000,2020-03-05
2020-03-06,12.260000228881836,12.34000015258789,11.210000038146973,11.5600004196167,11.5600004196167,1924200,2020-03-06
2020-03-09,10.9399995803833,11.130000114440918,10.15999984741211,10.789999961853027,10.789999961853027,1418400,2020-03-09
2020-03-10,11.010000228881836,11.420000076293945,10.75,11.34000015258789,11.34000015258789,1203300,2020-03-10
2020-03-11,11.079999923706055,11.270000457763672,10.8100004196167,10.949999809265137,10.949999809265137,1158100,2020-03-11
2020-03-12,10.380000114440918,11.0,9.989999771118164,10.479999542236328,10.479999542236328,1573100,2020-03-12
2020-03-13,10.890000343322754,11.140000343322754,9.8100004196167,10.800000190734863,10.800000190734863,1257400,2020-03-13
2020-03-16,10.029999732971191,10.380000114440918,9.770000457763672,10.109999656677246,10.109999656677246,1990700,2020-03-16
2020-03-17,10.3100004196167,10.779999732971191,9.710000038146973,10.380000114440918,10.380000114440918,2972500,2020-03-17
2020-03-18,9.970000267028809,10.930000305175781,9.859999656677246,10.789999961853027,10.789999961853027,1749000,2020-03-18
2020-03-19,10.779999732971191,11.729999542236328,10.550000190734863,11.020000457763672,11.020000457763672,2879900,2020-03-19
2020-03-20,11.020000457763672,11.329999923706055,9.770000457763672,10.260000228881836,10.260000228881836,1719800,2020-03-20
2020-03-23,10.170000076293945,10.609999656677246,9.699999809265137,10.5,10.5,1267300,2020-03-23
2020-03-24,10.850000381469727,12.15999984741211,10.800000190734863,11.319999694824219,11.319999694824219,1303800,2020-03-24
2020-03-25,11.369999885559082,11.609999656677246,10.300000190734863,10.319999694824219,10.319999694824219,1316200,2020-03-25
2020-03-26,10.479999542236328,11.180000305175781,10.479999542236328,11.0,11.0,1042600,2020-03-26
2020-03-27,10.739999771118164,11.239999771118164,10.40999984741211,10.869999885559082,10.869999885559082,917600,2020-03-27
2020-03-30,11.029999732971191,11.739999771118164,11.0,11.699999809265137,11.699999809265137,1221200,2020-03-30
2020-03-31,11.630000114440918,12.0,11.380000114440918,11.890000343322754,11.890000343322754,1061000,2020-03-31
2020-04-01,11.649999618530273,11.890000343322754,11.34000015258789,11.6899995803833,11.6899995803833,773400,2020-04-01
2020-04-02,11.6899995803833,12.199999809265137,11.569999694824219,12.0,12.0,862100,2020-04-02
2020-04-03,12.0,12.489999771118164,11.569999694824219,11.649999618530273,11.649999618530273,1120000,2020-04-03
2020-04-06,11.899999618530273,12.0,11.25,11.539999961853027,11.539999961853027,1104200,2020-04-06
2020-04-07,11.670000076293945,11.699999809265137,10.9399995803833,11.0,11.0,1368900,2020-04-07
2020-04-08,11.0600004196167,11.75,10.9399995803833,11.65999984741211,11.65999984741211,1250600,2020-04-08
2020-04-09,11.789999961853027,12.239999771118164,11.670000076293945,12.210000038146973,12.210000038146973,720700,2020-04-09
2020-04-13,12.199999809265137,12.430000305175781,11.75,11.960000038146973,11.960000038146973,464000,2020-04-13
2020-04-14,12.25,12.319999694824219,11.850000381469727,11.960000038146973,11.960000038146973,783900,2020-04-14
2020-04-15,11.829999923706055,12.15999984741211,11.670000076293945,11.9399995803833,11.9399995803833,678500,2020-04-15
2020-04-16,12.029999732971191,12.199999809265137,11.569999694824219,12.0,12.0,651300,2020-04-16
2020-04-17,12.25,12.670000076293945,12.079999923706055,12.640000343322754,12.640000343322754,786400,2020-04-17
2020-04-20,12.59000015258789,12.960000038146973,12.289999961853027,12.329999923706055,12.329999923706055,677700,2020-04-20
2020-04-21,12.149999618530273,12.329999923706055,11.949999809265137,12.079999923706055,12.079999923706055,581900,2020-04-21
2020-04-22,12.279999732971191,12.399999618530273,12.140000343322754,12.350000381469727,12.350000381469727,419900,2020-04-22
2020-04-23,12.380000114440918,12.859999656677246,12.380000114440918,12.6899995803833,12.6899995803833,566600,2020-04-23
2020-04-24,12.880000114440918,13.260000228881836,12.699999809265137,13.140000343322754,13.140000343322754,763000,2020-04-24
2020-04-27,13.279999732971191,13.59000015258789,13.279999732971191,13.479999542236328,13.479999542236328,512800,2020-04-27
2020-04-28,13.59000015258789,13.6899995803833,12.970000267028809,13.010000228881836,13.010000228881836,743400,2020-04-28
2020-04-29,13.199999809265137,13.4399995803833,12.869999885559082,12.970000267028809,12.970000267028809,901400,2020-04-29
2020-04-30,12.819999694824219,13.300000190734863,12.65999984741211,12.65999984741211,12.65999984741211,958900,2020-04-30
2020-05-01,12.5,12.699999809265137,11.90999984741211,12.199999809265137,12.199999809265137,805100,2020-05-01
2020-05-04,12.239999771118164,12.770000457763672,12.09000015258789,12.6899995803833,12.6899995803833,804000,2020-05-04
2020-05-05,13.75,14.180000305175781,13.069999694824219,13.239999771118164,13.239999771118164,1480400,2020-05-05
2020-05-06,13.260000228881836,13.949999809265137,13.260000228881836,13.729999542236328,13.729999542236328,1158200,2020-05-06
2020-05-07,13.850000381469727,13.850000381469727,12.829999923706055,12.920000076293945,12.920000076293945,706000,2020-05-07
2020-05-08,13.029999732971191,13.449999809265137,13.029999732971191,13.430000305175781,13.430000305175781,636600,2020-05-08
2020-05-11,13.399999618530273,13.800000190734863,13.220000267028809,13.729999542236328,13.729999542236328,1063100,2020-05-11
2020-05-12,13.869999885559082,14.329999923706055,13.550000190734863,13.579999923706055,13.579999923706055,1091900,2020-05-12
2020-05-13,13.529999732971191,13.720000267028809,13.239999771118164,13.630000114440918,13.630000114440918,992100,2020-05-13
2020-05-14,13.399999618530273,13.710000038146973,13.270000457763672,13.699999809265137,13.699999809265137,934400,2020-05-14
2020-05-15,13.710000038146973,14.210000038146973,13.710000038146973,14.0600004196167,14.0600004196167,757100,2020-05-15
2020-05-18,14.25,14.619999885559082,14.229999542236328,14.460000038146973,14.460000038146973,1069000,2020-05-18
2020-05-19,14.399999618530273,15.050000190734863,14.270000457763672,14.829999923706055,14.829999923706055,1083600,2020-05-19
2020-05-20,14.899999618530273,15.130000114440918,14.680000305175781,14.979999542236328,14.979999542236328,673600,2020-05-20
2020-05-21,15.050000190734863,15.399999618530273,14.770000457763672,15.279999732971191,15.279999732971191,820000,2020-05-21
2020-05-22,15.75,16.25,15.479999542236328,15.75,15.75,1678000,2020-05-22
2020-05-26,16.030000686645508,16.719999313354492,15.479999542236328,15.600000381469727,15.600000381469727,1498300,2020-05-26
2020-05-27,15.710000038146973,15.779999732971191,14.760000228881836,15.149999618530273,15.149999618530273,1106100,2020-05-27
2020-05-28,15.3100004196167,16.100000381469727,15.140000343322754,15.239999771118164,15.239999771118164,992400,2020-05-28
2020-05-29,15.010000228881836,15.390000343322754,14.619999885559082,15.140000343322754,15.140000343322754,1079000,2020-05-29
2020-06-01,15.0,15.4399995803833,14.760000228881836,15.15999984741211,15.15999984741211,1037400,2020-06-01
2020-06-02,15.130000114440918,15.130000114440918,14.119999885559082,14.319999694824219,14.319999694824219,1292400,2020-06-02
2020-06-03,14.489999771118164,14.6899995803833,14.260000228881836,14.5,14.5,900100,2020-06-03
2020-06-04,14.399999618530273,14.640000343322754,14.0,14.119999885559082,14.119999885559082,913500,2020-06-04
2020-06-05,14.25,14.470000267028809,14.0600004196167,14.1899995803833,14.1899995803833,805100,2020-06-05
2020-06-08,14.199999809265137,14.770000457763672,13.8100004196167,14.75,14.75,998200,2020-06-08
2020-06-09,14.75,15.479999542236328,14.649999618530273,15.180000305175781,15.180000305175781,1152200,2020-06-09
2020-06-10,15.3100004196167,15.5600004196167,14.970000267028809,15.380000114440918,15.380000114440918,1059100,2020-06-10
2020-06-11,14.979999542236328,15.779999732971191,14.6899995803833,14.75,14.75,1589300,2020-06-11
2020-06-12,15.020000457763672,15.180000305175781,14.119999885559082,14.600000381469727,14.600000381469727,1488300,2020-06-12
2020-06-15,14.449999809265137,15.319999694824219,14.3100004196167,15.229999542236328,15.229999542236328,1080100,2020-06-15
2020-06-16,15.5,15.770000457763672,15.229999542236328,15.600000381469727,15.600000381469727,1138400,2020-06-16
2020-06-17,15.6899995803833,15.989999771118164,15.630000114440918,15.739999771118164,15.739999771118164,661100,2020-06-17
2020-06-18,15.6899995803833,15.850000381469727,15.520000457763672,15.6899995803833,15.6899995803833,622500,2020-06-18
2020-06-19,15.770000457763672,16.25,15.770000457763672,16.18000030517578,16.18000030517578,1091800,2020-06-19
2020-06-22,16.75,18.440000534057617,16.719999313354492,18.260000228881836,18.260000228881836,2961900,2020-06-22
2020-06-23,18.5,18.520000457763672,17.0,17.209999084472656,17.209999084472656,1825100,2020-06-23
2020-06-24,17.0,17.549999237060547,16.540000915527344,16.770000457763672,16.770000457763672,1228200,2020-06-24
2020-06-25,16.799999237060547,17.1200008392334,16.59000015258789,16.920000076293945,16.920000076293945,998400,2020-06-25
2020-06-26,16.770000457763672,16.889999389648438,16.520000457763672,16.649999618530273,16.649999618530273,1237500,2020-06-26
2020-06-29,16.770000457763672,17.049999237060547,16.559999465942383,16.75,16.75,913200,2020-06-29
2020-06-30,16.65999984741211,17.030000686645508,16.59000015258789,16.81999969482422,16.81999969482422,740000,2020-06-30
2020-07-01,16.940000534057617,17.200000762939453,16.790000915527344,17.09000015258789,17.09000015258789,1080200,2020-07-01
2020-07-02,17.299999237060547,17.489999771118164,16.84000015258789,17.18000030517578,17.18000030517578,806100,2020-07-02
2020-07-06,17.559999465942383,17.719999313354492,16.610000610351562,16.719999313354492,16.719999313354492,1140900,2020-07-06
2020-07-07,16.59000015258789,17.079999923706055,16.31999969482422,16.59000015258789,16.59000015258789,939200,2020-07-07
2020-07-08,16.6299991607666,17.110000610351562,16.5,16.84000015258789,16.84000015258789,636700,2020-07-08
2020-07-09,16.8700008392334,17.040000915527344,16.520000457763672,16.75,16.75,559500,2020-07-09
2020-07-10,16.739999771118164,16.829999923706055,16.360000610351562,16.5,16.5,566600,2020-07-10
2020-07-13,16.540000915527344,16.739999771118164,15.760000228881836,15.819999694824219,15.819999694824219,1038500,2020-07-13
2020-07-14,15.8100004196167,16.31999969482422,15.680000305175781,16.309999465942383,16.309999465942383,919300,2020-07-14
2020-07-15,16.5,16.780000686645508,16.270000457763672,16.520000457763672,16.520000457763672,820400,2020-07-15
2020-07-16,16.489999771118164,16.670000076293945,16.09000015258789,16.40999984741211,16.40999984741211,518500,2020-07-16
2020-07-17,16.510000228881836,16.68000030517578,16.3700008392334,16.479999542236328,16.479999542236328,661500,2020-07-17
2020-07-20,16.610000610351562,16.93000030517578,16.450000762939453,16.8700008392334,16.8700008392334,499500,2020-07-20
2020-07-21,16.979999542236328,17.0,16.489999771118164,16.559999465942383,16.559999465942383,718900,2020-07-21
2020-07-22,16.610000610351562,16.75,16.1299991607666,16.329999923706055,16.329999923706055,638800,2020-07-22
2020-07-23,16.360000610351562,16.700000762939453,16.149999618530273,16.25,16.25,1013600,2020-07-23
2020-07-24,15.979999542236328,16.299999237060547,15.760000228881836,16.110000610351562,16.110000610351562,631300,2020-07-24
2020-07-27,16.110000610351562,16.790000915527344,16.079999923706055,16.65999984741211,16.65999984741211,891300,2020-07-27
