Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,25.200000762939453,25.25,25.170000076293945,25.209999084472656,22.026092529296875,30000,2020-01-02
2020-01-03,25.270000457763672,25.420000076293945,25.25,25.399999618530273,22.19209861755371,36500,2020-01-03
2020-01-06,25.3700008392334,25.3700008392334,25.299999237060547,25.31999969482422,22.12220001220703,19700,2020-01-06
2020-01-07,25.35300064086914,25.450000762939453,25.299999237060547,25.299999237060547,22.104724884033203,28100,2020-01-07
2020-01-08,25.329999923706055,25.329999923706055,25.2810001373291,25.2810001373291,22.088125228881836,27800,2020-01-08
2020-01-09,25.450000762939453,25.450000762939453,25.34000015258789,25.440000534057617,22.2270450592041,14300,2020-01-09
2020-01-10,25.469999313354492,25.469999313354492,25.375,25.440000534057617,22.2270450592041,20100,2020-01-10
2020-01-13,25.469999313354492,25.600000381469727,25.392000198364258,25.600000381469727,22.366836547851562,33800,2020-01-13
2020-01-14,25.5,25.770000457763672,25.5,25.65399932861328,22.41401481628418,8900,2020-01-14
2020-01-15,25.700000762939453,25.729999542236328,25.6200008392334,25.729999542236328,22.480417251586914,15400,2020-01-15
2020-01-16,25.729999542236328,25.8799991607666,25.613000869750977,25.84000015258789,22.576526641845703,22700,2020-01-16
2020-01-17,25.6200008392334,25.860000610351562,25.6200008392334,25.770000457763672,22.515365600585938,13400,2020-01-17
2020-01-21,25.700000762939453,25.84000015258789,25.649999618530273,25.84000015258789,22.576526641845703,16000,2020-01-21
2020-01-22,25.81999969482422,25.910999298095703,25.80500030517578,25.850000381469727,22.585264205932617,18800,2020-01-22
2020-01-23,25.790000915527344,25.8799991607666,25.790000915527344,25.850000381469727,22.585264205932617,8400,2020-01-23
2020-01-24,25.856000900268555,25.906999588012695,25.719999313354492,25.719999313354492,22.471681594848633,15100,2020-01-24
2020-01-27,25.709999084472656,25.854999542236328,25.709999084472656,25.795000076293945,22.537208557128906,8000,2020-01-27
2020-01-28,25.920000076293945,25.920000076293945,25.81999969482422,25.860000610351562,22.59400177001953,18200,2020-01-28
2020-01-29,25.863000869750977,26.0,25.860000610351562,25.860000610351562,22.59400177001953,13100,2020-01-29
2020-01-30,26.0,26.0,25.8799991607666,25.990999221801758,22.708454132080078,9800,2020-01-30
2020-01-31,25.90999984741211,26.097000122070312,25.90999984741211,25.950000762939453,22.672636032104492,8900,2020-01-31
2020-02-03,26.09000015258789,26.09000015258789,25.780000686645508,25.780000686645508,22.524106979370117,15400,2020-02-03
2020-02-04,25.861000061035156,26.059999465942383,25.829999923706055,26.059999465942383,22.768741607666016,14900,2020-02-04
2020-02-05,25.959999084472656,26.3799991607666,25.93199920654297,26.25,22.93474578857422,46500,2020-02-05
2020-02-06,26.25,26.25,26.117000579833984,26.229999542236328,22.917268753051758,15700,2020-02-06
2020-02-07,26.21500015258789,26.299999237060547,26.139999389648438,26.145999908447266,22.84387969970703,18300,2020-02-07
2020-02-10,26.13599967956543,26.25,26.13599967956543,26.219999313354492,22.908533096313477,13100,2020-02-10
2020-02-11,26.200000762939453,26.200000762939453,26.1200008392334,26.197999954223633,22.889312744140625,16800,2020-02-11
2020-02-12,26.100000381469727,26.200000762939453,26.100000381469727,26.15999984741211,22.856111526489258,10300,2020-02-12
2020-02-13,26.09000015258789,26.229999542236328,26.09000015258789,26.229999542236328,22.917268753051758,4800,2020-02-13
2020-02-14,26.139999389648438,26.239999771118164,26.139999389648438,26.229999542236328,22.917268753051758,12800,2020-02-14
2020-02-18,26.219999313354492,26.219999313354492,26.15999984741211,26.16900062561035,22.863977432250977,15100,2020-02-18
2020-02-19,26.179000854492188,26.18000030517578,26.100000381469727,26.100000381469727,22.80368995666504,11800,2020-02-19
2020-02-20,26.1200008392334,26.1299991607666,26.040000915527344,26.1299991607666,22.82990074157715,15000,2020-02-20
2020-02-21,25.829999923706055,26.110000610351562,25.829999923706055,26.020000457763672,22.733793258666992,18400,2020-02-21
2020-02-24,26.0,26.0,25.777999877929688,25.899999618530273,22.62894630432129,10600,2020-02-24
2020-02-25,25.809999465942383,25.951000213623047,25.510000228881836,25.530000686645508,22.305679321289062,28600,2020-02-25
2020-02-26,25.979999542236328,25.989999771118164,25.510000228881836,25.625,22.38867950439453,21600,2020-02-26
2020-02-27,25.649999618530273,25.649999618530273,25.0,25.315000534057617,22.117830276489258,61400,2020-02-27
2020-02-28,23.399999618530273,25.0,23.104000091552734,24.829999923706055,21.69408416748047,65700,2020-02-28
2020-03-02,24.700000762939453,25.764999389648438,24.549999237060547,25.34000015258789,22.139673233032227,51200,2020-03-02
2020-03-03,25.459999084472656,25.738000869750977,25.350000381469727,25.469999313354492,22.253253936767578,27400,2020-03-03
2020-03-04,25.510000228881836,25.89299964904785,25.479999542236328,25.89299964904785,22.622833251953125,19600,2020-03-04
2020-03-05,25.700000762939453,25.700000762939453,25.489999771118164,25.489999771118164,22.27073097229004,19400,2020-03-05
2020-03-06,25.479999542236328,25.479999542236328,24.979999542236328,25.0,21.842615127563477,45000,2020-03-06
2020-03-09,23.700000762939453,24.202999114990234,22.606000900268555,22.979999542236328,20.07773208618164,104100,2020-03-09
2020-03-10,23.600000381469727,24.492000579833984,22.81999969482422,23.450000762939453,20.488372802734375,73500,2020-03-10
2020-03-11,23.25,23.540000915527344,21.549999237060547,22.030000686645508,19.247711181640625,71500,2020-03-11
2020-03-12,21.010000228881836,21.309999465942383,15.34000015258789,17.049999237060547,14.896662712097168,149300,2020-03-12
2020-03-13,18.899999618530273,19.700000762939453,15.09000015258789,17.389999389648438,15.19372272491455,120200,2020-03-13
2020-03-16,16.700000762939453,17.0,12.010000228881836,14.199999809265137,12.406603813171387,89200,2020-03-16
2020-03-17,14.399999618530273,15.534000396728516,9.600000381469727,10.5,9.173897743225098,148100,2020-03-17
2020-03-18,10.0,10.0,4.199999809265137,8.0,6.9896368980407715,249300,2020-03-18
2020-03-19,8.0,15.890000343322754,7.25,13.819999694824219,12.074596405029297,142900,2020-03-19
2020-03-20,13.970000267028809,15.649999618530273,12.390000343322754,12.819999694824219,11.200891494750977,150700,2020-03-20
2020-03-23,12.5,12.5,8.0,8.399999618530273,7.339118480682373,167200,2020-03-23
2020-03-24,6.0,6.420000076293945,3.569999933242798,3.8399999141693115,3.3550257682800293,521200,2020-03-24
2020-03-25,4.5,5.599999904632568,3.75,4.380000114440918,3.8268258571624756,352200,2020-03-25
2020-03-26,6.0,9.793000221252441,5.510000228881836,7.650000095367432,6.683840274810791,303900,2020-03-26
2020-03-27,7.75,9.850000381469727,7.75,9.649999618530273,8.43124771118164,131900,2020-03-27
2020-03-30,9.899999618530273,10.315999984741211,8.0,9.350000381469727,8.169137954711914,160600,2020-03-30
