Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.449999809265137,10.5,9.949999809265137,10.100000381469727,10.100000381469727,60240,2020-01-02
2020-01-03,10.050000190734863,11.25,10.0,10.800000190734863,10.800000190734863,104260,2020-01-03
2020-01-06,10.399999618530273,11.25,10.399999618530273,10.850000381469727,10.850000381469727,69200,2020-01-06
2020-01-07,10.800000190734863,10.800000190734863,10.350000381469727,10.5,10.5,59680,2020-01-07
2020-01-08,10.5,10.649999618530273,10.149999618530273,10.550000190734863,10.550000190734863,31680,2020-01-08
2020-01-09,10.300000190734863,10.545000076293945,10.0,10.149999618530273,10.149999618530273,82440,2020-01-09
2020-01-10,10.600000381469727,12.25,10.300000190734863,11.800000190734863,11.800000190734863,432260,2020-01-10
2020-01-13,11.949999809265137,14.0,11.949999809265137,12.75,12.75,325000,2020-01-13
2020-01-14,12.449999809265137,13.199999809265137,11.899999618530273,12.399999618530273,12.399999618530273,72860,2020-01-14
2020-01-15,12.25,12.850000381469727,11.5,12.25,12.25,82640,2020-01-15
2020-01-16,12.050000190734863,14.199999809265137,12.050000190734863,14.0,14.0,141880,2020-01-16
2020-01-17,14.0,14.25,12.850000381469727,13.149999618530273,13.149999618530273,85180,2020-01-17
2020-01-21,13.399999618530273,13.649999618530273,12.350000381469727,12.949999809265137,12.949999809265137,86060,2020-01-21
2020-01-22,12.800000190734863,13.5,12.350000381469727,12.899999618530273,12.899999618530273,57140,2020-01-22
2020-01-23,12.800000190734863,13.199999809265137,12.300000190734863,12.5,12.5,28380,2020-01-23
2020-01-24,12.5,12.649999618530273,10.899999618530273,10.899999618530273,10.899999618530273,93140,2020-01-24
2020-01-27,10.449999809265137,11.149999618530273,10.25,10.600000381469727,10.600000381469727,50140,2020-01-27
2020-01-28,10.5,11.649999618530273,10.5,10.800000190734863,10.800000190734863,52680,2020-01-28
2020-01-29,10.649999618530273,10.800000190734863,9.850000381469727,10.399999618530273,10.399999618530273,104480,2020-01-29
2020-01-30,10.350000381469727,11.050000190734863,9.899999618530273,10.199999809265137,10.199999809265137,68580,2020-01-30
2020-01-31,10.199999809265137,10.600000381469727,9.734999656677246,10.0,10.0,65420,2020-01-31
2020-02-03,10.25,11.0,9.600000381469727,10.75,10.75,71840,2020-02-03
2020-02-04,11.100000381469727,11.350000381469727,10.550000190734863,10.850000381469727,10.850000381469727,57660,2020-02-04
2020-02-05,11.25,11.25,10.350000381469727,10.949999809265137,10.949999809265137,31960,2020-02-05
2020-02-06,10.75,10.949999809265137,10.350000381469727,10.475000381469727,10.475000381469727,37500,2020-02-06
2020-02-07,10.649999618530273,10.75,10.5,10.649999618530273,10.649999618530273,22740,2020-02-07
2020-02-10,11.050000190734863,11.199999809265137,10.350000381469727,10.550000190734863,10.550000190734863,55740,2020-02-10
2020-02-11,10.399999618530273,10.779999732971191,10.399999618530273,10.550000190734863,10.550000190734863,18280,2020-02-11
2020-02-12,10.399999618530273,11.0,10.399999618530273,10.949999809265137,10.949999809265137,32340,2020-02-12
2020-02-13,11.149999618530273,11.5,10.550000190734863,10.75,10.75,34880,2020-02-13
2020-02-14,10.600000381469727,10.989999771118164,10.5,10.5649995803833,10.5649995803833,16940,2020-02-14
2020-02-18,10.75,10.975000381469727,10.5,10.75,10.75,40140,2020-02-18
