Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,1.600000023841858,1.600000023841858,1.4199999570846558,1.5099999904632568,1.5099999904632568,531800,2020-01-02
2020-01-03,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.5199999809265137,330900,2020-01-03
2020-01-06,1.5499999523162842,1.559999942779541,1.4600000381469727,1.4900000095367432,1.4900000095367432,481500,2020-01-06
2020-01-07,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.4299999475479126,263200,2020-01-07
2020-01-08,1.5800000429153442,1.5800000429153442,1.409999966621399,1.4800000190734863,1.4800000190734863,957200,2020-01-08
2020-01-09,1.5,1.6100000143051147,1.4500000476837158,1.5099999904632568,1.5099999904632568,862100,2020-01-09
2020-01-10,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.4700000286102295,1.4700000286102295,466100,2020-01-10
2020-01-13,1.4700000286102295,1.5,1.399999976158142,1.4700000286102295,1.4700000286102295,466300,2020-01-13
2020-01-14,2.25,2.619999885559082,1.5700000524520874,1.5800000429153442,1.5800000429153442,32904900,2020-01-14
2020-01-15,1.7300000190734863,1.7400000095367432,1.5099999904632568,1.6399999856948853,1.6399999856948853,3361400,2020-01-15
2020-01-16,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716,1383400,2020-01-16
2020-01-17,1.590000033378601,1.6200000047683716,1.4800000190734863,1.4900000095367432,1.4900000095367432,1394200,2020-01-17
2020-01-21,1.5099999904632568,1.5299999713897705,1.3899999856948853,1.3899999856948853,1.3899999856948853,1669300,2020-01-21
2020-01-22,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126,853300,2020-01-22
2020-01-23,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142,540000,2020-01-23
2020-01-24,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284,430900,2020-01-24
2020-01-27,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2699999809265137,1.2699999809265137,916800,2020-01-27
2020-01-28,1.2699999809265137,1.3700000047683716,1.25,1.3700000047683716,1.3700000047683716,792300,2020-01-28
2020-01-29,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2899999618530273,1.2899999618530273,596200,2020-01-29
2020-01-30,1.340000033378601,1.3600000143051147,1.2699999809265137,1.3300000429153442,1.3300000429153442,818600,2020-01-30
