Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,26.450000762939453,26.65999984741211,26.110000610351562,26.389999389648438,24.5006103515625,10000,2020-01-02
2020-01-03,26.040000915527344,26.25,25.530000686645508,25.540000915527344,23.711467742919922,16300,2020-01-03
2020-01-06,25.5,25.940000534057617,25.110000610351562,25.739999771118164,23.89714813232422,13300,2020-01-06
2020-01-07,25.6299991607666,25.6299991607666,23.540000915527344,23.579999923706055,21.89179039001465,21100,2020-01-07
2020-01-08,23.799999237060547,24.690000534057617,23.799999237060547,24.170000076293945,22.439552307128906,14000,2020-01-08
2020-01-09,24.25,24.5,24.079999923706055,24.1200008392334,22.393129348754883,9200,2020-01-09
2020-01-10,24.15999984741211,24.15999984741211,23.739999771118164,23.940000534057617,22.226016998291016,14300,2020-01-10
2020-01-13,24.020000457763672,24.5,23.8700008392334,24.209999084472656,22.4766845703125,17200,2020-01-13
2020-01-14,24.15999984741211,24.43000030517578,23.559999465942383,23.559999465942383,21.873226165771484,25000,2020-01-14
2020-01-15,23.700000762939453,24.81999969482422,22.770000457763672,22.940000534057617,21.29761505126953,13100,2020-01-15
2020-01-16,23.219999313354492,23.739999771118164,23.049999237060547,23.440000534057617,21.761817932128906,13600,2020-01-16
2020-01-17,23.760000228881836,23.760000228881836,23.049999237060547,23.299999237060547,21.631837844848633,17400,2020-01-17
2020-01-21,23.299999237060547,23.729999542236328,23.25,23.440000534057617,21.761817932128906,20300,2020-01-21
2020-01-22,23.700000762939453,24.34000015258789,23.700000762939453,24.15999984741211,22.430269241333008,19100,2020-01-22
2020-01-23,24.059999465942383,24.6200008392334,23.520000457763672,24.139999389648438,22.411699295043945,21400,2020-01-23
2020-01-24,24.270000457763672,24.59000015258789,23.780000686645508,24.100000381469727,22.37456512451172,16400,2020-01-24
2020-01-27,23.760000228881836,24.280000686645508,23.760000228881836,23.899999618530273,22.188880920410156,8800,2020-01-27
2020-01-28,24.1299991607666,24.190000534057617,23.81999969482422,23.93000030517578,22.21673583984375,5300,2020-01-28
2020-01-29,23.889999389648438,24.030000686645508,23.350000381469727,23.459999084472656,21.78038215637207,7400,2020-01-29
2020-01-30,23.3700008392334,23.3700008392334,22.899999618530273,23.15999984741211,21.501861572265625,12500,2020-01-30
2020-01-31,23.170000076293945,23.25,22.559999465942383,22.649999618530273,21.02837562561035,19600,2020-01-31
2020-02-03,22.700000762939453,23.40999984741211,22.700000762939453,23.25,21.585420608520508,12300,2020-02-03
2020-02-04,23.5,24.31999969482422,23.5,23.81999969482422,22.114608764648438,15300,2020-02-04
2020-02-05,24.09000015258789,24.350000381469727,23.979999542236328,24.040000915527344,22.31886100769043,16000,2020-02-05
2020-02-06,24.200000762939453,24.520000457763672,24.100000381469727,24.100000381469727,22.37456512451172,12000,2020-02-06
2020-02-07,24.100000381469727,24.100000381469727,23.649999618530273,23.649999618530273,21.95677947998047,7600,2020-02-07
2020-02-10,23.75,23.889999389648438,22.3799991607666,23.600000381469727,21.910364151000977,19800,2020-02-10
2020-02-11,23.84000015258789,24.149999618530273,23.489999771118164,24.149999618530273,22.420982360839844,10500,2020-02-11
2020-02-12,24.100000381469727,24.450000762939453,23.59000015258789,23.75,22.04962158203125,8900,2020-02-12
2020-02-13,23.850000381469727,23.979999542236328,23.420000076293945,23.979999542236328,22.263153076171875,8200,2020-02-13
2020-02-14,23.959999084472656,24.100000381469727,23.5,23.5,21.817522048950195,9300,2020-02-14
2020-02-18,23.489999771118164,23.579999923706055,23.200000762939453,23.469999313354492,21.789669036865234,7700,2020-02-18
2020-02-19,23.399999618530273,23.56999969482422,23.15999984741211,23.15999984741211,21.501861572265625,6000,2020-02-19
2020-02-20,23.100000381469727,23.329999923706055,23.049999237060547,23.049999237060547,21.399736404418945,6200,2020-02-20
2020-02-21,23.049999237060547,23.329999923706055,22.739999771118164,22.860000610351562,21.22334098815918,8000,2020-02-21
2020-02-24,22.549999237060547,23.049999237060547,22.5,22.579999923706055,20.963388442993164,9800,2020-02-24
2020-02-25,22.670000076293945,22.709999084472656,22.040000915527344,22.299999237060547,20.703432083129883,16100,2020-02-25
2020-02-26,22.299999237060547,23.389999389648438,22.299999237060547,22.65999984741211,21.037660598754883,23900,2020-02-26
2020-02-27,22.170000076293945,22.459999084472656,21.709999084472656,21.850000381469727,20.28565216064453,42800,2020-02-27
2020-02-28,21.850000381469727,22.5,21.850000381469727,21.940000534057617,20.36920928955078,34800,2020-02-28
2020-03-02,22.15999984741211,22.75,22.15999984741211,22.510000228881836,20.898399353027344,23400,2020-03-02
2020-03-03,22.530000686645508,23.34000015258789,22.06999969482422,22.43000030517578,20.824129104614258,13000,2020-03-03
2020-03-04,22.559999465942383,22.950000762939453,22.280000686645508,22.950000762939453,21.30689811706543,14000,2020-03-04
2020-03-05,22.459999084472656,22.799999237060547,21.549999237060547,21.700000762939453,20.146390914916992,23800,2020-03-05
2020-03-06,21.5,22.600000381469727,21.5,21.989999771118164,20.41562843322754,9800,2020-03-06
2020-03-09,21.5,21.610000610351562,20.510000228881836,21.0,19.496505737304688,29700,2020-03-09
