Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.5,13.550000190734863,13.050000190734863,13.229999542236328,11.7086820602417,392100,2020-01-02
2020-01-03,13.170000076293945,13.319999694824219,13.149999618530273,13.300000190734863,11.770637512207031,221600,2020-01-03
2020-01-06,13.279999732971191,13.369999885559082,13.210000038146973,13.260000228881836,11.735236167907715,142900,2020-01-06
2020-01-07,13.239999771118164,13.260000228881836,13.130000114440918,13.199999809265137,11.682133674621582,159300,2020-01-07
2020-01-08,13.229999542236328,13.300000190734863,13.15999984741211,13.289999961853027,11.761783599853516,157200,2020-01-08
2020-01-09,13.270000457763672,13.289999961853027,13.149999618530273,13.180000305175781,11.664435386657715,256000,2020-01-09
2020-01-10,13.210000038146973,13.260000228881836,13.149999618530273,13.199999809265137,11.682133674621582,235800,2020-01-10
2020-01-13,13.199999809265137,13.449999809265137,13.199999809265137,13.449999809265137,11.903386116027832,130700,2020-01-13
2020-01-14,13.449999809265137,13.479999542236328,13.3100004196167,13.449999809265137,11.903386116027832,134500,2020-01-14
2020-01-15,13.460000038146973,13.550000190734863,13.4399995803833,13.539999961853027,11.983038902282715,158700,2020-01-15
2020-01-16,13.619999885559082,13.779999732971191,13.569999694824219,13.65999984741211,12.089242935180664,153200,2020-01-16
2020-01-17,13.699999809265137,13.710000038146973,13.609999656677246,13.619999885559082,12.053840637207031,160900,2020-01-17
2020-01-21,13.630000114440918,13.819999694824219,13.550000190734863,13.8100004196167,12.221989631652832,224900,2020-01-21
2020-01-22,13.8100004196167,13.850000381469727,13.710000038146973,13.760000228881836,12.177739143371582,135300,2020-01-22
2020-01-23,13.770000457763672,13.850000381469727,13.710000038146973,13.8100004196167,12.221989631652832,213300,2020-01-23
2020-01-24,13.84000015258789,13.890000343322754,13.699999809265137,13.739999771118164,12.160043716430664,181000,2020-01-24
2020-01-27,13.6899995803833,13.720000267028809,13.609999656677246,13.619999885559082,12.053840637207031,194000,2020-01-27
2020-01-28,13.640000343322754,13.720000267028809,13.5600004196167,13.5600004196167,12.000741958618164,103000,2020-01-28
2020-01-29,13.5600004196167,13.609999656677246,13.5,13.569999694824219,12.009588241577148,142600,2020-01-29
2020-01-30,13.550000190734863,13.569999694824219,13.229999542236328,13.25,11.726387977600098,252200,2020-01-30
2020-01-31,13.25,13.300000190734863,13.100000381469727,13.100000381469727,11.593633651733398,284800,2020-01-31
2020-02-03,13.010000228881836,13.170000076293945,13.010000228881836,13.100000381469727,11.678324699401855,254100,2020-02-03
2020-02-04,13.100000381469727,13.329999923706055,13.100000381469727,13.199999809265137,11.767473220825195,166500,2020-02-04
2020-02-05,13.220000267028809,13.489999771118164,13.170000076293945,13.420000076293945,11.963594436645508,183700,2020-02-05
2020-02-06,13.430000305175781,13.529999732971191,13.420000076293945,13.4399995803833,11.981425285339355,146300,2020-02-06
2020-02-07,13.4399995803833,13.470000267028809,13.34000015258789,13.390000343322754,11.936850547790527,113900,2020-02-07
2020-02-10,13.399999618530273,13.430000305175781,13.3100004196167,13.380000114440918,11.927938461303711,151200,2020-02-10
2020-02-11,13.40999984741211,13.550000190734863,13.380000114440918,13.430000305175781,11.972512245178223,129100,2020-02-11
2020-02-12,13.5,13.529999732971191,13.350000381469727,13.460000038146973,11.999255180358887,158300,2020-02-12
2020-02-13,13.4399995803833,13.5600004196167,13.359999656677246,13.529999732971191,12.061656951904297,148700,2020-02-13
2020-02-14,13.5600004196167,13.640000343322754,13.460000038146973,13.510000228881836,12.043828964233398,243000,2020-02-14
2020-02-18,13.550000190734863,13.619999885559082,13.420000076293945,13.569999694824219,12.097318649291992,152600,2020-02-18
2020-02-19,13.630000114440918,13.640000343322754,13.430000305175781,13.449999809265137,11.990338325500488,175700,2020-02-19
2020-02-20,13.460000038146973,13.640000343322754,13.449999809265137,13.619999885559082,12.141890525817871,181400,2020-02-20
2020-02-21,13.630000114440918,13.739999771118164,13.59000015258789,13.649999618530273,12.168634414672852,350300,2020-02-21
2020-02-24,13.5,13.579999923706055,13.3100004196167,13.319999694824219,11.8744478225708,330300,2020-02-24
2020-02-25,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,11.544602394104004,313100,2020-02-25
2020-02-26,12.989999771118164,13.170000076293945,12.829999923706055,12.869999885559082,11.473285675048828,211900,2020-02-26
2020-02-27,12.850000381469727,13.199999809265137,12.350000381469727,12.529999732971191,11.170180320739746,473500,2020-02-27
2020-02-28,12.0600004196167,12.449999809265137,11.859999656677246,12.289999961853027,10.956229209899902,803700,2020-02-28
2020-03-02,12.149999618530273,12.5,12.109999656677246,12.449999809265137,11.185325622558594,384100,2020-03-02
2020-03-03,12.720000267028809,13.100000381469727,12.579999923706055,12.6899995803833,11.400948524475098,458100,2020-03-03
2020-03-04,12.890000343322754,13.149999618530273,12.8100004196167,13.149999618530273,11.814220428466797,376100,2020-03-04
2020-03-05,12.989999771118164,13.100000381469727,12.600000381469727,12.829999923706055,11.526726722717285,373100,2020-03-05
2020-03-06,12.609999656677246,12.720000267028809,12.260000228881836,12.699999809265137,11.409932136535645,266100,2020-03-06
2020-03-09,12.130000114440918,12.130000114440918,11.15999984741211,11.170000076293945,10.03534984588623,493100,2020-03-09
2020-03-10,11.329999923706055,11.75,11.1899995803833,11.739999771118164,10.547450065612793,541800,2020-03-10
2020-03-11,11.510000228881836,11.539999961853027,10.6899995803833,10.760000228881836,9.666997909545898,406700,2020-03-11
2020-03-12,10.350000381469727,10.350000381469727,8.760000228881836,8.770000457763672,7.8791422843933105,854200,2020-03-12
2020-03-13,9.3100004196167,9.90999984741211,8.829999923706055,9.90999984741211,8.903338432312012,694600,2020-03-13
2020-03-16,8.770000457763672,8.800000190734863,7.980000019073486,8.039999961853027,7.22329568862915,625300,2020-03-16
2020-03-17,8.15999984741211,8.630000114440918,7.409999847412109,8.579999923706055,7.708443641662598,619900,2020-03-17
2020-03-18,7.949999809265137,8.100000381469727,6.25,6.71999979019165,6.037380218505859,650100,2020-03-18
2020-03-19,6.599999904632568,6.880000114440918,5.679999828338623,6.28000020980835,5.6420769691467285,801000,2020-03-19
2020-03-20,6.320000171661377,6.829999923706055,6.070000171661377,6.130000114440918,5.507312774658203,638800,2020-03-20
2020-03-23,6.099999904632568,6.099999904632568,5.610000133514404,5.949999809265137,5.345597267150879,480600,2020-03-23
2020-03-24,6.170000076293945,6.670000076293945,6.050000190734863,6.53000020980835,5.866681098937988,475700,2020-03-24
2020-03-25,6.269999980926514,6.639999866485596,5.860000133514404,6.090000152587891,5.471376419067383,665500,2020-03-25
2020-03-26,6.150000095367432,7.090000152587891,6.130000114440918,6.829999923706055,6.136207580566406,509500,2020-03-26
2020-03-27,6.590000152587891,6.769999980926514,6.130000114440918,6.179999828338623,5.552234172821045,390900,2020-03-27
2020-03-30,6.150000095367432,6.179999828338623,5.75,5.940000057220459,5.336615085601807,466000,2020-03-30
2020-03-31,5.929999828338623,6.260000228881836,5.820000171661377,6.199999809265137,5.5702033042907715,454100,2020-03-31
2020-04-01,5.730000019073486,5.889999866485596,5.519999980926514,5.800000190734863,5.210834503173828,480200,2020-04-01
2020-04-02,5.829999923706055,6.110000133514404,5.760000228881836,5.909999847412109,5.309661388397217,382500,2020-04-02
2020-04-03,5.800000190734863,5.889999866485596,4.909999847412109,5.28000020980835,4.743656158447266,671000,2020-04-03
2020-04-06,5.409999847412109,5.679999828338623,4.909999847412109,5.050000190734863,4.567296028137207,456800,2020-04-06
2020-04-07,5.199999809265137,5.829999923706055,5.170000076293945,5.309999942779541,4.802443027496338,649100,2020-04-07
2020-04-08,5.400000095367432,5.769999980926514,5.199999809265137,5.769999980926514,5.218475341796875,535700,2020-04-08
2020-04-09,6.039999961853027,6.380000114440918,5.920000076293945,6.309999942779541,5.706859111785889,448000,2020-04-09
2020-04-13,6.389999866485596,6.579999923706055,6.179999828338623,6.349999904632568,5.743035316467285,397000,2020-04-13
