Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,57.11140060424805,57.422279357910156,55.48575210571289,55.939117431640625,55.939117431640625,1308849,2020-01-02
2020-01-03,55.07124328613281,57.26683807373047,54.572540283203125,56.31476593017578,56.31476593017578,1107666,2020-01-03
2020-01-06,56.1269416809082,58.348445892333984,55.2396354675293,58.25129318237305,58.25129318237305,1281520,2020-01-06
2020-01-07,58.07642364501953,59.03497314453125,57.44818878173828,58.413211822509766,58.413211822509766,1137465,2020-01-07
2020-01-08,58.02461242675781,59.74093246459961,57.50647735595703,59.436527252197266,59.436527252197266,1178381,2020-01-08
2020-01-09,60.09714889526367,60.09714889526367,58.445594787597656,58.924869537353516,58.924869537353516,1296651,2020-01-09
2020-01-10,59.054405212402344,61.26295471191406,58.45854949951172,58.67875671386719,58.67875671386719,1374160,2020-01-10
2020-01-13,59.58549118041992,59.58549118041992,55.880828857421875,56.107513427734375,56.107513427734375,1648838,2020-01-13
2020-01-14,56.101036071777344,60.084197998046875,55.32383346557617,59.637306213378906,59.637306213378906,1666748,2020-01-14
2020-01-15,59.42357635498047,61.65803146362305,58.659324645996094,60.69948196411133,60.69948196411133,1466028,2020-01-15
2020-01-16,60.9196891784668,64.04792785644531,60.80958557128906,63.128238677978516,63.128238677978516,2985170,2020-01-16
2020-01-17,63.1930046081543,64.35233306884766,62.75259017944336,63.49740982055664,63.49740982055664,2708022,2020-01-17
2020-01-21,63.36787414550781,63.633419036865234,60.589378356933594,62.05958557128906,62.05958557128906,2278172,2020-01-21
2020-01-22,62.24093246459961,62.584197998046875,60.3497428894043,60.75129318237305,60.75129318237305,1291556,2020-01-22
2020-01-23,60.822540283203125,61.334197998046875,57.9663200378418,58.10880661010742,58.10880661010742,1375704,2020-01-23
2020-01-24,59.20984649658203,59.20984649658203,56.18523406982422,56.51554489135742,56.51554489135742,1157382,2020-01-24
2020-01-27,55.38212585449219,55.61528396606445,53.77590560913086,53.834197998046875,53.834197998046875,2180591,2020-01-27
2020-01-28,54.38471603393555,55.531089782714844,54.03497314453125,54.378238677978516,54.378238677978516,1116621,2020-01-28
2020-01-29,54.49481964111328,55.05181121826172,53.50388717651367,53.639896392822266,53.639896392822266,853369,2020-01-29
2020-01-30,53.10880661010742,53.52979278564453,51.677459716796875,53.26424789428711,53.26424789428711,1157228,2020-01-30
2020-01-31,52.97927474975586,53.23186492919922,51.24352264404297,51.612693786621094,51.612693786621094,916518,2020-01-31
2020-02-03,53.93134689331055,56.703369140625,53.186527252197266,56.554405212402344,56.554405212402344,1597886,2020-02-03
2020-02-04,57.325130462646484,59.19689178466797,57.31865310668945,58.07642364501953,58.07642364501953,1501540,2020-02-04
2020-02-05,59.23575210571289,61.20466232299805,59.125648498535156,59.51424789428711,59.51424789428711,1404422,2020-02-05
2020-02-06,59.75388717651367,60.148963928222656,58.21243667602539,58.2836799621582,58.2836799621582,817239,2020-02-06
2020-02-07,58.613990783691406,59.151554107666016,57.299224853515625,57.415802001953125,57.415802001953125,771537,2020-02-07
2020-02-10,57.05958557128906,58.84714889526367,56.74222946166992,58.71761703491211,58.71761703491211,746370,2020-02-10
2020-02-11,59.410621643066406,59.7603645324707,58.01813507080078,58.329017639160156,58.329017639160156,591661,2020-02-11
2020-02-12,58.50388717651367,59.58549118041992,57.76554489135742,59.3069953918457,59.3069953918457,743590,2020-02-12
2020-02-13,58.67875671386719,59.19689178466797,57.46113967895508,57.9663200378418,57.9663200378418,724908,2020-02-13
2020-02-14,58.063472747802734,58.69818878173828,57.05310821533203,57.843265533447266,57.843265533447266,645392,2020-02-14
2020-02-18,57.69430160522461,57.843265533447266,55.854923248291016,57.137306213378906,57.137306213378906,817548,2020-02-18
2020-02-19,55.375648498535156,55.69948196411133,50.945594787597656,52.104923248291016,52.104923248291016,3716871,2020-02-19
2020-02-20,52.20854949951172,54.06735610961914,52.137306213378906,53.387306213378906,53.387306213378906,1788878,2020-02-20
2020-02-21,53.49093246459961,54.39119338989258,51.80051803588867,51.9430046081543,51.9430046081543,1784246,2020-02-21
2020-02-24,49.8963737487793,50.310882568359375,49.0803108215332,49.38471603393555,49.38471603393555,1329538,2020-02-24
2020-02-25,49.96761703491211,50.084197998046875,47.00777053833008,47.09196853637695,47.09196853637695,1476990,2020-02-25
2020-02-26,47.331607818603516,48.639896392822266,46.63859939575195,47.08549118041992,47.08549118041992,1473439,2020-02-26
2020-02-27,46.43782424926758,47.01424789428711,43.25129318237305,43.25129318237305,43.25129318237305,1842610,2020-02-27
2020-02-28,41.8199462890625,46.9430046081543,41.418392181396484,46.845855712890625,46.845855712890625,2253159,2020-02-28
2020-03-02,47.2603645324707,47.9663200378418,45.09714889526367,47.82383346557617,47.82383346557617,1437310,2020-03-02
2020-03-03,48.01813507080078,49.22279739379883,44.831607818603516,46.1269416809082,46.1269416809082,1406121,2020-03-03
2020-03-04,47.27979278564453,47.77202224731445,45.93264389038086,47.28627014160156,47.28627014160156,884403,2020-03-04
2020-03-05,45.98445510864258,47.59714889526367,45.660621643066406,46.63212585449219,46.63212585449219,750075,2020-03-05
2020-03-06,44.604923248291016,46.19171142578125,43.29015350341797,44.145076751708984,44.145076751708984,1039884,2020-03-06
2020-03-09,41.08808135986328,42.55828857421875,39.909324645996094,40.89378356933594,40.89378356933594,1489497,2020-03-09
2020-03-10,42.27979278564453,42.94689178466797,39.61140060424805,42.85621643066406,42.85621643066406,1126348,2020-03-10
2020-03-11,41.651554107666016,42.668392181396484,39.656734466552734,39.83808135986328,39.83808135986328,1130054,2020-03-11
2020-03-12,36.27590560913086,36.8199462890625,31.55440330505371,31.99481964111328,31.99481964111328,2606272,2020-03-12
2020-03-13,34.26813507080078,34.792747497558594,27.810880661010742,32.68782424926758,32.68782424926758,2536638,2020-03-13
2020-03-16,27.584196090698242,29.863990783691406,25.96502685546875,26.159326553344727,26.159326553344727,1711987,2020-03-16
2020-03-17,26.71632194519043,29.7733154296875,25.2266845703125,28.20595932006836,28.20595932006836,2825211,2020-03-17
2020-03-18,26.314767837524414,29.896373748779297,25.433937072753906,27.182641983032227,27.182641983032227,1500305,2020-03-18
2020-03-19,27.435232162475586,30.356218338012695,26.74870491027832,30.071243286132812,30.071243286132812,1463866,2020-03-19
2020-03-20,30.75777244567871,33.93782424926758,29.643781661987305,31.4766845703125,31.4766845703125,1931698,2020-03-20
2020-03-23,31.651554107666016,34.50129318237305,30.654144287109375,30.72538948059082,30.72538948059082,1995002,2020-03-23
