Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,12.880000114440918,12.899999618530273,12.829999923706055,12.859999656677246,11.097614288330078,77700,2020-01-02
2020-01-03,12.850000381469727,12.970000267028809,12.850000381469727,12.970000267028809,11.19254207611084,251400,2020-01-03
2020-01-06,13.0,13.0,12.890000343322754,12.899999618530273,11.132135391235352,91300,2020-01-06
2020-01-07,12.880000114440918,12.9399995803833,12.880000114440918,12.90999984741211,11.140767097473145,80000,2020-01-07
2020-01-08,12.899999618530273,12.9399995803833,12.880000114440918,12.930000305175781,11.158024787902832,114800,2020-01-08
2020-01-09,12.920000076293945,12.949999809265137,12.899999618530273,12.920000076293945,11.149394035339355,99100,2020-01-09
2020-01-10,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,11.166651725769043,292000,2020-01-10
2020-01-13,12.930000305175781,12.949999809265137,12.899999618530273,12.949999809265137,11.17528247833252,104700,2020-01-13
2020-01-14,12.949999809265137,12.979999542236328,12.920000076293945,12.960000038146973,11.183911323547363,92500,2020-01-14
2020-01-15,12.979999542236328,12.979999542236328,12.9399995803833,12.960000038146973,11.183911323547363,104100,2020-01-15
2020-01-16,12.970000267028809,13.0,12.920000076293945,12.970000267028809,11.19254207611084,113800,2020-01-16
2020-01-17,12.989999771118164,13.010000228881836,12.970000267028809,13.010000228881836,11.227057456970215,82400,2020-01-17
2020-01-21,13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,11.252949714660645,64000,2020-01-21
2020-01-22,13.0,13.050000190734863,12.989999771118164,13.029999732971191,11.244318008422852,191400,2020-01-22
2020-01-23,12.989999771118164,13.039999961853027,12.989999771118164,13.029999732971191,11.281547546386719,215700,2020-01-23
2020-01-24,13.010000228881836,13.050000190734863,12.989999771118164,13.050000190734863,11.29886531829834,107200,2020-01-24
2020-01-27,13.029999732971191,13.079999923706055,13.029999732971191,13.079999923706055,11.324840545654297,111900,2020-01-27
