Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.979999542236328,22.079999923706055,21.860000610351562,22.049999237060547,18.70954704284668,151300,2020-01-02
2020-01-03,21.8799991607666,21.979999542236328,21.860000610351562,21.8799991607666,18.56529998779297,62500,2020-01-03
2020-01-06,21.809999465942383,21.93000030517578,21.809999465942383,21.860000610351562,18.5483341217041,47800,2020-01-06
2020-01-07,22.100000381469727,22.100000381469727,21.889999389648438,21.950000762939453,18.624698638916016,97100,2020-01-07
2020-01-08,21.940000534057617,22.059999465942383,21.889999389648438,21.950000762939453,18.624698638916016,38900,2020-01-08
2020-01-09,22.0,22.209999084472656,22.0,22.209999084472656,18.845308303833008,52500,2020-01-09
2020-01-10,22.239999771118164,22.239999771118164,22.010000228881836,22.030000686645508,18.69257926940918,69800,2020-01-10
2020-01-13,22.139999389648438,22.479999542236328,22.139999389648438,22.450000762939453,19.0489501953125,52100,2020-01-13
2020-01-14,22.350000381469727,22.350000381469727,22.079999923706055,22.190000534057617,18.828338623046875,62300,2020-01-14
2020-01-15,22.149999618530273,22.190000534057617,22.06999969482422,22.100000381469727,18.75197410583496,56200,2020-01-15
2020-01-16,22.149999618530273,22.43000030517578,22.079999923706055,22.309999465942383,18.930158615112305,119200,2020-01-16
2020-01-17,22.3799991607666,22.420000076293945,22.209999084472656,22.420000076293945,19.023494720458984,45900,2020-01-17
2020-01-21,22.0,22.0,21.56999969482422,21.670000076293945,18.387115478515625,180700,2020-01-21
2020-01-22,21.850000381469727,21.920000076293945,21.799999237060547,21.850000381469727,18.539846420288086,60800,2020-01-22
2020-01-23,21.530000686645508,21.530000686645508,21.110000610351562,21.3799991607666,18.141048431396484,180900,2020-01-23
2020-01-24,21.149999618530273,21.309999465942383,20.959999084472656,21.030000686645508,17.844074249267578,129700,2020-01-24
2020-01-27,20.059999465942383,20.309999465942383,19.729999542236328,20.209999084472656,17.148296356201172,192900,2020-01-27
2020-01-28,20.049999237060547,20.420000076293945,20.040000915527344,20.329999923706055,17.250118255615234,102400,2020-01-28
2020-01-29,20.34000015258789,20.479999542236328,20.200000762939453,20.239999771118164,17.173751831054688,183100,2020-01-29
2020-01-30,19.920000076293945,20.030000686645508,19.780000686645508,19.979999542236328,16.953140258789062,143300,2020-01-30
2020-01-31,19.799999237060547,19.84000015258789,19.489999771118164,19.6299991607666,16.656164169311523,189300,2020-01-31
2020-02-03,19.1299991607666,19.559999465942383,19.1200008392334,19.520000457763672,16.562829971313477,297400,2020-02-03
2020-02-04,19.93000030517578,20.43000030517578,19.850000381469727,20.389999389648438,17.301027297973633,171700,2020-02-04
2020-02-05,20.579999923706055,20.690000534057617,20.40999984741211,20.40999984741211,17.3179988861084,244800,2020-02-05
2020-02-06,20.549999237060547,20.68000030517578,20.450000762939453,20.56999969482422,17.453760147094727,106200,2020-02-06
2020-02-07,20.5,20.690000534057617,20.459999084472656,20.540000915527344,17.428306579589844,206100,2020-02-07
2020-02-10,20.399999618530273,20.8799991607666,20.399999618530273,20.850000381469727,17.691341400146484,85500,2020-02-10
2020-02-11,20.780000686645508,21.1299991607666,20.780000686645508,20.989999771118164,17.810131072998047,117600,2020-02-11
2020-02-12,21.010000228881836,21.18000030517578,21.010000228881836,21.149999618530273,17.945892333984375,67500,2020-02-12
2020-02-13,20.850000381469727,20.899999618530273,20.65999984741211,20.65999984741211,17.53012466430664,71400,2020-02-13
2020-02-14,20.6299991607666,20.81999969482422,20.59000015258789,20.610000610351562,17.487701416015625,53800,2020-02-14
2020-02-18,20.610000610351562,20.90999984741211,20.610000610351562,20.729999542236328,17.589519500732422,74800,2020-02-18
2020-02-19,20.850000381469727,20.8700008392334,20.770000457763672,20.81999969482422,17.66588592529297,34900,2020-02-19
2020-02-20,20.889999389648438,20.959999084472656,20.729999542236328,20.760000228881836,17.614974975585938,54700,2020-02-20
2020-02-21,20.790000915527344,20.950000762939453,20.709999084472656,20.709999084472656,17.57254981994629,95500,2020-02-21
2020-02-24,20.200000762939453,20.309999465942383,20.0,20.209999084472656,17.148296356201172,145100,2020-02-24
2020-02-25,20.309999465942383,20.389999389648438,19.809999465942383,19.850000381469727,16.842836380004883,136200,2020-02-25
2020-02-26,19.8700008392334,20.100000381469727,19.84000015258789,19.959999084472656,16.936172485351562,112900,2020-02-26
2020-02-27,19.790000915527344,19.93000030517578,19.329999923706055,19.3700008392334,16.43555450439453,153200,2020-02-27
2020-02-28,19.030000686645508,19.100000381469727,18.299999237060547,18.5,15.697354316711426,265500,2020-02-28
2020-03-02,18.75,19.559999465942383,18.75,19.389999389648438,16.452524185180664,137700,2020-03-02
2020-03-03,19.549999237060547,19.8700008392334,19.420000076293945,19.719999313354492,16.732528686523438,94300,2020-03-03
2020-03-04,19.799999237060547,20.020000457763672,19.799999237060547,20.010000228881836,16.97859764099121,64600,2020-03-04
2020-03-05,20.200000762939453,20.260000228881836,19.93000030517578,19.950000762939453,16.92768669128418,92200,2020-03-05
2020-03-06,19.450000762939453,19.81999969482422,19.25,19.639999389648438,16.664648056030273,79400,2020-03-06
2020-03-09,18.899999618530273,18.969999313354492,18.510000228881836,18.780000686645508,15.934934616088867,138600,2020-03-09
2020-03-10,19.469999313354492,19.600000381469727,18.8799991607666,19.440000534057617,16.494949340820312,106200,2020-03-10
2020-03-11,19.299999237060547,19.299999237060547,18.329999923706055,18.450000762939453,15.654929161071777,143700,2020-03-11
2020-03-12,18.299999237060547,18.299999237060547,17.329999923706055,17.420000076293945,14.780967712402344,191400,2020-03-12
2020-03-13,18.0,18.299999237060547,17.549999237060547,18.149999618530273,15.400375366210938,130900,2020-03-13
2020-03-16,16.0,16.979999542236328,16.0,16.799999237060547,14.25489330291748,232800,2020-03-16
2020-03-17,16.799999237060547,17.260000228881836,16.0,17.139999389648438,14.543384552001953,152200,2020-03-17
2020-03-18,16.350000381469727,16.5,15.960000038146973,16.040000915527344,13.610031127929688,272800,2020-03-18
2020-03-19,16.030000686645508,16.34000015258789,15.770000457763672,16.110000610351562,13.669425964355469,143800,2020-03-19
2020-03-20,16.469999313354492,16.809999465942383,16.200000762939453,16.200000762939453,13.7457914352417,130300,2020-03-20
2020-03-23,16.200000762939453,16.8700008392334,15.789999961853027,16.850000381469727,14.297319412231445,204800,2020-03-23
2020-03-24,17.3799991607666,17.489999771118164,17.18000030517578,17.420000076293945,14.780967712402344,173400,2020-03-24
2020-03-25,17.360000610351562,18.440000534057617,17.350000381469727,18.290000915527344,15.51916790008545,161700,2020-03-25
2020-03-26,17.850000381469727,18.729999542236328,17.81999969482422,18.729999542236328,15.892510414123535,178500,2020-03-26
2020-03-27,18.350000381469727,18.3799991607666,17.780000686645508,18.040000915527344,15.307042121887207,254200,2020-03-27
2020-03-30,17.780000686645508,17.989999771118164,17.760000228881836,17.959999084472656,15.23915958404541,119800,2020-03-30
2020-03-31,18.06999969482422,18.360000610351562,18.020000457763672,18.1200008392334,15.374921798706055,84400,2020-03-31
2020-04-01,17.600000381469727,18.200000762939453,17.600000381469727,17.729999542236328,15.044004440307617,370000,2020-04-01
2020-04-02,17.8799991607666,18.139999389648438,17.520000457763672,18.059999465942383,15.324009895324707,203400,2020-04-02
2020-04-03,18.110000610351562,18.200000762939453,17.56999969482422,17.6299991607666,14.959152221679688,111000,2020-04-03
2020-04-06,17.920000076293945,18.219999313354492,17.920000076293945,18.139999389648438,15.391890525817871,51200,2020-04-06
2020-04-07,18.329999923706055,18.450000762939453,18.219999313354492,18.270000457763672,15.502198219299316,221900,2020-04-07
2020-04-08,18.239999771118164,18.690000534057617,18.239999771118164,18.549999237060547,15.739777565002441,42500,2020-04-08
2020-04-09,18.510000228881836,18.8700008392334,18.510000228881836,18.760000228881836,15.91796588897705,65300,2020-04-09
