Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.350000381469727,23.709999084472656,22.889999389648438,23.1200008392334,23.1200008392334,258200,2020-01-02
2020-01-03,23.149999618530273,23.280000686645508,22.280000686645508,22.520000457763672,22.520000457763672,387200,2020-01-03
2020-01-06,22.440000534057617,22.489999771118164,22.06999969482422,22.190000534057617,22.190000534057617,194900,2020-01-06
2020-01-07,22.079999923706055,22.260000228881836,21.850000381469727,22.18000030517578,22.18000030517578,243600,2020-01-07
2020-01-08,22.110000610351562,22.110000610351562,21.450000762939453,21.649999618530273,21.649999618530273,269100,2020-01-08
2020-01-09,21.709999084472656,22.209999084472656,21.559999465942383,22.110000610351562,22.110000610351562,232300,2020-01-09
2020-01-10,22.110000610351562,22.43000030517578,21.940000534057617,22.25,22.25,244600,2020-01-10
2020-01-13,22.329999923706055,22.43000030517578,22.059999465942383,22.110000610351562,22.110000610351562,231900,2020-01-13
2020-01-14,22.15999984741211,22.190000534057617,21.8799991607666,22.100000381469727,22.100000381469727,177500,2020-01-14
2020-01-15,21.979999542236328,22.049999237060547,21.389999389648438,21.59000015258789,21.59000015258789,240800,2020-01-15
2020-01-16,21.739999771118164,21.75,21.18000030517578,21.600000381469727,21.600000381469727,253600,2020-01-16
2020-01-17,21.690000534057617,21.829999923706055,21.3700008392334,21.649999618530273,21.649999618530273,390600,2020-01-17
2020-01-21,21.450000762939453,21.719999313354492,21.15999984741211,21.579999923706055,21.579999923706055,342300,2020-01-21
2020-01-22,21.6299991607666,21.68000030517578,21.350000381469727,21.510000228881836,21.510000228881836,539500,2020-01-22
2020-01-23,21.350000381469727,21.540000915527344,21.239999771118164,21.31999969482422,21.31999969482422,492900,2020-01-23
2020-01-24,21.239999771118164,21.290000915527344,20.8799991607666,21.0,21.0,701200,2020-01-24
2020-01-27,20.719999313354492,20.940000534057617,20.56999969482422,20.829999923706055,20.829999923706055,312900,2020-01-27
2020-01-28,20.889999389648438,21.350000381469727,20.829999923706055,20.989999771118164,20.989999771118164,282800,2020-01-28
2020-01-29,21.100000381469727,21.229999542236328,20.75,20.81999969482422,20.81999969482422,340900,2020-01-29
2020-01-30,20.639999389648438,20.899999618530273,20.450000762939453,20.610000610351562,20.610000610351562,219700,2020-01-30
2020-01-31,20.350000381469727,20.559999465942383,19.920000076293945,20.1200008392334,20.1200008392334,361900,2020-01-31
