Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,15.220000267028809,15.319999694824219,15.050000190734863,15.3100004196167,15.3100004196167,941600,2020-01-02
2020-01-03,15.020000457763672,15.210000038146973,15.0,15.069999694824219,15.069999694824219,1905900,2020-01-03
2020-01-06,14.960000038146973,15.100000381469727,14.859999656677246,14.979999542236328,14.979999542236328,1573400,2020-01-06
2020-01-07,14.989999771118164,15.300000190734863,14.869999885559082,15.270000457763672,15.270000457763672,2005200,2020-01-07
2020-01-08,15.239999771118164,15.75,15.180000305175781,15.550000190734863,15.550000190734863,2039200,2020-01-08
2020-01-09,15.699999809265137,15.699999809265137,15.319999694824219,15.34000015258789,15.34000015258789,1652100,2020-01-09
2020-01-10,15.34000015258789,15.34000015258789,14.989999771118164,15.119999885559082,15.119999885559082,1663600,2020-01-10
2020-01-13,15.220000267028809,15.350000381469727,15.180000305175781,15.199999809265137,15.199999809265137,2191600,2020-01-13
2020-01-14,15.25,15.350000381469727,15.010000228881836,15.170000076293945,15.170000076293945,2057100,2020-01-14
2020-01-15,15.170000076293945,15.739999771118164,15.130000114440918,15.6899995803833,15.6899995803833,3794000,2020-01-15
2020-01-16,15.880000114440918,16.100000381469727,15.710000038146973,15.880000114440918,15.880000114440918,2021100,2020-01-16
2020-01-17,16.020000457763672,16.020000457763672,15.520000457763672,15.680000305175781,15.680000305175781,2648000,2020-01-17
2020-01-21,15.5600004196167,16.06999969482422,15.520000457763672,15.729999542236328,15.729999542236328,4252500,2020-01-21
2020-01-22,15.829999923706055,15.869999885559082,15.569999694824219,15.569999694824219,15.569999694824219,1530600,2020-01-22
2020-01-23,15.609999656677246,15.789999961853027,15.430000305175781,15.770000457763672,15.770000457763672,1994300,2020-01-23
2020-01-24,15.8100004196167,15.899999618530273,15.59000015258789,15.760000228881836,15.760000228881836,2014300,2020-01-24
2020-01-27,15.430000305175781,15.5,15.239999771118164,15.369999885559082,15.369999885559082,1307600,2020-01-27
2020-01-28,15.399999618530273,15.5,15.279999732971191,15.40999984741211,15.40999984741211,1961000,2020-01-28
2020-01-29,15.489999771118164,15.550000190734863,14.640000343322754,14.710000038146973,14.710000038146973,3163300,2020-01-29
2020-01-30,14.65999984741211,14.859999656677246,14.34000015258789,14.630000114440918,14.630000114440918,2081100,2020-01-30
2020-01-31,14.539999961853027,14.579999923706055,14.029999732971191,14.100000381469727,14.100000381469727,2898400,2020-01-31
2020-02-03,14.100000381469727,14.5,14.100000381469727,14.40999984741211,14.40999984741211,3791300,2020-02-03
2020-02-04,14.630000114440918,14.960000038146973,14.520000457763672,14.779999732971191,14.779999732971191,3392800,2020-02-04
2020-02-05,15.479999542236328,16.09000015258789,14.949999809265137,15.199999809265137,15.199999809265137,4146900,2020-02-05
2020-02-06,15.279999732971191,15.319999694824219,14.8100004196167,14.819999694824219,14.819999694824219,2165600,2020-02-06
2020-02-07,14.789999961853027,14.789999961853027,14.289999961853027,14.380000114440918,14.380000114440918,2082900,2020-02-07
2020-02-10,14.34000015258789,14.510000228881836,14.239999771118164,14.430000305175781,14.430000305175781,2295700,2020-02-10
2020-02-11,14.489999771118164,14.859999656677246,14.460000038146973,14.710000038146973,14.710000038146973,1385300,2020-02-11
2020-02-12,14.8100004196167,14.899999618530273,14.680000305175781,14.779999732971191,14.779999732971191,1681600,2020-02-12
2020-02-13,14.739999771118164,14.770000457763672,14.510000228881836,14.65999984741211,14.65999984741211,1184500,2020-02-13
