Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.489999771118164,11.59000015258789,11.489999771118164,11.569999694824219,8.841194152832031,65000,2020-01-02
2020-01-03,11.460000038146973,11.5,11.40999984741211,11.449999809265137,8.749497413635254,81500,2020-01-03
2020-01-06,11.40999984741211,11.4399995803833,11.359999656677246,11.420000076293945,8.726572036743164,43500,2020-01-06
2020-01-07,11.430000305175781,11.529999732971191,11.399999618530273,11.479999542236328,8.772421836853027,173700,2020-01-07
2020-01-08,11.479999542236328,11.569999694824219,11.460000038146973,11.5600004196167,8.833553314208984,112100,2020-01-08
2020-01-09,11.539999961853027,11.579999923706055,11.520000457763672,11.5600004196167,8.833553314208984,81600,2020-01-09
2020-01-10,11.529999732971191,11.579999923706055,11.5,11.510000228881836,8.795347213745117,46400,2020-01-10
2020-01-13,11.539999961853027,11.569999694824219,11.529999732971191,11.550000190734863,8.825912475585938,64900,2020-01-13
2020-01-14,11.550000190734863,11.670000076293945,11.520000457763672,11.670000076293945,8.917610168457031,202000,2020-01-14
2020-01-15,11.720000267028809,11.760000228881836,11.680000305175781,11.739999771118164,8.971098899841309,127000,2020-01-15
2020-01-16,11.739999771118164,11.779999732971191,11.680000305175781,11.779999732971191,9.001665115356445,96800,2020-01-16
2020-01-17,11.819999694824219,11.869999885559082,11.779999732971191,11.779999732971191,9.001665115356445,53800,2020-01-17
2020-01-21,11.75,11.779999732971191,11.65999984741211,11.670000076293945,8.917610168457031,83600,2020-01-21
2020-01-22,11.699999809265137,11.75,11.649999618530273,11.729999542236328,8.963458061218262,60800,2020-01-22
2020-01-23,11.739999771118164,11.739999771118164,11.640000343322754,11.65999984741211,8.909968376159668,103800,2020-01-23
2020-01-24,11.699999809265137,11.710000038146973,11.5600004196167,11.569999694824219,8.841194152832031,88700,2020-01-24
2020-01-27,11.470000267028809,11.470000267028809,11.350000381469727,11.390000343322754,8.703648567199707,74900,2020-01-27
2020-01-28,11.420000076293945,11.5,11.390000343322754,11.5,8.787703514099121,63700,2020-01-28
2020-01-29,11.520000457763672,11.579999923706055,11.4399995803833,11.460000038146973,8.757137298583984,91200,2020-01-29
2020-01-30,11.380000114440918,11.4399995803833,11.359999656677246,11.4399995803833,8.741856575012207,118700,2020-01-30
2020-01-31,11.369999885559082,11.399999618530273,11.319999694824219,11.359999656677246,8.680723190307617,46000,2020-01-31
2020-02-03,11.34000015258789,11.399999618530273,11.319999694824219,11.34000015258789,8.66544246673584,79300,2020-02-03
2020-02-04,11.470000267028809,11.520000457763672,11.40999984741211,11.420000076293945,8.726572036743164,78100,2020-02-04
2020-02-05,11.489999771118164,11.5600004196167,11.479999542236328,11.529999732971191,8.810629844665527,76500,2020-02-05
2020-02-06,11.520000457763672,11.550000190734863,11.510000228881836,11.520000457763672,8.802987098693848,51200,2020-02-06
2020-02-07,11.520000457763672,11.520000457763672,11.449999809265137,11.460000038146973,8.757137298583984,48700,2020-02-07
2020-02-10,11.430000305175781,11.470000267028809,11.430000305175781,11.449999809265137,8.749497413635254,73500,2020-02-10
2020-02-11,11.529999732971191,11.600000381469727,11.489999771118164,11.489999771118164,8.78006362915039,57000,2020-02-11
2020-02-12,11.569999694824219,11.630000114440918,11.539999961853027,11.579999923706055,8.848836898803711,54900,2020-02-12
2020-02-13,11.5600004196167,11.630000114440918,11.550000190734863,11.609999656677246,8.871760368347168,78700,2020-02-13
2020-02-14,11.579999923706055,11.619999885559082,11.5600004196167,11.619999885559082,8.879403114318848,70500,2020-02-14
2020-02-18,11.600000381469727,11.600000381469727,11.550000190734863,11.579999923706055,8.848836898803711,61000,2020-02-18
