Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,20.6299991607666,20.64299964904785,20.040000915527344,20.190000534057617,18.66797637939453,712000,2020-01-02
2020-01-03,20.1299991607666,20.649999618530273,20.100000381469727,20.579999923706055,19.028579711914062,856200,2020-01-03
2020-01-06,20.520000457763672,20.790000915527344,20.479999542236328,20.639999389648438,19.084056854248047,704500,2020-01-06
2020-01-07,20.329999923706055,20.56999969482422,20.030000686645508,20.139999389648438,18.621747970581055,931200,2020-01-07
2020-01-08,20.190000534057617,20.450000762939453,20.100000381469727,20.360000610351562,18.825162887573242,643900,2020-01-08
2020-01-09,20.34000015258789,20.469999313354492,20.170000076293945,20.204999923706055,18.681848526000977,812300,2020-01-09
2020-01-10,20.170000076293945,20.4950008392334,20.049999237060547,20.424999237060547,18.885263442993164,862900,2020-01-10
2020-01-13,20.469999313354492,20.809999465942383,20.329999923706055,20.790000915527344,19.222749710083008,500600,2020-01-13
2020-01-14,20.65999984741211,20.709999084472656,20.479999542236328,20.700000762939453,19.13953399658203,649600,2020-01-14
2020-01-15,20.790000915527344,21.209999084472656,20.719999313354492,21.110000610351562,19.51862335205078,989300,2020-01-15
2020-01-16,21.1299991607666,21.479999542236328,20.989999771118164,21.350000381469727,19.74053192138672,839400,2020-01-16
2020-01-17,21.399999618530273,21.489999771118164,21.18000030517578,21.309999465942383,19.703548431396484,918600,2020-01-17
2020-01-21,21.31999969482422,22.010000228881836,21.28499984741211,21.860000610351562,20.21208953857422,1384000,2020-01-21
2020-01-22,21.850000381469727,21.889999389648438,21.59000015258789,21.81999969482422,20.17510223388672,1975800,2020-01-22
2020-01-23,21.760000228881836,22.131999969482422,21.59000015258789,22.0,20.341533660888672,1554900,2020-01-23
2020-01-24,22.0,22.114999771118164,21.799999237060547,21.8700008392334,20.22133445739746,1756700,2020-01-24
2020-01-27,21.760000228881836,21.969999313354492,21.649999618530273,21.93000030517578,20.276809692382812,1714900,2020-01-27
2020-01-28,21.940000534057617,22.20599937438965,21.889999389648438,22.020000457763672,20.36002540588379,480000,2020-01-28
2020-01-29,22.020000457763672,22.190000534057617,21.950000762939453,22.139999389648438,20.470979690551758,1723600,2020-01-29
2020-01-30,22.1299991607666,22.389999389648438,22.0,22.270000457763672,20.59117889404297,2937600,2020-01-30
2020-01-31,22.25,22.360000610351562,22.100000381469727,22.18000030517578,20.507963180541992,1780400,2020-01-31
2020-02-03,22.260000228881836,22.350000381469727,22.09000015258789,22.239999771118164,20.563438415527344,900600,2020-02-03
2020-02-04,22.31999969482422,22.450000762939453,22.170000076293945,22.43000030517578,20.739116668701172,378700,2020-02-04
2020-02-05,22.399999618530273,22.6200008392334,22.309999465942383,22.450000762939453,20.757610321044922,1012400,2020-02-05
2020-02-06,22.56999969482422,22.850000381469727,22.42799949645996,22.670000076293945,20.961023330688477,814000,2020-02-06
2020-02-07,22.729999542236328,22.969999313354492,22.6299991607666,22.700000762939453,20.98876190185547,907200,2020-02-07
2020-02-10,22.700000762939453,23.030000686645508,22.655000686645508,22.90999984741211,21.182931900024414,665100,2020-02-10
2020-02-11,22.940000534057617,23.084999084472656,22.770000457763672,22.829999923706055,21.108963012695312,989500,2020-02-11
2020-02-12,22.829999923706055,22.850000381469727,22.459999084472656,22.799999237060547,21.081222534179688,1692400,2020-02-12
2020-02-13,22.850000381469727,23.0,22.610000610351562,22.809999465942383,21.090469360351562,895900,2020-02-13
2020-02-14,22.90999984741211,23.299999237060547,22.90999984741211,23.229999542236328,21.478809356689453,639200,2020-02-14
2020-02-18,23.329999923706055,23.350000381469727,22.889999389648438,23.059999465942383,21.321624755859375,600000,2020-02-18
2020-02-19,23.010000228881836,23.09000015258789,22.65999984741211,22.760000228881836,21.044240951538086,615100,2020-02-19
2020-02-20,22.770000457763672,23.260000228881836,22.770000457763672,23.18000030517578,21.432579040527344,673300,2020-02-20
2020-02-21,23.469999313354492,23.5,22.56999969482422,23.270000457763672,21.51579475402832,2292700,2020-02-21
2020-02-24,23.100000381469727,23.639999389648438,23.0,23.299999237060547,21.543529510498047,641400,2020-02-24
2020-02-25,23.31999969482422,23.420000076293945,22.809999465942383,22.920000076293945,21.192182540893555,902500,2020-02-25
2020-02-26,22.90999984741211,23.270000457763672,22.729999542236328,22.809999465942383,21.090469360351562,523300,2020-02-26
2020-02-27,22.540000915527344,22.8700008392334,21.809999465942383,21.809999465942383,20.165855407714844,708600,2020-02-27
2020-02-28,21.110000610351562,21.469999313354492,20.469999313354492,20.8700008392334,19.29671859741211,1437400,2020-02-28
2020-03-02,20.93000030517578,21.3700008392334,20.520000457763672,21.219999313354492,19.620332717895508,1558000,2020-03-02
2020-03-03,21.219999313354492,22.170000076293945,21.0,21.799999237060547,20.1566104888916,1020000,2020-03-03
2020-03-04,22.079999923706055,22.8799991607666,22.059999465942383,22.770000457763672,21.053489685058594,566900,2020-03-04
2020-03-05,22.510000228881836,22.959999084472656,22.309999465942383,22.8799991607666,21.155193328857422,787800,2020-03-05
2020-03-06,22.540000915527344,22.639999389648438,21.68000030517578,22.479999542236328,20.78534698486328,1277700,2020-03-06
2020-03-09,21.719999313354492,21.719999313354492,19.0,19.059999465942383,17.6231632232666,1202700,2020-03-09
2020-03-10,19.420000076293945,19.709999084472656,17.315000534057617,19.68000030517578,18.196428298950195,1846300,2020-03-10
2020-03-11,19.280000686645508,19.68000030517578,16.739999771118164,16.989999771118164,15.709211349487305,1574000,2020-03-11
2020-03-12,15.8100004196167,15.8100004196167,13.329999923706055,13.510000228881836,12.49155044555664,1978000,2020-03-12
2020-03-13,14.75,14.890000343322754,12.40999984741211,14.449999809265137,13.360688209533691,1777300,2020-03-13
2020-03-16,13.029999732971191,13.489999771118164,9.949999809265137,10.020000457763672,9.264643669128418,1785000,2020-03-16
2020-03-17,10.369999885559082,11.069999694824219,9.619999885559082,9.75,9.014997482299805,1801000,2020-03-17
2020-03-18,9.199999809265137,9.5600004196167,7.159999847412109,8.0,7.396921157836914,1777000,2020-03-18
2020-03-19,8.020000457763672,13.020000457763672,7.670000076293945,12.350000381469727,11.418996810913086,2325000,2020-03-19
2020-03-20,12.84000015258789,14.380000114440918,12.369999885559082,12.5600004196167,11.613165855407715,2189800,2020-03-20
2020-03-23,12.779999732971191,14.100000381469727,11.600000381469727,13.630000114440918,12.602503776550293,1368300,2020-03-23
2020-03-24,14.720000267028809,15.989999771118164,13.489999771118164,14.90999984741211,13.7860107421875,1663900,2020-03-24
2020-03-25,14.979999542236328,16.790000915527344,14.880000114440918,15.329999923706055,14.174349784851074,1242200,2020-03-25
2020-03-26,15.65999984741211,16.469999313354492,14.569999694824219,15.680000305175781,14.497966766357422,1307500,2020-03-26
2020-03-27,15.0,16.15999984741211,14.899999618530273,15.600000381469727,14.423995971679688,932800,2020-03-27
2020-03-30,15.449999809265137,15.6899995803833,14.770000457763672,15.59000015258789,14.649518013000488,895400,2020-03-30
2020-03-31,15.550000190734863,15.720000267028809,14.09000015258789,14.789999961853027,13.89777946472168,1566900,2020-03-31
2020-04-01,14.010000228881836,14.289999961853027,12.9399995803833,13.1899995803833,12.39430046081543,964400,2020-04-01
2020-04-02,13.1899995803833,13.979999542236328,12.875,13.260000228881836,12.460078239440918,558800,2020-04-02
2020-04-03,13.130000114440918,13.59000015258789,12.440999984741211,13.039999961853027,12.253349304199219,590400,2020-04-03
2020-04-06,14.180000305175781,14.789999961853027,13.930000305175781,14.569999694824219,13.69105052947998,563900,2020-04-06
2020-04-07,15.260000228881836,16.450000762939453,15.260000228881836,16.049999237060547,15.081767082214355,973500,2020-04-07
2020-04-08,16.530000686645508,17.760000228881836,16.020000457763672,17.459999084472656,16.406709671020508,1045900,2020-04-08
2020-04-09,18.059999465942383,19.0,17.90999984741211,18.790000915527344,17.656476974487305,642000,2020-04-09
2020-04-13,18.110000610351562,18.610000610351562,17.670000076293945,18.020000457763672,16.932924270629883,717000,2020-04-13
2020-04-14,18.559999465942383,19.489999771118164,18.40999984741211,18.510000228881836,17.393367767333984,530200,2020-04-14
2020-04-15,17.719999313354492,18.020000457763672,17.309999465942383,17.6299991607666,16.566452026367188,756700,2020-04-15
2020-04-16,17.639999389648438,17.68000030517578,16.579999923706055,16.709999084472656,15.70195198059082,883000,2020-04-16
2020-04-17,17.479999542236328,17.780000686645508,17.06999969482422,17.239999771118164,16.199981689453125,647400,2020-04-17
2020-04-20,16.90999984741211,17.18000030517578,16.170000076293945,16.360000610351562,15.373067855834961,684800,2020-04-20
2020-04-21,15.8100004196167,16.020000457763672,15.220000267028809,15.550000190734863,14.611931800842285,532200,2020-04-21
2020-04-22,15.970000267028809,16.190000534057617,15.420000076293945,15.449999809265137,14.517962455749512,502100,2020-04-22
2020-04-23,15.510000228881836,15.739999771118164,14.920000076293945,15.1899995803833,14.273648262023926,479400,2020-04-23
2020-04-24,15.1899995803833,15.359999656677246,14.869999885559082,15.010000228881836,14.104507446289062,808300,2020-04-24
2020-04-27,15.199999809265137,15.479999542236328,14.979999542236328,15.260000228881836,14.339425086975098,646600,2020-04-27
2020-04-28,15.75,16.18000030517578,15.529999732971191,15.819999694824219,14.865641593933105,591300,2020-04-28
2020-04-29,17.0,17.459999084472656,16.424999237060547,17.15999984741211,16.124805450439453,577300,2020-04-29
2020-04-30,16.639999389648438,16.645000457763672,15.970000267028809,16.479999542236328,15.48582935333252,756800,2020-04-30
