Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,2.5,2.559999942779541,2.450000047683716,2.5399999618530273,2.5399999618530273,241100,2020-01-02
2020-01-03,2.5,2.559999942779541,2.359999895095825,2.440000057220459,2.440000057220459,427800,2020-01-03
2020-01-06,2.450000047683716,2.490000009536743,2.380000114440918,2.4800000190734863,2.4800000190734863,92100,2020-01-06
2020-01-07,2.4600000381469727,2.619999885559082,2.4000000953674316,2.5799999237060547,2.5799999237060547,185600,2020-01-07
2020-01-08,2.5899999141693115,2.859999895095825,2.5799999237060547,2.8499999046325684,2.8499999046325684,241400,2020-01-08
2020-01-09,2.890000104904175,3.0799999237060547,2.799999952316284,2.9000000953674316,2.9000000953674316,321600,2020-01-09
2020-01-10,2.9200000762939453,2.940000057220459,2.7100000381469727,2.7200000286102295,2.7200000286102295,189300,2020-01-10
2020-01-13,2.740000009536743,2.819999933242798,2.640000104904175,2.7799999713897705,2.7799999713897705,133800,2020-01-13
2020-01-14,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.7799999713897705,2.7799999713897705,295800,2020-01-14
2020-01-15,2.7799999713897705,2.9800000190734863,2.740000009536743,2.9200000762939453,2.9200000762939453,200700,2020-01-15
2020-01-16,2.9100000858306885,3.240000009536743,2.9000000953674316,3.130000114440918,3.130000114440918,387400,2020-01-16
2020-01-17,3.130000114440918,3.2699999809265137,3.0199999809265137,3.0399999618530273,3.0399999618530273,484400,2020-01-17
2020-01-21,3.009999990463257,3.049999952316284,2.930000066757202,2.9600000381469727,2.9600000381469727,157600,2020-01-21
2020-01-22,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.950000047683716,2.950000047683716,139000,2020-01-22
2020-01-23,2.930000066757202,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.9000000953674316,113300,2020-01-23
2020-01-24,2.9100000858306885,2.930000066757202,2.819999933242798,2.819999933242798,2.819999933242798,129800,2020-01-24
2020-01-27,2.799999952316284,2.859999895095825,2.7200000286102295,2.740000009536743,2.740000009536743,208500,2020-01-27
2020-01-28,2.759999990463257,2.799999952316284,2.690000057220459,2.75,2.75,184700,2020-01-28
