Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,6.0,6.599999904632568,6.0,6.599999904632568,6.599999904632568,269743,2020-01-02
2020-01-03,6.900000095367432,9.0,6.599999904632568,7.800000190734863,7.800000190734863,1044900,2020-01-03
2020-01-06,9.899999618530273,10.199999809265137,7.800000190734863,9.0,9.0,1316723,2020-01-06
2020-01-07,7.199999809265137,7.5,6.300000190734863,7.199999809265137,7.199999809265137,637643,2020-01-07
2020-01-08,6.599999904632568,6.900000095367432,6.0,6.599999904632568,6.599999904632568,308707,2020-01-08
2020-01-09,6.599999904632568,10.199999809265137,6.300000190734863,9.0,9.0,2190820,2020-01-09
2020-01-10,9.300000190734863,9.899999618530273,7.800000190734863,8.100000381469727,8.100000381469727,1079363,2020-01-10
2020-01-13,9.300000190734863,9.300000190734863,8.100000381469727,8.399999618530273,8.399999618530273,649037,2020-01-13
2020-01-14,8.100000381469727,8.399999618530273,7.199999809265137,8.100000381469727,8.100000381469727,425353,2020-01-14
2020-01-15,8.399999618530273,8.399999618530273,7.5,7.800000190734863,7.800000190734863,390250,2020-01-15
2020-01-16,7.800000190734863,7.800000190734863,7.199999809265137,7.5,7.5,372653,2020-01-16
2020-01-17,8.399999618530273,11.399999618530273,8.399999618530273,9.899999618530273,9.899999618530273,3226640,2020-01-17
2020-01-21,11.100000381469727,12.899999618530273,10.5,11.100000381469727,11.100000381469727,1982620,2020-01-21
2020-01-22,10.5,10.800000190734863,9.0,9.899999618530273,9.899999618530273,758123,2020-01-22
2020-01-23,9.600000381469727,10.5,9.300000190734863,9.600000381469727,9.600000381469727,586377,2020-01-23
2020-01-24,9.600000381469727,9.899999618530273,9.0,9.600000381469727,9.600000381469727,334080,2020-01-24
2020-01-27,9.0,9.600000381469727,9.0,9.300000190734863,9.300000190734863,256213,2020-01-27
2020-01-28,9.300000190734863,9.300000190734863,8.399999618530273,8.699999809265137,8.699999809265137,371830,2020-01-28
2020-01-29,8.699999809265137,9.0,8.399999618530273,8.399999618530273,8.399999618530273,175167,2020-01-29
2020-01-30,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727,216060,2020-01-30
2020-01-31,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,136500,2020-01-31
2020-02-03,7.800000190734863,7.800000190734863,6.900000095367432,7.199999809265137,7.199999809265137,219760,2020-02-03
2020-02-04,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,6.900000095367432,184470,2020-02-04
2020-02-05,7.5,8.100000381469727,7.199999809265137,7.5,7.5,251107,2020-02-05
2020-02-06,7.5,8.100000381469727,7.5,7.5,7.5,141603,2020-02-06
2020-02-07,7.5,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137,156733,2020-02-07
2020-02-10,7.199999809265137,7.5,6.900000095367432,6.900000095367432,6.900000095367432,126463,2020-02-10
2020-02-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,186257,2020-02-11
2020-02-12,8.399999618530273,9.600000381469727,7.800000190734863,8.699999809265137,8.699999809265137,1182567,2020-02-12
2020-02-13,8.399999618530273,8.399999618530273,7.5,7.800000190734863,7.800000190734863,364307,2020-02-13
2020-02-14,7.800000190734863,7.800000190734863,7.5,7.5,7.5,173300,2020-02-14
2020-02-18,7.5,7.5,6.900000095367432,7.199999809265137,7.199999809265137,206253,2020-02-18
2020-02-19,7.199999809265137,7.5,6.900000095367432,7.199999809265137,7.199999809265137,145987,2020-02-19
2020-02-20,7.199999809265137,7.5,6.900000095367432,7.199999809265137,7.199999809265137,278387,2020-02-20
2020-02-21,7.199999809265137,7.5,6.900000095367432,7.199999809265137,7.199999809265137,163657,2020-02-21
2020-02-24,6.900000095367432,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,132290,2020-02-24
2020-02-25,6.900000095367432,6.900000095367432,6.0,6.599999904632568,6.599999904632568,208410,2020-02-25
2020-02-26,6.599999904632568,6.599999904632568,6.0,6.0,6.0,205270,2020-02-26
2020-02-27,6.0,6.599999904632568,5.699999809265137,6.300000190734863,6.300000190734863,418280,2020-02-27
2020-02-28,8.699999809265137,9.600000381469727,7.199999809265137,7.800000190734863,7.800000190734863,1752563,2020-02-28
2020-03-02,9.899999618530273,13.199999809265137,9.0,12.300000190734863,12.300000190734863,3268250,2020-03-02
2020-03-03,15.600000381469727,16.5,8.699999809265137,9.600000381469727,9.600000381469727,3080130,2020-03-03
2020-03-04,9.0,9.600000381469727,8.100000381469727,9.0,9.0,757963,2020-03-04
2020-03-05,10.199999809265137,12.0,9.600000381469727,10.199999809265137,10.199999809265137,2177677,2020-03-05
2020-03-06,9.600000381469727,9.899999618530273,9.0,9.300000190734863,9.300000190734863,513143,2020-03-06
2020-03-09,8.399999618530273,9.0,7.800000190734863,7.800000190734863,7.800000190734863,348213,2020-03-09
2020-03-10,7.800000190734863,7.800000190734863,6.599999904632568,7.199999809265137,7.199999809265137,301563,2020-03-10
2020-03-11,7.199999809265137,8.399999618530273,7.199999809265137,7.199999809265137,7.199999809265137,245080,2020-03-11
2020-03-12,6.900000095367432,7.199999809265137,6.0,6.0,6.0,227363,2020-03-12
2020-03-13,6.900000095367432,7.199999809265137,6.300000190734863,6.300000190734863,6.300000190734863,283357,2020-03-13
2020-03-16,6.0,7.800000190734863,5.699999809265137,6.599999904632568,6.599999904632568,288200,2020-03-16
2020-03-17,6.900000095367432,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568,112067,2020-03-17
2020-03-18,6.900000095367432,7.199999809265137,6.0,6.300000190734863,6.300000190734863,139603,2020-03-18
2020-03-19,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863,115037,2020-03-19
2020-03-20,6.900000095367432,7.199999809265137,6.300000190734863,6.300000190734863,6.300000190734863,142710,2020-03-20
2020-03-23,6.599999904632568,7.5,6.300000190734863,6.900000095367432,6.900000095367432,184327,2020-03-23
2020-03-24,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,6.900000095367432,128623,2020-03-24
2020-03-25,7.5,9.0,7.199999809265137,7.800000190734863,7.800000190734863,592467,2020-03-25
2020-03-26,7.800000190734863,8.100000381469727,7.5,7.800000190734863,7.800000190734863,153083,2020-03-26
2020-03-27,8.100000381469727,8.100000381469727,7.5,7.5,7.5,153067,2020-03-27
2020-03-30,7.800000190734863,8.699999809265137,7.800000190734863,8.100000381469727,8.100000381469727,283573,2020-03-30
2020-03-31,7.199999809265137,7.5,6.599999904632568,6.900000095367432,6.900000095367432,197543,2020-03-31
2020-04-01,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,105543,2020-04-01
2020-04-02,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568,117300,2020-04-02
2020-04-03,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,6.599999904632568,84580,2020-04-03
2020-04-06,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,6.900000095367432,109053,2020-04-06
