Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.399999618530273,19.530000686645508,19.280000686645508,19.510000228881836,19.510000228881836,124500,2020-01-02
2020-01-03,19.309999465942383,19.5,19.1299991607666,19.440000534057617,19.440000534057617,47200,2020-01-03
2020-01-06,19.329999923706055,19.59000015258789,19.149999618530273,19.510000228881836,19.510000228881836,48000,2020-01-06
2020-01-07,19.5,19.600000381469727,19.299999237060547,19.600000381469727,19.600000381469727,68700,2020-01-07
2020-01-08,19.600000381469727,19.700000762939453,19.06999969482422,19.260000228881836,19.260000228881836,86800,2020-01-08
2020-01-09,19.31999969482422,19.579999923706055,18.989999771118164,19.440000534057617,19.440000534057617,89100,2020-01-09
2020-01-10,19.540000915527344,19.600000381469727,19.360000610351562,19.420000076293945,19.420000076293945,66600,2020-01-10
2020-01-13,19.3700008392334,19.540000915527344,19.110000610351562,19.389999389648438,19.389999389648438,55200,2020-01-13
2020-01-14,19.360000610351562,19.40999984741211,19.030000686645508,19.040000915527344,19.040000915527344,40800,2020-01-14
2020-01-15,19.049999237060547,19.350000381469727,18.84000015258789,19.190000534057617,19.190000534057617,80800,2020-01-15
2020-01-16,19.209999084472656,19.540000915527344,19.06999969482422,19.420000076293945,19.420000076293945,47300,2020-01-16
2020-01-17,19.549999237060547,19.600000381469727,19.34000015258789,19.420000076293945,19.420000076293945,64900,2020-01-17
2020-01-21,19.489999771118164,19.600000381469727,19.149999618530273,19.40999984741211,19.40999984741211,95800,2020-01-21
2020-01-22,19.389999389648438,19.399999618530273,18.889999389648438,19.239999771118164,19.239999771118164,55300,2020-01-22
2020-01-23,19.209999084472656,19.549999237060547,19.040000915527344,19.43000030517578,19.43000030517578,35000,2020-01-23
2020-01-24,19.489999771118164,19.540000915527344,19.25,19.399999618530273,19.399999618530273,51900,2020-01-24
2020-01-27,19.079999923706055,19.290000915527344,19.0,19.110000610351562,19.110000610351562,49300,2020-01-27
2020-01-28,19.18000030517578,19.229999542236328,18.530000686645508,18.889999389648438,18.889999389648438,51500,2020-01-28
2020-01-29,18.940000534057617,19.020000457763672,18.049999237060547,18.139999389648438,18.139999389648438,66900,2020-01-29
2020-01-30,18.010000228881836,18.020000457763672,16.889999389648438,17.209999084472656,17.209999084472656,183200,2020-01-30
2020-01-31,17.65999984741211,18.809999465942383,16.979999542236328,18.600000381469727,18.600000381469727,169500,2020-01-31
2020-02-03,18.690000534057617,19.5,18.690000534057617,19.399999618530273,19.399999618530273,79800,2020-02-03
2020-02-04,19.5,19.5,18.760000228881836,18.8799991607666,18.8799991607666,68200,2020-02-04
2020-02-05,18.93000030517578,19.40999984741211,18.829999923706055,19.3799991607666,19.3799991607666,49000,2020-02-05
2020-02-06,19.329999923706055,19.510000228881836,19.329999923706055,19.3799991607666,19.3799991607666,65000,2020-02-06
2020-02-07,19.350000381469727,19.649999618530273,19.200000762939453,19.440000534057617,19.440000534057617,84100,2020-02-07
2020-02-10,19.489999771118164,19.600000381469727,19.360000610351562,19.549999237060547,19.549999237060547,49200,2020-02-10
2020-02-11,19.56999969482422,19.600000381469727,19.280000686645508,19.579999923706055,19.579999923706055,43600,2020-02-11
2020-02-12,19.600000381469727,19.700000762939453,19.489999771118164,19.600000381469727,19.600000381469727,63400,2020-02-12
2020-02-13,19.579999923706055,19.700000762939453,19.530000686645508,19.6200008392334,19.6200008392334,26900,2020-02-13
2020-02-14,19.65999984741211,19.8700008392334,19.65999984741211,19.700000762939453,19.700000762939453,70000,2020-02-14
2020-02-18,19.719999313354492,19.799999237060547,19.450000762939453,19.739999771118164,19.739999771118164,40000,2020-02-18
2020-02-19,19.75,19.780000686645508,19.43000030517578,19.65999984741211,19.65999984741211,31400,2020-02-19
2020-02-20,19.65999984741211,19.799999237060547,19.510000228881836,19.709999084472656,19.709999084472656,41600,2020-02-20
2020-02-21,19.709999084472656,19.709999084472656,19.290000915527344,19.40999984741211,19.40999984741211,45300,2020-02-21
2020-02-24,18.950000762939453,19.06999969482422,18.010000228881836,18.920000076293945,18.920000076293945,63400,2020-02-24
2020-02-25,18.90999984741211,18.90999984741211,18.260000228881836,18.360000610351562,18.360000610351562,74500,2020-02-25
2020-02-26,18.549999237060547,18.799999237060547,17.790000915527344,17.829999923706055,17.829999923706055,43000,2020-02-26
2020-02-27,17.600000381469727,17.8799991607666,16.510000228881836,16.56999969482422,16.56999969482422,81100,2020-02-27
2020-02-28,16.110000610351562,16.450000762939453,15.770000457763672,15.890000343322754,15.890000343322754,123900,2020-02-28
2020-03-02,15.899999618530273,16.43000030517578,15.239999771118164,16.209999084472656,16.209999084472656,95400,2020-03-02
2020-03-03,16.209999084472656,16.3799991607666,15.729999542236328,15.930000305175781,15.930000305175781,71900,2020-03-03
2020-03-04,16.170000076293945,17.329999923706055,15.520000457763672,15.649999618530273,15.649999618530273,73700,2020-03-04
2020-03-05,15.539999961853027,15.640000343322754,14.079999923706055,14.520000457763672,14.520000457763672,158800,2020-03-05
2020-03-06,14.010000228881836,14.09000015258789,9.65999984741211,10.5,10.5,373800,2020-03-06
2020-03-09,9.729999542236328,10.029999732971191,8.069999694824219,8.229999542236328,8.229999542236328,282100,2020-03-09
2020-03-10,8.289999961853027,9.359999656677246,8.079999923706055,8.520000457763672,8.520000457763672,213200,2020-03-10
2020-03-11,8.220000267028809,8.220000267028809,7.429999828338623,7.519999980926514,7.519999980926514,137400,2020-03-11
2020-03-12,6.920000076293945,7.960000038146973,6.349999904632568,7.949999809265137,7.949999809265137,286100,2020-03-12
2020-03-13,8.59000015258789,9.369999885559082,8.149999618530273,9.15999984741211,9.15999984741211,191700,2020-03-13
2020-03-16,8.319999694824219,8.829999923706055,7.460000038146973,8.710000038146973,8.710000038146973,211000,2020-03-16
2020-03-17,8.880000114440918,10.1899995803833,8.65999984741211,9.529999732971191,9.529999732971191,144000,2020-03-17
2020-03-18,9.119999885559082,9.119999885559082,7.739999771118164,8.010000228881836,8.010000228881836,227300,2020-03-18
2020-03-19,7.989999771118164,9.15999984741211,7.760000228881836,9.029999732971191,9.029999732971191,231300,2020-03-19
2020-03-20,8.960000038146973,9.34000015258789,7.550000190734863,8.199999809265137,8.199999809265137,580400,2020-03-20
2020-03-23,8.260000228881836,8.260000228881836,7.320000171661377,7.53000020980835,7.53000020980835,164000,2020-03-23
2020-03-24,7.78000020980835,8.319999694824219,7.079999923706055,7.110000133514404,7.110000133514404,139800,2020-03-24
2020-03-25,7.170000076293945,8.170000076293945,6.769999980926514,7.03000020980835,7.03000020980835,163400,2020-03-25
2020-03-26,7.039999961853027,7.960000038146973,7.039999961853027,7.949999809265137,7.949999809265137,105600,2020-03-26
2020-03-27,7.730000019073486,8.039999961853027,7.519999980926514,7.699999809265137,7.699999809265137,82900,2020-03-27
2020-03-30,7.659999847412109,7.739999771118164,6.889999866485596,7.739999771118164,7.739999771118164,119700,2020-03-30
2020-03-31,7.78000020980835,8.050000190734863,7.539999961853027,7.670000076293945,7.670000076293945,54400,2020-03-31
2020-04-01,7.28000020980835,7.480000019073486,6.550000190734863,6.559999942779541,6.559999942779541,94600,2020-04-01
2020-04-02,6.599999904632568,7.340000152587891,6.519999980926514,6.599999904632568,6.599999904632568,168600,2020-04-02
2020-04-03,6.730000019073486,7.239999771118164,6.460000038146973,6.96999979019165,6.96999979019165,168800,2020-04-03
2020-04-06,7.300000190734863,7.659999847412109,6.710000038146973,6.860000133514404,6.860000133514404,126400,2020-04-06
2020-04-07,7.389999866485596,7.949999809265137,6.800000190734863,7.28000020980835,7.28000020980835,240900,2020-04-07
2020-04-08,7.380000114440918,7.920000076293945,7.380000114440918,7.860000133514404,7.860000133514404,153800,2020-04-08
2020-04-09,8.100000381469727,8.859999656677246,7.800000190734863,8.199999809265137,8.199999809265137,160800,2020-04-09
2020-04-13,8.210000038146973,8.210000038146973,7.28000020980835,7.28000020980835,7.28000020980835,89400,2020-04-13
2020-04-14,7.329999923706055,7.559999942779541,6.849999904632568,6.880000114440918,6.880000114440918,78800,2020-04-14
2020-04-15,6.840000152587891,6.840000152587891,6.130000114440918,6.590000152587891,6.590000152587891,165200,2020-04-15
2020-04-16,6.570000171661377,6.760000228881836,6.0,6.570000171661377,6.570000171661377,133300,2020-04-16
2020-04-17,6.699999809265137,7.139999866485596,6.53000020980835,6.920000076293945,6.920000076293945,80700,2020-04-17
2020-04-20,6.769999980926514,6.960000038146973,6.5,6.53000020980835,6.53000020980835,70700,2020-04-20
2020-04-21,6.28000020980835,6.570000171661377,6.159999847412109,6.349999904632568,6.349999904632568,84200,2020-04-21
2020-04-22,6.389999866485596,6.550000190734863,6.0,6.309999942779541,6.309999942779541,111700,2020-04-22
2020-04-23,6.340000152587891,6.78000020980835,6.239999771118164,6.519999980926514,6.519999980926514,139600,2020-04-23
2020-04-24,6.519999980926514,6.860000133514404,6.25,6.75,6.75,69700,2020-04-24
2020-04-27,6.679999828338623,7.079999923706055,6.590000152587891,6.920000076293945,6.920000076293945,111100,2020-04-27
2020-04-28,6.989999771118164,7.550000190734863,6.989999771118164,7.409999847412109,7.409999847412109,159400,2020-04-28
