Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.489999771118164,7.809999942779541,7.260000228881836,7.639999866485596,7.639999866485596,545500,2020-01-02
2020-01-03,7.710000038146973,8.270000457763672,7.610000133514404,8.25,8.25,544400,2020-01-03
2020-01-06,8.4399995803833,9.350000381469727,8.289999961853027,9.300000190734863,9.300000190734863,1282000,2020-01-06
2020-01-07,9.199999809265137,9.75,9.050000190734863,9.430000305175781,9.430000305175781,977200,2020-01-07
2020-01-08,9.300000190734863,9.569999694824219,9.199999809265137,9.229999542236328,9.229999542236328,591200,2020-01-08
2020-01-09,9.289999961853027,9.369999885559082,9.050000190734863,9.199999809265137,9.199999809265137,334800,2020-01-09
2020-01-10,9.130000114440918,9.220000267028809,8.880000114440918,8.9399995803833,8.9399995803833,291400,2020-01-10
2020-01-13,8.960000038146973,9.510000228881836,8.899999618530273,9.5,9.5,452200,2020-01-13
2020-01-14,9.550000190734863,9.649999618530273,9.449999809265137,9.5,9.5,405200,2020-01-14
2020-01-15,9.600000381469727,10.600000381469727,9.520000457763672,10.329999923706055,10.329999923706055,1001500,2020-01-15
2020-01-16,10.34000015258789,11.0,10.210000038146973,10.949999809265137,10.949999809265137,575300,2020-01-16
2020-01-17,11.0,11.25,10.479999542236328,10.770000457763672,10.770000457763672,565600,2020-01-17
2020-01-21,10.489999771118164,10.84000015258789,10.260000228881836,10.359999656677246,10.359999656677246,343500,2020-01-21
2020-01-22,10.430000305175781,10.84000015258789,10.300000190734863,10.329999923706055,10.329999923706055,302200,2020-01-22
2020-01-23,10.329999923706055,10.579999923706055,10.220000267028809,10.430000305175781,10.430000305175781,204200,2020-01-23
2020-01-24,10.430000305175781,10.670000076293945,10.199999809265137,10.279999732971191,10.279999732971191,197500,2020-01-24
2020-01-27,10.010000228881836,10.069999694824219,9.670000076293945,9.75,9.75,437200,2020-01-27
2020-01-28,9.819999694824219,10.039999961853027,9.699999809265137,9.720000267028809,9.720000267028809,195100,2020-01-28
2020-01-29,9.779999732971191,9.789999961853027,9.510000228881836,9.65999984741211,9.65999984741211,176400,2020-01-29
2020-01-30,9.520000457763672,9.739999771118164,9.220000267028809,9.4399995803833,9.4399995803833,175000,2020-01-30
2020-01-31,9.359999656677246,9.479999542236328,9.119999885559082,9.239999771118164,9.239999771118164,143300,2020-01-31
2020-02-03,9.289999961853027,9.859999656677246,9.199999809265137,9.819999694824219,9.819999694824219,271300,2020-02-03
2020-02-04,10.0,10.479999542236328,10.0,10.430000305175781,10.430000305175781,891100,2020-02-04
2020-02-05,10.600000381469727,10.960000038146973,10.4399995803833,10.649999618530273,10.649999618530273,328900,2020-02-05
2020-02-06,10.880000114440918,12.880000114440918,10.84000015258789,12.720000267028809,12.720000267028809,1360800,2020-02-06
2020-02-07,12.75,13.640000343322754,12.010000228881836,12.050000190734863,12.050000190734863,932400,2020-02-07
2020-02-10,12.0,13.069999694824219,11.8100004196167,12.949999809265137,12.949999809265137,782200,2020-02-10
2020-02-11,13.0,13.25,12.6899995803833,12.829999923706055,12.829999923706055,754500,2020-02-11
2020-02-12,13.180000305175781,14.170000076293945,13.079999923706055,13.619999885559082,13.619999885559082,926900,2020-02-12
2020-02-13,13.5,13.720000267028809,13.119999885559082,13.470000267028809,13.470000267028809,366300,2020-02-13
2020-02-14,13.539999961853027,13.539999961853027,13.079999923706055,13.199999809265137,13.199999809265137,291600,2020-02-14
2020-02-18,13.4399995803833,14.619999885559082,13.270000457763672,14.4399995803833,14.4399995803833,1369000,2020-02-18
2020-02-19,13.880000114440918,14.90999984741211,13.65999984741211,14.630000114440918,14.630000114440918,1404800,2020-02-19
2020-02-20,14.569999694824219,15.039999961853027,14.529999732971191,14.890000343322754,14.890000343322754,670700,2020-02-20
2020-02-21,14.829999923706055,14.829999923706055,14.069999694824219,14.670000076293945,14.670000076293945,699400,2020-02-21
2020-02-24,14.0,14.720000267028809,13.890000343322754,14.460000038146973,14.460000038146973,535700,2020-02-24
2020-02-25,14.819999694824219,15.649999618530273,14.710000038146973,15.220000267028809,15.220000267028809,1264700,2020-02-25
2020-02-26,15.220000267028809,15.949999809265137,14.899999618530273,14.949999809265137,14.949999809265137,817200,2020-02-26
2020-02-27,14.770000457763672,15.420000076293945,14.539999961853027,15.229999542236328,15.229999542236328,1144100,2020-02-27
2020-02-28,14.270000457763672,15.119999885559082,13.649999618530273,14.979999542236328,14.979999542236328,887300,2020-02-28
2020-03-02,15.010000228881836,15.279999732971191,14.729999542236328,15.0600004196167,15.0600004196167,446900,2020-03-02
2020-03-03,15.15999984741211,15.479999542236328,14.880000114440918,15.25,15.25,543300,2020-03-03
2020-03-04,15.770000457763672,16.809999465942383,15.619999885559082,16.530000686645508,16.530000686645508,1377600,2020-03-04
2020-03-05,15.9399995803833,16.40999984741211,15.180000305175781,15.260000228881836,15.260000228881836,3809600,2020-03-05
2020-03-06,15.020000457763672,16.299999237060547,14.819999694824219,15.279999732971191,15.279999732971191,1720800,2020-03-06
2020-03-09,14.050000190734863,15.100000381469727,13.75,14.65999984741211,14.65999984741211,1450900,2020-03-09
2020-03-10,15.130000114440918,15.949999809265137,14.6899995803833,15.5,15.5,1635500,2020-03-10
2020-03-11,15.039999961853027,15.359999656677246,14.539999961853027,14.949999809265137,14.949999809265137,1268600,2020-03-11
2020-03-12,14.029999732971191,14.069999694824219,12.140000343322754,12.199999809265137,12.199999809265137,1290300,2020-03-12
2020-03-13,13.199999809265137,14.069999694824219,12.800000190734863,14.029999732971191,14.029999732971191,1261100,2020-03-13
2020-03-16,12.899999618530273,13.510000228881836,12.100000381469727,12.779999732971191,12.779999732971191,1030800,2020-03-16
2020-03-17,12.789999961853027,13.529999732971191,12.399999618530273,12.65999984741211,12.65999984741211,1216100,2020-03-17
2020-03-18,11.90999984741211,12.130000114440918,9.34000015258789,10.149999618530273,10.149999618530273,1556600,2020-03-18
2020-03-19,10.210000038146973,12.050000190734863,9.6899995803833,11.880000114440918,11.880000114440918,1071000,2020-03-19
2020-03-20,11.90999984741211,13.800000190734863,11.90999984741211,13.40999984741211,13.40999984741211,1708000,2020-03-20
2020-03-23,13.0,13.25,12.180000305175781,12.979999542236328,12.979999542236328,860600,2020-03-23
2020-03-24,13.210000038146973,13.729999542236328,12.899999618530273,13.0,13.0,1456500,2020-03-24
2020-03-25,13.0,13.279999732971191,12.199999809265137,12.729999542236328,12.729999542236328,1294400,2020-03-25
2020-03-26,12.859999656677246,13.850000381469727,12.449999809265137,13.789999961853027,13.789999961853027,891200,2020-03-26
2020-03-27,13.119999885559082,14.020000457763672,12.920000076293945,13.789999961853027,13.789999961853027,340600,2020-03-27
2020-03-30,13.960000038146973,13.960000038146973,13.369999885559082,13.529999732971191,13.529999732971191,276800,2020-03-30
2020-03-31,13.5,14.069999694824219,13.4399995803833,13.859999656677246,13.859999656677246,574400,2020-03-31
2020-04-01,13.350000381469727,13.960000038146973,13.119999885559082,13.449999809265137,13.449999809265137,344200,2020-04-01
2020-04-02,13.119999885559082,14.989999771118164,12.710000038146973,14.869999885559082,14.869999885559082,1227200,2020-04-02
2020-04-03,14.680000305175781,14.880000114440918,13.09000015258789,13.239999771118164,13.239999771118164,694500,2020-04-03
2020-04-06,13.619999885559082,15.350000381469727,13.619999885559082,15.260000228881836,15.260000228881836,510500,2020-04-06
2020-04-07,15.789999961853027,15.800000190734863,14.100000381469727,14.380000114440918,14.380000114440918,654100,2020-04-07
2020-04-08,14.380000114440918,14.40999984741211,13.680000305175781,14.039999961853027,14.039999961853027,868500,2020-04-08
2020-04-09,14.260000228881836,14.75,13.9399995803833,14.0,14.0,433000,2020-04-09
2020-04-13,14.039999961853027,14.199999809265137,13.520000457763672,13.760000228881836,13.760000228881836,774800,2020-04-13
2020-04-14,13.899999618530273,15.109999656677246,13.899999618530273,14.829999923706055,14.829999923706055,620100,2020-04-14
2020-04-15,14.350000381469727,14.609999656677246,14.079999923706055,14.470000267028809,14.470000267028809,305100,2020-04-15
2020-04-16,14.609999656677246,15.25,14.510000228881836,15.180000305175781,15.180000305175781,538700,2020-04-16
2020-04-17,15.079999923706055,15.479999542236328,14.670000076293945,15.40999984741211,15.40999984741211,593400,2020-04-17
2020-04-20,14.899999618530273,15.779999732971191,14.789999961853027,15.489999771118164,15.489999771118164,792100,2020-04-20
2020-04-21,15.779999732971191,15.779999732971191,15.100000381469727,15.220000267028809,15.220000267028809,567900,2020-04-21
2020-04-22,15.479999542236328,16.739999771118164,15.359999656677246,16.270000457763672,16.270000457763672,820100,2020-04-22
2020-04-23,16.3799991607666,17.139999389648438,16.350000381469727,17.100000381469727,17.100000381469727,1068200,2020-04-23
2020-04-24,17.200000762939453,17.3700008392334,15.729999542236328,16.700000762939453,16.700000762939453,793900,2020-04-24
2020-04-27,16.889999389648438,16.889999389648438,16.389999389648438,16.5,16.5,830800,2020-04-27
2020-04-28,16.799999237060547,16.84000015258789,15.220000267028809,15.3100004196167,15.3100004196167,400800,2020-04-28
2020-04-29,15.579999923706055,16.18000030517578,14.90999984741211,14.90999984741211,14.90999984741211,705400,2020-04-29
2020-04-30,14.630000114440918,15.710000038146973,14.460000038146973,14.970000267028809,14.970000267028809,744700,2020-04-30
2020-05-01,14.770000457763672,14.869999885559082,13.989999771118164,14.109999656677246,14.109999656677246,694500,2020-05-01
2020-05-04,14.220000267028809,14.34000015258789,13.989999771118164,14.270000457763672,14.270000457763672,448000,2020-05-04
2020-05-05,14.369999885559082,15.359999656677246,14.369999885559082,15.199999809265137,15.199999809265137,533000,2020-05-05
2020-05-06,15.100000381469727,16.309999465942383,15.100000381469727,16.059999465942383,16.059999465942383,789600,2020-05-06
2020-05-07,16.229999542236328,16.950000762939453,16.229999542236328,16.440000534057617,16.440000534057617,658700,2020-05-07
2020-05-08,16.469999313354492,17.049999237060547,16.450000762939453,17.0,17.0,605300,2020-05-08
2020-05-11,16.889999389648438,17.010000228881836,16.059999465942383,16.100000381469727,16.100000381469727,396900,2020-05-11
2020-05-12,16.290000915527344,17.229999542236328,15.930000305175781,16.780000686645508,16.780000686645508,766300,2020-05-12
2020-05-13,16.8799991607666,17.139999389648438,16.600000381469727,16.799999237060547,16.799999237060547,904100,2020-05-13
2020-05-14,16.780000686645508,17.020000457763672,16.110000610351562,16.979999542236328,16.979999542236328,856700,2020-05-14
2020-05-15,16.049999237060547,17.020000457763672,16.030000686645508,16.950000762939453,16.950000762939453,1025100,2020-05-15
