Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,27.3700008392334,27.459999084472656,26.760000228881836,27.350000381469727,27.350000381469727,864600,2020-01-02
2020-01-03,26.81999969482422,27.290000915527344,26.649999618530273,26.850000381469727,26.850000381469727,555900,2020-01-03
2020-01-06,27.25,27.760000228881836,26.440000534057617,27.579999923706055,27.579999923706055,701100,2020-01-06
2020-01-07,27.43000030517578,28.06999969482422,27.299999237060547,27.739999771118164,27.739999771118164,372500,2020-01-07
2020-01-08,27.68000030517578,28.479999542236328,27.549999237060547,28.190000534057617,28.190000534057617,1099800,2020-01-08
2020-01-09,28.389999389648438,28.59000015258789,28.0,28.110000610351562,28.110000610351562,380100,2020-01-09
2020-01-10,28.010000228881836,28.489999771118164,27.6200008392334,28.1200008392334,28.1200008392334,500200,2020-01-10
2020-01-13,28.09000015258789,28.31999969482422,27.3700008392334,28.1299991607666,28.1299991607666,627900,2020-01-13
2020-01-14,28.600000381469727,29.3700008392334,27.510000228881836,29.299999237060547,29.299999237060547,690600,2020-01-14
2020-01-15,29.299999237060547,29.68000030517578,28.959999084472656,29.350000381469727,29.350000381469727,1504500,2020-01-15
2020-01-16,29.6200008392334,29.90999984741211,28.610000610351562,28.920000076293945,28.920000076293945,703200,2020-01-16
2020-01-17,29.299999237060547,29.299999237060547,28.639999389648438,28.719999313354492,28.719999313354492,609500,2020-01-17
2020-01-21,28.549999237060547,28.770000457763672,28.219999313354492,28.40999984741211,28.40999984741211,662200,2020-01-21
2020-01-22,28.5,28.950000762939453,27.799999237060547,28.700000762939453,28.700000762939453,799100,2020-01-22
2020-01-23,28.690000534057617,29.309999465942383,28.450000762939453,28.790000915527344,28.790000915527344,674600,2020-01-23
2020-01-24,28.8700008392334,28.93000030517578,28.350000381469727,28.6200008392334,28.6200008392334,609500,2020-01-24
2020-01-27,28.139999389648438,29.020000457763672,28.06999969482422,28.43000030517578,28.43000030517578,464500,2020-01-27
2020-01-28,28.729999542236328,29.239999771118164,28.649999618530273,29.040000915527344,29.040000915527344,478000,2020-01-28
2020-01-29,29.049999237060547,29.280000686645508,28.600000381469727,28.709999084472656,28.709999084472656,368900,2020-01-29
2020-01-30,28.469999313354492,28.700000762939453,27.760000228881836,28.280000686645508,28.280000686645508,582900,2020-01-30
2020-01-31,28.170000076293945,28.3700008392334,27.270000457763672,27.649999618530273,27.649999618530273,646300,2020-01-31
2020-02-03,27.799999237060547,28.709999084472656,27.639999389648438,28.65999984741211,28.65999984741211,615300,2020-02-03
2020-02-04,29.149999618530273,29.149999618530273,28.139999389648438,28.5,28.5,938600,2020-02-04
2020-02-05,28.93000030517578,30.1299991607666,28.829999923706055,29.530000686645508,29.530000686645508,816300,2020-02-05
2020-02-06,29.5,29.8799991607666,28.799999237060547,29.290000915527344,29.290000915527344,1693300,2020-02-06
2020-02-07,20.68000030517578,21.25,19.079999923706055,21.020000457763672,21.020000457763672,9432100,2020-02-07
2020-02-10,20.850000381469727,21.010000228881836,19.760000228881836,19.81999969482422,19.81999969482422,2108400,2020-02-10
2020-02-11,19.979999542236328,20.25,19.530000686645508,19.719999313354492,19.719999313354492,1623000,2020-02-11
2020-02-12,19.850000381469727,20.360000610351562,19.700000762939453,19.940000534057617,19.940000534057617,1016700,2020-02-12
2020-02-13,19.8700008392334,20.079999923706055,19.360000610351562,19.540000915527344,19.540000915527344,933700,2020-02-13
2020-02-14,19.579999923706055,20.09000015258789,19.3799991607666,19.420000076293945,19.420000076293945,863700,2020-02-14
2020-02-18,19.34000015258789,20.5,19.079999923706055,19.649999618530273,19.649999618530273,1282200,2020-02-18
2020-02-19,19.81999969482422,20.139999389648438,19.459999084472656,19.989999771118164,19.989999771118164,754100,2020-02-19
2020-02-20,20.0,20.100000381469727,19.3700008392334,19.889999389648438,19.889999389648438,914500,2020-02-20
2020-02-21,19.850000381469727,20.139999389648438,19.6200008392334,19.649999618530273,19.649999618530273,653200,2020-02-21
2020-02-24,19.219999313354492,19.389999389648438,18.6299991607666,18.68000030517578,18.68000030517578,1192700,2020-02-24
2020-02-25,18.850000381469727,19.020000457763672,17.809999465942383,17.989999771118164,17.989999771118164,1100000,2020-02-25
2020-02-26,18.040000915527344,18.549999237060547,17.75,17.93000030517578,17.93000030517578,676300,2020-02-26
2020-02-27,17.549999237060547,18.309999465942383,17.030000686645508,17.280000686645508,17.280000686645508,879900,2020-02-27
2020-02-28,16.690000534057617,17.780000686645508,16.65999984741211,17.6200008392334,17.6200008392334,1046500,2020-02-28
2020-03-02,17.799999237060547,18.06999969482422,17.15999984741211,18.059999465942383,18.059999465942383,1084900,2020-03-02
2020-03-03,18.010000228881836,18.670000076293945,16.68000030517578,16.719999313354492,16.719999313354492,1666500,2020-03-03
2020-03-04,17.290000915527344,17.780000686645508,17.010000228881836,17.68000030517578,17.68000030517578,818500,2020-03-04
2020-03-05,17.239999771118164,18.309999465942383,17.0,17.260000228881836,17.260000228881836,1259400,2020-03-05
2020-03-06,16.700000762939453,16.799999237060547,15.960000038146973,16.3700008392334,16.3700008392334,1104100,2020-03-06
2020-03-09,15.149999618530273,16.0,15.010000228881836,15.069999694824219,15.069999694824219,901900,2020-03-09
2020-03-10,15.600000381469727,15.600000381469727,14.170000076293945,15.319999694824219,15.319999694824219,1213800,2020-03-10
2020-03-11,14.819999694824219,15.149999618530273,13.760000228881836,14.029999732971191,14.029999732971191,1408000,2020-03-11
2020-03-12,12.960000038146973,13.4399995803833,11.8100004196167,12.539999961853027,12.539999961853027,1758600,2020-03-12
2020-03-13,13.220000267028809,13.329999923706055,11.520000457763672,13.300000190734863,13.300000190734863,1539400,2020-03-13
2020-03-16,10.619999885559082,12.84000015258789,10.619999885559082,11.010000228881836,11.010000228881836,1432800,2020-03-16
2020-03-17,11.229999542236328,11.25,9.869999885559082,10.34000015258789,10.34000015258789,2478200,2020-03-17
2020-03-18,9.800000190734863,10.789999961853027,9.239999771118164,9.779999732971191,9.779999732971191,1468400,2020-03-18
