Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,5.380000114440918,5.690000057220459,5.380000114440918,5.400000095367432,3.60160756111145,55300,2020-01-02
2020-01-03,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,3.734999656677246,29500,2020-01-03
2020-01-06,5.590000152587891,5.610000133514404,5.480000019073486,5.570000171661377,3.7149910926818848,24700,2020-01-06
2020-01-07,5.579999923706055,5.690000057220459,5.570000171661377,5.610000133514404,3.7416696548461914,29200,2020-01-07
2020-01-08,5.550000190734863,5.670000076293945,5.539999961853027,5.559999942779541,3.7083210945129395,35000,2020-01-08
2020-01-09,5.559999942779541,5.590000152587891,5.460000038146973,5.5,3.668303966522217,25000,2020-01-09
2020-01-10,5.510000228881836,5.570000171661377,5.380000114440918,5.409999847412109,3.6082773208618164,10500,2020-01-10
2020-01-13,5.380000114440918,5.550000190734863,5.139999866485596,5.210000038146973,3.4748830795288086,52300,2020-01-13
2020-01-14,5.340000152587891,5.380000114440918,5.21999979019165,5.329999923706055,3.5549192428588867,15800,2020-01-14
2020-01-15,5.320000171661377,5.420000076293945,5.079999923706055,5.139999866485596,3.4281961917877197,50900,2020-01-15
2020-01-16,5.099999904632568,5.340000152587891,5.099999904632568,5.28000020980835,3.521571397781372,18400,2020-01-16
2020-01-17,5.289999961853027,5.309999942779541,5.119999885559082,5.239999771118164,3.4948923587799072,27400,2020-01-17
2020-01-21,5.239999771118164,5.239999771118164,5.099999904632568,5.099999904632568,3.401517391204834,31000,2020-01-21
2020-01-22,5.079999923706055,5.090000152587891,4.809999942779541,4.889999866485596,3.2614548206329346,61400,2020-01-22
2020-01-23,4.849999904632568,4.900000095367432,4.730000019073486,4.739999771118164,3.161409854888916,31700,2020-01-23
2020-01-24,4.75,4.900000095367432,4.510000228881836,4.510000228881836,3.0080089569091797,30700,2020-01-24
2020-01-27,4.5,4.510000228881836,4.070000171661377,4.150000095367432,2.767901659011841,51800,2020-01-27
2020-01-28,4.159999847412109,4.420000076293945,4.159999847412109,4.170000076293945,2.781240701675415,23100,2020-01-28
2020-01-29,4.21999979019165,4.21999979019165,4.010000228881836,4.010000228881836,2.6745269298553467,14000,2020-01-29
2020-01-30,4.0,4.070000171661377,3.819999933242798,3.819999933242798,2.5478034019470215,35000,2020-01-30
2020-01-31,3.819999933242798,3.819999933242798,3.4100000858306885,3.5999999046325684,2.401071310043335,50400,2020-01-31
2020-02-03,3.5799999237060547,3.819999933242798,3.5799999237060547,3.630000114440918,2.4210801124572754,33700,2020-02-03
2020-02-04,3.640000104904175,3.700000047683716,3.559999942779541,3.609999895095825,2.407740831375122,24200,2020-02-04
2020-02-05,3.700000047683716,3.799999952316284,3.4200000762939453,3.4200000762939453,2.281017780303955,41300,2020-02-05
2020-02-06,3.450000047683716,3.740000009536743,3.3499999046325684,3.559999942779541,2.374392509460449,66800,2020-02-06
2020-02-07,3.5799999237060547,3.690000057220459,3.5,3.5,2.3343746662139893,23600,2020-02-07
2020-02-10,3.5999999046325684,3.619999885559082,3.359999895095825,3.4000000953674316,2.2676784992218018,21500,2020-02-10
2020-02-11,3.4800000190734863,3.6500000953674316,3.380000114440918,3.5999999046325684,2.401071310043335,28300,2020-02-11
2020-02-12,3.75,4.5,3.5399999618530273,4.46999979019165,2.9813296794891357,112400,2020-02-12
2020-02-13,4.159999847412109,4.28000020980835,4.079999923706055,4.159999847412109,2.774570941925049,33500,2020-02-13
2020-02-14,4.150000095367432,4.289999961853027,4.150000095367432,4.210000038146973,2.8079192638397217,24400,2020-02-14
2020-02-18,4.300000190734863,4.590000152587891,4.25,4.409999847412109,2.941312074661255,54000,2020-02-18
2020-02-19,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,2.941312074661255,27500,2020-02-19
2020-02-20,4.369999885559082,4.5,4.349999904632568,4.449999809265137,2.9679906368255615,47600,2020-02-20
2020-02-21,4.489999771118164,4.989999771118164,4.480000019073486,4.929999828338623,3.2881336212158203,139800,2020-02-21
